"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sun Jan 21 20:44:44 GMT 2024","Sun Jan 21 20:44:44 GMT 2024","35","tests.test_main_page","test_main_page","TestMainPage","","","Проверка цвета шрифта элемента 'Удобный и понятный интерфейс!' в футере",""
"passed","Sun Jan 21 20:44:42 GMT 2024","Sun Jan 21 20:44:42 GMT 2024","34","tests.test_main_page","test_main_page","TestMainPage","","","Проверка размера шрифта элемента 'Удобный и понятный интерфейс!' в футере",""
"passed","Sun Jan 21 20:40:13 GMT 2024","Sun Jan 21 20:40:19 GMT 2024","6648","tests.test_api","test_api","TestAPI","","","POST Сброс пароля",""
"passed","Sun Jan 21 20:45:53 GMT 2024","Sun Jan 21 20:46:00 GMT 2024","7419","tests.test_signup_page","test_signup_page","TestSignupPage","","","1.3, 1.3.1, 1.15 Регистрация с корректными email и паролем и с согласием на подписку",""
"passed","Sun Jan 21 20:44:36 GMT 2024","Sun Jan 21 20:44:36 GMT 2024","32","tests.test_main_page","test_main_page","TestMainPage","","","Проверка цвета шрифта кнопки 'Зарегистрироваться'",""
"passed","Sun Jan 21 20:45:06 GMT 2024","Sun Jan 21 20:45:06 GMT 2024","35","tests.test_main_page","test_main_page","TestMainPage","","","Проверка размера шрифта элемента 'Одно приложениe для решения всех Ваших задач!' в футере",""
"passed","Sun Jan 21 20:42:21 GMT 2024","Sun Jan 21 20:42:21 GMT 2024","33","tests.test_footer","test_footer","TestFooter","","","Проверка цвета шрифта надписи '© PulseWave, 2023-2024' в футере",""
"passed","Sun Jan 21 20:41:21 GMT 2024","Sun Jan 21 20:41:21 GMT 2024","35","tests.test_footer","test_footer","TestFooter","","","Проверка года © PulseWave, 2024 в хедере",""
"passed","Sun Jan 21 20:45:38 GMT 2024","Sun Jan 21 20:45:40 GMT 2024","1673","tests.test_password_recovery","test_password_recovery","TestLoginPage","","","Проверить сообщение об отправке ссылки восстановления пароля на емайл",""
"passed","Sun Jan 21 20:41:33 GMT 2024","Sun Jan 21 20:41:33 GMT 2024","32","tests.test_footer","test_footer","TestFooter","","","Проверка цвета шрифта ссылки 'Условия пользования' в футере",""
"passed","Sun Jan 21 20:44:38 GMT 2024","Sun Jan 21 20:44:38 GMT 2024","33","tests.test_main_page","test_main_page","TestMainPage","","","Проверка шрифта кнопки 'Зарегистрироваться'",""
"passed","Sun Jan 21 20:44:48 GMT 2024","Sun Jan 21 20:44:48 GMT 2024","33","tests.test_main_page","test_main_page","TestMainPage","","","Проверка размера шрифта элемента 'Самый высокий уровень бесперебойной работы!' в футере",""
"passed","Sun Jan 21 20:43:38 GMT 2024","Sun Jan 21 20:43:38 GMT 2024","34","tests.test_header","test_header","TestHeader","","","Проверка цвета шрифта кнопки 'Регистрация в хедере https://front.pwave.pnpl.tech/home'",""
"passed","Sun Jan 21 20:44:02 GMT 2024","Sun Jan 21 20:44:02 GMT 2024","31","tests.test_login_page","test_login_page","TestLoginPage","","","Проверка шрифта заголовка 'Войти'",""
"passed","Sun Jan 21 20:43:56 GMT 2024","Sun Jan 21 20:43:56 GMT 2024","34","tests.test_login_page","test_login_page","TestLoginPage","","","Проверка текста заголовка 'Войти'",""
"passed","Sun Jan 21 20:42:33 GMT 2024","Sun Jan 21 20:42:33 GMT 2024","33","tests.test_footer","test_footer","TestFooter","","","Проверка шрифта надписи '© PulseWave, 2023-2024' в футере",""
"passed","Sun Jan 21 20:43:12 GMT 2024","Sun Jan 21 20:43:12 GMT 2024","31","tests.test_header","test_header","TestHeader","","","Проверка размера шрифта кнопки 'Войти' в хедере https://front.pwave.pnpl.tech/auth/password?email=",""
"passed","Sun Jan 21 20:46:48 GMT 2024","Sun Jan 21 20:46:48 GMT 2024","98","tests.test_signup_page","test_signup_page","TestSignupPage","","","1.30 Окно регистрации сообщение 'Регистрируясь, я соглашаюсь с Условиями пользования и Политикой конфиденциальности', проверка корректности перехода по ссылке 'Условиями пользования'",""
"passed","Sun Jan 21 20:42:29 GMT 2024","Sun Jan 21 20:42:29 GMT 2024","33","tests.test_footer","test_footer","TestFooter","","","Проверка шрифта надписи '© PulseWave, 2023-2024' в футере",""
"passed","Sun Jan 21 20:39:10 GMT 2024","Sun Jan 21 20:39:12 GMT 2024","2187","tests.test_api","test_api","TestAPI","","","GET Список всех колонок доски",""
"passed","Sun Jan 21 20:38:54 GMT 2024","Sun Jan 21 20:38:54 GMT 2024","512","tests.test_api","test_api","TestAPI","","","POST Регистрация ранее зарегистрированного пользователя",""
"passed","Sun Jan 21 20:41:31 GMT 2024","Sun Jan 21 20:41:31 GMT 2024","32","tests.test_footer","test_footer","TestFooter","","","Проверка цвета шрифта ссылки 'Условия пользования' в футере",""
"passed","Sun Jan 21 20:44:26 GMT 2024","Sun Jan 21 20:44:26 GMT 2024","63","tests.test_main_page","test_main_page","TestMainPage","","","1.1 Проверка перехода на страницу https://front.pwave.pnpl.tech/auth/signup по кнопке 'Зарегистрироваться'",""
"passed","Sun Jan 21 20:40:00 GMT 2024","Sun Jan 21 20:40:02 GMT 2024","1960","tests.test_api","test_api","TestAPI","","","PATCH Частично обновить данные авторизованного пользователя",""
"passed","Sun Jan 21 20:42:23 GMT 2024","Sun Jan 21 20:42:23 GMT 2024","32","tests.test_footer","test_footer","TestFooter","","","Проверка цвета шрифта надписи '© PulseWave, 2023-2024' в футере",""
"passed","Sun Jan 21 20:43:06 GMT 2024","Sun Jan 21 20:43:06 GMT 2024","60","tests.test_header","test_header","TestHeader","","","1.2 Проверка перехода на страницу 'https://front.pwave.pnpl.tech/auth/signup' по кнопке 'Регистрация'",""
"passed","Sun Jan 21 20:44:50 GMT 2024","Sun Jan 21 20:44:50 GMT 2024","34","tests.test_main_page","test_main_page","TestMainPage","","","Проверка цвета шрифта элемента 'Самый высокий уровень бесперебойной работы!' в футере",""
"passed","Sun Jan 21 20:46:17 GMT 2024","Sun Jan 21 20:46:17 GMT 2024","267","tests.test_signup_page","test_signup_page","TestSignupPage","","","1.21, 1.22 Регистрация с некорректным email и сильным паролем и подтверждением пароля",""
"passed","Sun Jan 21 20:44:13 GMT 2024","Sun Jan 21 20:44:13 GMT 2024","44","tests.test_login_page","test_login_page","TestLoginPage","","","Окно авторизации сообщение 'Забыли пароль?'",""
"passed","Sun Jan 21 20:43:44 GMT 2024","Sun Jan 21 20:43:44 GMT 2024","34","tests.test_header","test_header","TestHeader","","","Проверка шрифта кнопки 'Регистрация в хедере https://front.pwave.pnpl.tech/home'",""
"passed","Sun Jan 21 20:41:59 GMT 2024","Sun Jan 21 20:41:59 GMT 2024","31","tests.test_footer","test_footer","TestFooter","","","Проверка цвета шрифта надписи 'pulsewave@gmail.com' в футере",""
"passed","Sun Jan 21 20:44:32 GMT 2024","Sun Jan 21 20:44:32 GMT 2024","32","tests.test_main_page","test_main_page","TestMainPage","","","Проверка шрифта элемента 'PULSEWAVE'",""
"passed","Sun Jan 21 20:46:57 GMT 2024","Sun Jan 21 20:46:57 GMT 2024","277","tests.test_signup_page","test_signup_page","TestSignupPage","","","1.31- 1.34 Регистрация с корректным email и слабым паролем и подтверждением пароля",""
"passed","Sun Jan 21 20:41:51 GMT 2024","Sun Jan 21 20:41:51 GMT 2024","31","tests.test_footer","test_footer","TestFooter","","","Проверка размера шрифта надписи 'pulsewave@gmail.com' в футере",""
"passed","Sun Jan 21 20:43:18 GMT 2024","Sun Jan 21 20:43:18 GMT 2024","31","tests.test_header","test_header","TestHeader","","","Проверка цвета шрифта кнопки 'Войти' в хедере https://front.pwave.pnpl.tech/auth/password?email=",""
"passed","Sun Jan 21 20:40:51 GMT 2024","Sun Jan 21 20:40:52 GMT 2024","1312","tests.test_footer","test_footer","TestFooter","","","Проверка попапа о принятии файлов cookie на странице https://front.pwave.pnpl.tech/auth/login",""
"passed","Sun Jan 21 20:44:09 GMT 2024","Sun Jan 21 20:44:11 GMT 2024","1235","tests.test_login_page","test_login_page","TestLoginPage","","","Авторизация с некорректным паролем",""
"passed","Sun Jan 21 20:41:15 GMT 2024","Sun Jan 21 20:41:15 GMT 2024","36","tests.test_footer","test_footer","TestFooter","","","Проверка года © PulseWave, 2024 в хедере",""
"passed","Sun Jan 21 20:39:49 GMT 2024","Sun Jan 21 20:39:51 GMT 2024","2148","tests.test_api","test_api","TestAPI","","","POST index fixed",""
"passed","Sun Jan 21 20:42:39 GMT 2024","Sun Jan 21 20:42:40 GMT 2024","55","tests.test_header","test_header","TestHeader","","","1.13 Проверка редиректа на главную страницу при клике на логотип",""
"passed","Sun Jan 21 20:45:20 GMT 2024","Sun Jan 21 20:45:20 GMT 2024","36","tests.test_main_page","test_main_page","TestMainPage","","","Проверка текста элемента 'Ваша безопасность и конфиденциальность для нас на первом месте!'",""
"passed","Sun Jan 21 20:41:57 GMT 2024","Sun Jan 21 20:41:57 GMT 2024","32","tests.test_footer","test_footer","TestFooter","","","Проверка цвета шрифта надписи 'pulsewave@gmail.com' в футере",""
"passed","Sun Jan 21 20:46:19 GMT 2024","Sun Jan 21 20:46:20 GMT 2024","263","tests.test_signup_page","test_signup_page","TestSignupPage","","","1.21, 1.22 Регистрация с некорректным email и сильным паролем и подтверждением пароля",""
"passed","Sun Jan 21 20:39:12 GMT 2024","Sun Jan 21 20:39:16 GMT 2024","4086","tests.test_api","test_api","TestAPI","","","PUT Обновить колонку (название и порядковый номер)",""
"passed","Sun Jan 21 20:44:54 GMT 2024","Sun Jan 21 20:44:54 GMT 2024","33","tests.test_main_page","test_main_page","TestMainPage","","","Проверка размера шрифта элемента 'Ваша безопасность и конфиденциальность для нас на первом месте!' в футере",""
"passed","Sun Jan 21 20:41:39 GMT 2024","Sun Jan 21 20:41:39 GMT 2024","32","tests.test_footer","test_footer","TestFooter","","","Проверка шрифта ссылки 'Условия пользования' в футере",""
"passed","Sun Jan 21 20:39:54 GMT 2024","Sun Jan 21 20:39:55 GMT 2024","966","tests.test_api","test_api","TestAPI","","","GET Получить данные авторизованного пользователя",""
"passed","Sun Jan 21 20:44:21 GMT 2024","Sun Jan 21 20:44:24 GMT 2024","2193","tests.test_login_page","test_login_page","TestLoginPage","","","Авторизация с пустым паролем",""
"passed","Sun Jan 21 20:40:19 GMT 2024","Sun Jan 21 20:40:23 GMT 2024","3416","tests.test_api","test_api","TestAPI","","","POST Подтверждение сброса пароля. Когда пользователь переходит по ссылке     auth/password/reset/confirm/{uid}/{token}",""
