"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Fri Dec 15 08:40:08 GMT 2023","Fri Dec 15 08:40:08 GMT 2023","137","tests.test_footer","test_footer","TestFooter","","","Проверка перехода на страницу c лицензионным соглашением со страницы 'https://front.pwave.pnpl.tech/",""
"passed","Fri Dec 15 08:39:49 GMT 2023","Fri Dec 15 08:39:56 GMT 2023","6088","tests.test_api","test_api","TestAPI","","","POST Регистрация пользователя без подтверждения подписки",""
"passed","Fri Dec 15 08:42:30 GMT 2023","Fri Dec 15 08:42:30 GMT 2023","33","tests.test_main_page","test_main_page","TestMainPage","","","Проверка шрифта элемента 'Удобный и понятный интерфейс!' в футере",""
"passed","Fri Dec 15 08:42:47 GMT 2023","Fri Dec 15 08:42:47 GMT 2023","32","tests.test_main_page","test_main_page","TestMainPage","","","Проверка цвета шрифта элемента 'Неограниченный функционал, понятный интерфейс и большое количество возможностей
помогут Вам улучшить рабочий процесс.' в футере",""
"passed","Fri Dec 15 08:40:40 GMT 2023","Fri Dec 15 08:40:40 GMT 2023","32","tests.test_footer","test_footer","TestFooter","","","Проверка шрифта ссылки 'Условия пользования' в футере",""
"passed","Fri Dec 15 08:40:53 GMT 2023","Fri Dec 15 08:40:53 GMT 2023","33","tests.test_footer","test_footer","TestFooter","","","Проверка цвета шрифта надписи 'pulsewave@gmail.com' в футере",""
"passed","Fri Dec 15 08:40:57 GMT 2023","Fri Dec 15 08:40:57 GMT 2023","32","tests.test_footer","test_footer","TestFooter","","","Проверка цвета шрифта надписи 'pulsewave@gmail.com' в футере",""
"passed","Fri Dec 15 08:41:52 GMT 2023","Fri Dec 15 08:41:52 GMT 2023","61","tests.test_main_page","test_main_page","TestMainPage","","","Проверка перехода на страницу https://front.pwave.pnpl.tech/auth/signup по кнопке 'Зарегистрироваться'",""
"passed","Fri Dec 15 08:43:10 GMT 2023","Fri Dec 15 08:43:10 GMT 2023","36","tests.test_main_page","test_main_page","TestMainPage","","","Проверка текста элемента 'Ваша безопасность и конфиденциальность для нас на первом месте!'",""
"passed","Fri Dec 15 08:41:59 GMT 2023","Fri Dec 15 08:41:59 GMT 2023","32","tests.test_main_page","test_main_page","TestMainPage","","","Проверка шрифта элемента 'PULSEWAVE'",""
"passed","Fri Dec 15 08:41:40 GMT 2023","Fri Dec 15 08:41:42 GMT 2023","1241","tests.test_login_page","test_login_page","TestLoginPage","","","Авторизация с некорректным паролем",""
"passed","Fri Dec 15 08:40:44 GMT 2023","Fri Dec 15 08:40:44 GMT 2023","31","tests.test_footer","test_footer","TestFooter","","","Проверка шрифта ссылки 'Условия пользования' в футере",""
"passed","Fri Dec 15 08:42:09 GMT 2023","Fri Dec 15 08:42:09 GMT 2023","32","tests.test_main_page","test_main_page","TestMainPage","","","Проверка размера шрифта кнопки 'Регистрация'",""
"passed","Fri Dec 15 08:41:44 GMT 2023","Fri Dec 15 08:41:44 GMT 2023","44","tests.test_login_page","test_login_page","TestLoginPage","","","Окно авторизации сообщение 'Забыли пароль?'",""
"passed","Fri Dec 15 08:41:14 GMT 2023","Fri Dec 15 08:41:14 GMT 2023","32","tests.test_footer","test_footer","TestFooter","","","Проверка цвета шрифта надписи '© PulseWave, 2023' в футере",""
"passed","Fri Dec 15 08:41:31 GMT 2023","Fri Dec 15 08:41:31 GMT 2023","31","tests.test_login_page","test_login_page","TestLoginPage","","","Проверка шрифта заголовка 'Войти'",""
"passed","Fri Dec 15 08:39:10 GMT 2023","Fri Dec 15 08:39:15 GMT 2023","4658","tests.test_api","test_api","TestAPI","","","GET Информация о конкретной колонке",""
"passed","Fri Dec 15 08:40:21 GMT 2023","Fri Dec 15 08:40:21 GMT 2023","35","tests.test_footer","test_footer","TestFooter","","","Проверка года © PulseWave, 2023 в хедере",""
"passed","Fri Dec 15 08:42:28 GMT 2023","Fri Dec 15 08:42:28 GMT 2023","33","tests.test_main_page","test_main_page","TestMainPage","","","Проверка цвета шрифта элемента 'Удобный и понятный интерфейс!' в футере",""
"passed","Fri Dec 15 08:39:47 GMT 2023","Fri Dec 15 08:39:49 GMT 2023","1183","tests.test_api","test_api","TestAPI","","","DELETE Удалить авторизованного пользователя",""
"passed","Fri Dec 15 08:43:31 GMT 2023","Fri Dec 15 08:43:31 GMT 2023","54","tests.test_signup_page","test_signup_page","TestSignupPage","","","Окно регистрации сообщение 'Регистрируясь, я соглашаюсь с Условиями пользования и Политикой конфиденциальности'",""
"passed","Fri Dec 15 08:39:03 GMT 2023","Fri Dec 15 08:39:03 GMT 2023","707","tests.test_api","test_api","TestAPI","","","POST Создать пару токенов access и refresh",""
"passed","Fri Dec 15 08:40:42 GMT 2023","Fri Dec 15 08:40:42 GMT 2023","32","tests.test_footer","test_footer","TestFooter","","","Проверка шрифта ссылки 'Условия пользования' в футере",""
"passed","Fri Dec 15 08:41:22 GMT 2023","Fri Dec 15 08:41:23 GMT 2023","32","tests.test_footer","test_footer","TestFooter","","","Проверка шрифта надписи '© PulseWave, 2023' в футере",""
"passed","Fri Dec 15 08:41:08 GMT 2023","Fri Dec 15 08:41:08 GMT 2023","31","tests.test_footer","test_footer","TestFooter","","","Проверка размера шрифта надписи '© PulseWave, 2023' в футере",""
"passed","Fri Dec 15 08:42:11 GMT 2023","Fri Dec 15 08:42:11 GMT 2023","33","tests.test_main_page","test_main_page","TestMainPage","","","Проверка цвета шрифта кнопки 'Регистрация'",""
"passed","Fri Dec 15 08:41:48 GMT 2023","Fri Dec 15 08:41:48 GMT 2023","59","tests.test_main_page","test_main_page","TestMainPage","","","Проверка перехода на страницу 'https://front.pwave.pnpl.tech/auth/login' по кнопке 'Войти'",""
"passed","Fri Dec 15 08:43:27 GMT 2023","Fri Dec 15 08:43:27 GMT 2023","53","tests.test_signup_page","test_signup_page","TestSignupPage","","","Окно регистрации сообщение 'Пароль должен содержать не менее 8 символов, включая минимум 1 цифру, 1 строчную и 1 заглавную буквы, 1 спецсимвол.'",""
"passed","Fri Dec 15 08:43:04 GMT 2023","Fri Dec 15 08:43:04 GMT 2023","33","tests.test_main_page","test_main_page","TestMainPage","","","Проверка текста элемента 'PULSEWAVE'",""
"passed","Fri Dec 15 08:43:29 GMT 2023","Fri Dec 15 08:43:29 GMT 2023","54","tests.test_signup_page","test_signup_page","TestSignupPage","","","Окно регистрации сообщение 'Я согласен получать новости и обновления PulseWave'",""
"passed","Fri Dec 15 08:40:59 GMT 2023","Fri Dec 15 08:40:59 GMT 2023","32","tests.test_footer","test_footer","TestFooter","","","Проверка шрифта надписи 'pulsewave@gmail.com' в футере",""
"passed","Fri Dec 15 08:43:12 GMT 2023","Fri Dec 15 08:43:12 GMT 2023","35","tests.test_main_page","test_main_page","TestMainPage","","","Проверка текста элемента 'Неограниченный функционал, понятный интерфейс и большое количество возможностей
помогут Вам улучшить рабочий процесс.'",""
"passed","Fri Dec 15 08:42:49 GMT 2023","Fri Dec 15 08:42:49 GMT 2023","32","tests.test_main_page","test_main_page","TestMainPage","","","Проверка шрифта элемента 'Неограниченный функционал, понятный интерфейс и большое количество возможностей
помогут Вам улучшить рабочий процесс.' в футере",""
"passed","Fri Dec 15 08:39:49 GMT 2023","Fri Dec 15 08:39:49 GMT 2023","400","tests.test_api","test_api","TestAPI","","","POST Регистрация пользователя без емайл",""
"passed","Fri Dec 15 08:39:06 GMT 2023","Fri Dec 15 08:39:08 GMT 2023","2104","tests.test_api","test_api","TestAPI","","","GET Список всех колонок доски",""
"passed","Fri Dec 15 08:42:36 GMT 2023","Fri Dec 15 08:42:37 GMT 2023","35","tests.test_main_page","test_main_page","TestMainPage","","","Проверка шрифта элемента 'Самый высокий уровень бесперебойной работы!' в футере",""
