"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Tue Feb 06 17:16:56 GMT 2024","Tue Feb 06 17:16:58 GMT 2024","1221","tests.test_login_page","test_login_page","TestLoginPage","","","Авторизация с некорректным емайл",""
"passed","Tue Feb 06 17:14:47 GMT 2024","Tue Feb 06 17:14:47 GMT 2024","33","tests.test_footer","test_footer","TestFooter","","","Проверка цвета шрифта надписи '© PulseWave, 2023-2024' в футере",""
"passed","Tue Feb 06 17:11:35 GMT 2024","Tue Feb 06 17:11:39 GMT 2024","4242","tests.test_api","test_api","TestAPI","","","POST Подтверждение смены почты пользователя. Токен получить из ссылки auth/change_email/{token}.",""
"passed","Tue Feb 06 17:17:39 GMT 2024","Tue Feb 06 17:17:39 GMT 2024","34","tests.test_main_page","test_main_page","TestMainPage","","","Проверка шрифта элемента 'Самый высокий уровень бесперебойной работы!' в футере",""
"passed","Tue Feb 06 17:14:52 GMT 2024","Tue Feb 06 17:14:52 GMT 2024","32","tests.test_footer","test_footer","TestFooter","","","Проверка шрифта надписи '© PulseWave, 2023-2024' в футере",""
"passed","Tue Feb 06 17:16:00 GMT 2024","Tue Feb 06 17:16:00 GMT 2024","36","tests.test_header","test_header","TestHeader","","","Проверка цвета кнопки 'Войти' в хедере https://front.pwave.pnpl.tech/auth/signup",""
"passed","Tue Feb 06 17:22:20 GMT 2024","Tue Feb 06 17:22:20 GMT 2024","274","tests.test_signup_page","test_signup_page","TestSignupPage","","","1.31- 1.34 Регистрация с корректным email и слабым паролем и подтверждением пароля",""
"passed","Tue Feb 06 17:08:39 GMT 2024","Tue Feb 06 17:08:41 GMT 2024","2678","tests.test_api","test_api","TestAPI","","","GET Список всех досок указанного РП",""
"passed","Tue Feb 06 17:09:08 GMT 2024","Tue Feb 06 17:09:14 GMT 2024","5930","tests.test_api","test_api","TestAPI","","","GET Информация о конкретной колонке",""
"passed","Tue Feb 06 17:13:13 GMT 2024","Tue Feb 06 17:13:13 GMT 2024","127","tests.test_footer","test_footer","TestFooter","","","Проверка перехода на страницу c лицензионным соглашением со страницы 'https://front.pwave.pnpl.tech/auth/password?email=",""
"passed","Tue Feb 06 17:15:43 GMT 2024","Tue Feb 06 17:15:43 GMT 2024","34","tests.test_header","test_header","TestHeader","","","Проверка цвета шрифта кнопки 'Войти' в хедере https://front.pwave.pnpl.tech/home",""
"passed","Tue Feb 06 17:14:54 GMT 2024","Tue Feb 06 17:14:54 GMT 2024","33","tests.test_footer","test_footer","TestFooter","","","Проверка шрифта надписи '© PulseWave, 2023-2024' в футере",""
"passed","Tue Feb 06 17:14:33 GMT 2024","Tue Feb 06 17:14:33 GMT 2024","33","tests.test_footer","test_footer","TestFooter","","","Проверка размера шрифта надписи '© PulseWave, 2023-2024' в футере",""
"passed","Tue Feb 06 17:09:39 GMT 2024","Tue Feb 06 17:09:46 GMT 2024","7246","tests.test_api","test_api","TestAPI","","","GET Информация о конкретной задаче",""
"passed","Tue Feb 06 17:10:24 GMT 2024","Tue Feb 06 17:10:26 GMT 2024","1349","tests.test_api","test_api","TestAPI","","","POST Создать Рабочее пространство",""
"passed","Tue Feb 06 17:17:46 GMT 2024","Tue Feb 06 17:17:46 GMT 2024","35","tests.test_main_page","test_main_page","TestMainPage","","","Проверка шрифта элемента 'Ваша безопасность и конфиденциальность для нас на первом месте!' в футере",""
"passed","Tue Feb 06 17:16:39 GMT 2024","Tue Feb 06 17:16:39 GMT 2024","34","tests.test_login_page","test_login_page","TestLoginPage","","","Проверка цвета шрифта заголовка 'Войти'",""
"passed","Tue Feb 06 17:22:06 GMT 2024","Tue Feb 06 17:22:08 GMT 2024","2245","tests.test_signup_page","test_signup_page","TestSignupPage","","","1.26 Регистрация с пустым email и сильным паролем и подтверждением пароля",""
"passed","Tue Feb 06 17:18:14 GMT 2024","Tue Feb 06 17:18:14 GMT 2024","38","tests.test_main_page","test_main_page","TestMainPage","","","Проверка текста элемента 'Неограниченный функционал, понятный интерфейс и большое количество возможностей
помогут Вам улучшить рабочий процесс.'",""
"passed","Tue Feb 06 17:08:19 GMT 2024","Tue Feb 06 17:08:19 GMT 2024","765","tests.test_api","test_api","TestAPI","","","POST Регистрация ранее зарегистрированного пользователя",""
"passed","Tue Feb 06 17:10:31 GMT 2024","Tue Feb 06 17:10:33 GMT 2024","1932","tests.test_api","test_api","TestAPI","","","PATCH Отметить прочтение уведомления",""
"passed","Tue Feb 06 17:08:56 GMT 2024","Tue Feb 06 17:08:58 GMT 2024","1344","tests.test_api","test_api","TestAPI","","","POST Создать доску без указания РП","Создание доски без указания РП, будет создано дефолтное РП для этой доски"
"passed","Tue Feb 06 17:08:01 GMT 2024","Tue Feb 06 17:08:05 GMT 2024","3886","tests.test_api","test_api","TestAPI","","","POST Активация пользователя с корректными данными",""
"passed","Tue Feb 06 17:13:58 GMT 2024","Tue Feb 06 17:13:58 GMT 2024","32","tests.test_footer","test_footer","TestFooter","","","Проверка шрифта ссылки 'Условия пользования' в футере",""
"passed","Tue Feb 06 17:14:42 GMT 2024","Tue Feb 06 17:14:42 GMT 2024","33","tests.test_footer","test_footer","TestFooter","","","Проверка цвета шрифта надписи '© PulseWave, 2023-2024' в футере",""
"passed","Tue Feb 06 17:17:27 GMT 2024","Tue Feb 06 17:17:28 GMT 2024","35","tests.test_main_page","test_main_page","TestMainPage","","","Проверка размера шрифта элемента 'Удобный и понятный интерфейс!' в футере",""
