"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"broken","Thu Dec 21 19:38:33 GMT 2023","Thu Dec 21 19:38:53 GMT 2023","20374","tests.test_main_page","test_main_page","TestMainPage","","","Проверка размера шрифта кнопки 'Зарегистрироваться'",""
"passed","Thu Dec 21 19:34:02 GMT 2023","Thu Dec 21 19:34:07 GMT 2023","5587","tests.test_api","test_api","TestAPI","","","PATCH Частично обновить колонку (название/порядковый номер)",""
"passed","Thu Dec 21 19:35:03 GMT 2023","Thu Dec 21 19:35:04 GMT 2023","580","tests.test_api","test_api","TestAPI","","","POST Регистрация пользователя без пароля",""
"passed","Thu Dec 21 19:34:57 GMT 2023","Thu Dec 21 19:35:01 GMT 2023","3926","tests.test_api","test_api","TestAPI","","","POST Подтверждение сброса пароля. Когда пользователь переходит по ссылке     auth/password/reset/confirm/{uid}/{token}",""
"passed","Thu Dec 21 19:38:30 GMT 2023","Thu Dec 21 19:38:30 GMT 2023","30","tests.test_main_page","test_main_page","TestMainPage","","","Проверка цвета кнопки 'Регистрация'",""
"failed","Thu Dec 21 19:46:20 GMT 2023","Thu Dec 21 19:46:20 GMT 2023","35","tests.test_main_page","test_main_page","TestMainPage","","","Проверка текста элемента 'PULSEWAVE'",""
"passed","Thu Dec 21 19:48:24 GMT 2023","Thu Dec 21 19:48:24 GMT 2023","32","tests.test_signup_page","test_signup_page","TestSignupPage","","","Проверка цвета шрифта заголовка 'Регистрация'",""
"broken","Thu Dec 21 19:46:46 GMT 2023","Thu Dec 21 19:47:06 GMT 2023","20400","tests.test_main_page","test_main_page","TestMainPage","","","Проверка текста элемента 'Самый высокий уровень бесперебойной работы!'",""
"passed","Thu Dec 21 19:36:19 GMT 2023","Thu Dec 21 19:36:19 GMT 2023","32","tests.test_footer","test_footer","TestFooter","","","Проверка размера шрифта надписи 'pulsewave@gmail.com' в футере",""
"passed","Thu Dec 21 19:34:46 GMT 2023","Thu Dec 21 19:34:50 GMT 2023","4103","tests.test_api","test_api","TestAPI","","","POST Подтверждение смены почты пользователя. Токен получить из ссылки auth/change_email/{token}.",""
"broken","Thu Dec 21 19:47:55 GMT 2023","Thu Dec 21 19:48:16 GMT 2023","20362","tests.test_main_page","test_main_page","TestMainPage","","","Проверка текста элемента 'Одно приложениe для решения всех Ваших задач!'",""
"passed","Thu Dec 21 19:34:29 GMT 2023","Thu Dec 21 19:34:32 GMT 2023","2701","tests.test_api","test_api","TestAPI","","","GET Получить данные авторизованного пользователя по id",""
"passed","Thu Dec 21 19:37:05 GMT 2023","Thu Dec 21 19:37:05 GMT 2023","35","tests.test_login_page","test_login_page","TestLoginPage","","","Проверка текста заголовка 'Войти'",""
