"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Wed Apr 24 08:02:24 GMT 2024","Wed Apr 24 08:02:24 GMT 2024","32","tests.test_footer","test_footer","TestFooter","","","Проверка размера шрифта надписи 'info@pulsewave.ru' в футере",""
"skipped","Wed Apr 24 07:57:37 GMT 2024","Wed Apr 24 07:57:45 GMT 2024","8075","tests.test_api","test_api","TestAPI","","","POST Создать комментарий",""
"passed","Wed Apr 24 07:59:03 GMT 2024","Wed Apr 24 07:59:05 GMT 2024","1833","tests.test_api","test_api","TestAPI","","","GET Получить список всех пользователей для поиска",""
"passed","Wed Apr 24 08:07:09 GMT 2024","Wed Apr 24 08:07:09 GMT 2024","39","tests.test_main_page","test_main_page","TestMainPage","","","Проверка текста элемента 'Ваша безопасность и конфиденциальность для нас на первом месте!'",""
"passed","Wed Apr 24 08:06:08 GMT 2024","Wed Apr 24 08:06:08 GMT 2024","33","tests.test_main_page","test_main_page","TestMainPage","","","Проверка цвета шрифта кнопки 'Зарегистрироваться'",""
"passed","Wed Apr 24 08:03:14 GMT 2024","Wed Apr 24 08:03:14 GMT 2024","35","tests.test_footer","test_footer","TestFooter","","","Проверка шрифта надписи '© PulseWave, 2023-2024' в футере",""
"skipped","Wed Apr 24 07:56:33 GMT 2024","Wed Apr 24 07:56:40 GMT 2024","6892","tests.test_api","test_api","TestAPI","","","GET Список всех задач колонки",""
"passed","Wed Apr 24 08:06:05 GMT 2024","Wed Apr 24 08:06:05 GMT 2024","34","tests.test_main_page","test_main_page","TestMainPage","","","Проверка размера шрифта кнопки 'Зарегистрироваться'",""
"passed","Wed Apr 24 07:54:20 GMT 2024","Wed Apr 24 07:54:25 GMT 2024","4554","tests.test_api","test_api","TestAPI","","","POST Пригласить пользователя по email","Пользователи добавляются по одному. Если пользователя не существует, он будет создан"
"passed","Wed Apr 24 08:08:56 GMT 2024","Wed Apr 24 08:08:56 GMT 2024","310","tests.test_signup_page","test_signup_page","TestSignupPage","","","1.6 Регистрация с корректным email и не совпадающими паролем и подтверждением пароля",""
