"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Thu Oct 26 18:11:09 GMT 2023","Thu Oct 26 18:11:09 GMT 2023","169","tests","test_main_page","TestMainPage","","","Проверка перехода на страницу регистрации по кнопке 'Зарегистрироваться' на странице",""
"passed","Thu Oct 26 18:11:03 GMT 2023","Thu Oct 26 18:11:04 GMT 2023","69","tests","test_main_page","TestMainPage","","","Проверка цвета кнопки 'Войти' в хедере",""
"passed","Thu Oct 26 18:11:08 GMT 2023","Thu Oct 26 18:11:08 GMT 2023","73","tests","test_main_page","TestMainPage","","","Проверка цвета кнопки 'Регистрация' в хедере",""
"passed","Thu Oct 26 18:11:16 GMT 2023","Thu Oct 26 18:11:16 GMT 2023","78","tests","test_main_page","TestMainPage","","","Проверка года © PulseWave, 2023 в хедере",""
"passed","Thu Oct 26 18:11:10 GMT 2023","Thu Oct 26 18:11:10 GMT 2023","75","tests","test_main_page","TestMainPage","","","Проверка текста кнопки 'Зарегистрироваться' в хедере",""
"passed","Thu Oct 26 18:11:02 GMT 2023","Thu Oct 26 18:11:02 GMT 2023","71","tests","test_main_page","TestMainPage","","","Проверка текста кнопки 'Войти' в хедере",""
"passed","Thu Oct 26 18:11:14 GMT 2023","Thu Oct 26 18:11:14 GMT 2023","369","tests","test_main_page","TestMainPage","","","Проверка перехода на страницу c лицензионным соглашением",""
"passed","Thu Oct 26 18:11:01 GMT 2023","Thu Oct 26 18:11:01 GMT 2023","271","tests","test_main_page","TestMainPage","","","Проверка перехода на страницу авторизации по кнопке 'Войти' в хедере",""
"passed","Thu Oct 26 18:11:05 GMT 2023","Thu Oct 26 18:11:05 GMT 2023","148","tests","test_main_page","TestMainPage","","","Проверка перехода на страницу регистрации по кнопке 'Регистрация' в хедере",""
"passed","Thu Oct 26 18:11:00 GMT 2023","Thu Oct 26 18:11:00 GMT 2023","19","tests","test_main_page","TestMainPage","","","Проверка некликабельности логотипа на главной странице",""
"passed","Thu Oct 26 18:11:07 GMT 2023","Thu Oct 26 18:11:07 GMT 2023","73","tests","test_main_page","TestMainPage","","","Проверка текста кнопки 'Регистрация' в хедере",""
"passed","Thu Oct 26 18:11:12 GMT 2023","Thu Oct 26 18:11:12 GMT 2023","64","tests","test_main_page","TestMainPage","","","Проверка цвета кнопки 'Зарегистрироваться' в хедере",""
"passed","Thu Oct 26 18:11:15 GMT 2023","Thu Oct 26 18:11:15 GMT 2023","65","tests","test_main_page","TestMainPage","","","Проверка текста элемента 'pulsewave@gmail.com'в хедере",""
