"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Mon Dec 18 12:19:20 GMT 2023","Mon Dec 18 12:19:20 GMT 2023","63","tests.test_main_page","test_main_page","TestMainPage","","","Проверка перехода на страницу 'https://front.pwave.pnpl.tech/auth/login' по кнопке 'Войти'",""
"passed","Mon Dec 18 12:21:22 GMT 2023","Mon Dec 18 12:21:22 GMT 2023","260","tests.test_signup_page","test_signup_page","TestSignupPage","","","Регистрация с некорректным email и сильным паролем и подтверждением пароля",""
"passed","Mon Dec 18 12:20:30 GMT 2023","Mon Dec 18 12:20:30 GMT 2023","36","tests.test_main_page","test_main_page","TestMainPage","","","Проверка текста кнопки 'Войти'",""
"passed","Mon Dec 18 12:19:45 GMT 2023","Mon Dec 18 12:19:46 GMT 2023","34","tests.test_main_page","test_main_page","TestMainPage","","","Проверка шрифта кнопки 'Регистрация'",""
"passed","Mon Dec 18 12:18:57 GMT 2023","Mon Dec 18 12:18:57 GMT 2023","34","tests.test_login_page","test_login_page","TestLoginPage","","","Проверка текста заголовка 'Войти'",""
"passed","Mon Dec 18 12:20:28 GMT 2023","Mon Dec 18 12:20:28 GMT 2023","32","tests.test_main_page","test_main_page","TestMainPage","","","Проверка шрифта элемента 'Одно приложениe для решения всех Ваших задач!' в футере",""
"passed","Mon Dec 18 12:19:29 GMT 2023","Mon Dec 18 12:19:29 GMT 2023","35","tests.test_main_page","test_main_page","TestMainPage","","","Проверка цвета шрифта элемента 'PULSEWAVE'",""
"passed","Mon Dec 18 12:17:22 GMT 2023","Mon Dec 18 12:17:28 GMT 2023","6216","tests.test_api","test_api","TestAPI","","","POST Регистрация пользователя без подтверждения подписки",""
"passed","Mon Dec 18 12:18:32 GMT 2023","Mon Dec 18 12:18:32 GMT 2023","32","tests.test_footer","test_footer","TestFooter","","","Проверка шрифта надписи 'pulsewave@gmail.com' в футере",""
"passed","Mon Dec 18 12:20:47 GMT 2023","Mon Dec 18 12:20:47 GMT 2023","36","tests.test_main_page","test_main_page","TestMainPage","","","Проверка текста элемента 'Одно приложениe для решения всех Ваших задач!'",""
"passed","Mon Dec 18 12:18:05 GMT 2023","Mon Dec 18 12:18:05 GMT 2023","34","tests.test_footer","test_footer","TestFooter","","","Проверка размера шрифта ссылки 'Условия пользования' в футере",""
"passed","Mon Dec 18 12:21:13 GMT 2023","Mon Dec 18 12:21:13 GMT 2023","268","tests.test_signup_page","test_signup_page","TestSignupPage","","","Регистрация с корректным email и слабым паролем и подтверждением пароля",""
"passed","Mon Dec 18 12:18:55 GMT 2023","Mon Dec 18 12:18:55 GMT 2023","32","tests.test_footer","test_footer","TestFooter","","","Проверка шрифта надписи '© PulseWave, 2023' в футере",""
"passed","Mon Dec 18 12:18:34 GMT 2023","Mon Dec 18 12:18:34 GMT 2023","33","tests.test_footer","test_footer","TestFooter","","","Проверка шрифта надписи 'pulsewave@gmail.com' в футере",""
"passed","Mon Dec 18 12:18:38 GMT 2023","Mon Dec 18 12:18:38 GMT 2023","32","tests.test_footer","test_footer","TestFooter","","","Проверка размера шрифта надписи '© PulseWave, 2023' в футере",""
"passed","Mon Dec 18 12:18:28 GMT 2023","Mon Dec 18 12:18:28 GMT 2023","33","tests.test_footer","test_footer","TestFooter","","","Проверка цвета шрифта надписи 'pulsewave@gmail.com' в футере",""
"passed","Mon Dec 18 12:16:57 GMT 2023","Mon Dec 18 12:16:59 GMT 2023","2004","tests.test_api","test_api","TestAPI","","","PATCH Частично обновить данные авторизованного пользователя",""
"passed","Mon Dec 18 12:19:41 GMT 2023","Mon Dec 18 12:19:41 GMT 2023","33","tests.test_main_page","test_main_page","TestMainPage","","","Проверка размера шрифта кнопки 'Регистрация'",""
"passed","Mon Dec 18 12:18:13 GMT 2023","Mon Dec 18 12:18:13 GMT 2023","33","tests.test_footer","test_footer","TestFooter","","","Проверка шрифта ссылки 'Условия пользования' в футере",""
"passed","Mon Dec 18 12:17:48 GMT 2023","Mon Dec 18 12:17:48 GMT 2023","65","tests.test_footer","test_footer","TestFooter","","","Проверка элемента 'pulsewave@gmail.com'в хедере",""
"passed","Mon Dec 18 12:19:08 GMT 2023","Mon Dec 18 12:19:11 GMT 2023","3180","tests.test_login_page","test_login_page","TestLoginPage","","","Авторизация с корректными данными",""
"passed","Mon Dec 18 12:20:45 GMT 2023","Mon Dec 18 12:20:45 GMT 2023","36","tests.test_main_page","test_main_page","TestMainPage","","","Проверка текста элемента 'Неограниченный функционал, понятный интерфейс и большое количество возможностей
помогут Вам улучшить рабочий процесс.'",""
"passed","Mon Dec 18 12:19:56 GMT 2023","Mon Dec 18 12:19:56 GMT 2023","33","tests.test_main_page","test_main_page","TestMainPage","","","Проверка цвета кнопки 'Зарегистрироваться'",""
"passed","Mon Dec 18 12:17:07 GMT 2023","Mon Dec 18 12:17:10 GMT 2023","2860","tests.test_api","test_api","TestAPI","","","POST Подтверждение смены почты пользователя. Токен получить из ссылки auth/change_email/{token}.",""
"passed","Mon Dec 18 12:17:50 GMT 2023","Mon Dec 18 12:17:50 GMT 2023","65","tests.test_footer","test_footer","TestFooter","","","Проверка элемента 'pulsewave@gmail.com'в хедере",""
"passed","Mon Dec 18 12:20:55 GMT 2023","Mon Dec 18 12:20:55 GMT 2023","30","tests.test_signup_page","test_signup_page","TestSignupPage","","","Проверка шрифта заголовка 'Регистрация'",""
