"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Tue Feb 06 21:36:49 GMT 2024","Tue Feb 06 21:36:49 GMT 2024","35","tests.test_main_page","test_main_page","TestMainPage","","","Проверка размера шрифта элемента 'Ваша безопасность и конфиденциальность для нас на первом месте!' в футере",""
"passed","Tue Feb 06 21:34:39 GMT 2024","Tue Feb 06 21:34:39 GMT 2024","63","tests.test_header","test_header","TestHeader","","","1.2 Проверка перехода на страницу 'https://front.pwave.pnpl.tech/auth/signup' по кнопке 'Регистрация'",""
"passed","Tue Feb 06 21:27:38 GMT 2024","Tue Feb 06 21:27:50 GMT 2024","12167","tests.test_api","test_api","TestAPI","","","POST Создать пользователя с корректными данными",""
"passed","Tue Feb 06 21:29:55 GMT 2024","Tue Feb 06 21:30:02 GMT 2024","7333","tests.test_api","test_api","TestAPI","","","DELETE Удалить задачу",""
"passed","Tue Feb 06 21:39:10 GMT 2024","Tue Feb 06 21:39:12 GMT 2024","2260","tests.test_signup_page","test_signup_page","TestSignupPage","","","1.24 Регистрация с корректным email и паролем и пустым подтверждением пароля",""
"passed","Tue Feb 06 21:34:18 GMT 2024","Tue Feb 06 21:34:18 GMT 2024","37","tests.test_header","test_header","TestHeader","","","Проверка текста кнопки 'Войти'",""
"passed","Tue Feb 06 21:31:36 GMT 2024","Tue Feb 06 21:31:48 GMT 2024","11536","tests.test_api","test_api","TestAPI","","","POST Регистрация пользователя без подтверждения подписки",""
"passed","Tue Feb 06 21:30:38 GMT 2024","Tue Feb 06 21:30:46 GMT 2024","7883","tests.test_api","test_api","TestAPI","","","GET Представление одного стикера",""
"passed","Tue Feb 06 21:35:40 GMT 2024","Tue Feb 06 21:35:40 GMT 2024","33","tests.test_header","test_header","TestHeader","","","Проверка цвета кнопки 'Регистрация в хедере https://front.pwave.pnpl.tech/auth/password?email='",""
"passed","Tue Feb 06 21:37:01 GMT 2024","Tue Feb 06 21:37:01 GMT 2024","31","tests.test_main_page","test_main_page","TestMainPage","","","Проверка шрифта элемента 'Неограниченный функционал, понятный интерфейс и большое количество возможностей
помогут Вам улучшить рабочий процесс.' в футере",""
"passed","Tue Feb 06 21:34:48 GMT 2024","Tue Feb 06 21:34:48 GMT 2024","36","tests.test_header","test_header","TestHeader","","","Проверка размера шрифта кнопки 'Войти' в хедере https://front.pwave.pnpl.tech/auth/signup",""
"passed","Tue Feb 06 21:34:03 GMT 2024","Tue Feb 06 21:34:03 GMT 2024","33","tests.test_footer","test_footer","TestFooter","","","Проверка шрифта надписи '© PulseWave, 2023-2024' в футере",""
"passed","Tue Feb 06 21:35:42 GMT 2024","Tue Feb 06 21:35:42 GMT 2024","34","tests.test_login_page","test_login_page","TestLoginPage","","","Проверка текста заголовка 'Войти'",""
"passed","Tue Feb 06 21:36:54 GMT 2024","Tue Feb 06 21:36:54 GMT 2024","37","tests.test_main_page","test_main_page","TestMainPage","","","Проверка шрифта элемента 'Ваша безопасность и конфиденциальность для нас на первом месте!' в футере",""
"passed","Tue Feb 06 21:35:26 GMT 2024","Tue Feb 06 21:35:26 GMT 2024","32","tests.test_header","test_header","TestHeader","","","Проверка цвета шрифта кнопки 'Регистрация в хедере https://front.pwave.pnpl.tech/auth/password?email='",""
"passed","Tue Feb 06 21:35:33 GMT 2024","Tue Feb 06 21:35:33 GMT 2024","33","tests.test_header","test_header","TestHeader","","","Проверка шрифта кнопки 'Регистрация в хедере https://front.pwave.pnpl.tech/auth/password?email='",""
