"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"broken","Mon Apr 22 02:22:42 GMT 2024","Mon Apr 22 02:22:50 GMT 2024","7403","tests.test_api","test_api","TestAPI","","","GET Список стикеров задачи",""
"passed","Mon Apr 22 02:26:58 GMT 2024","Mon Apr 22 02:26:58 GMT 2024","32","tests.test_footer","test_footer","TestFooter","","","Проверка шрифта надписи 'info@pulsewave.ru' в футере",""
"passed","Mon Apr 22 02:29:54 GMT 2024","Mon Apr 22 02:29:56 GMT 2024","2198","tests.test_login_page","test_login_page","TestLoginPage","","","Авторизация с пустым паролем",""
"broken","Mon Apr 22 02:33:23 GMT 2024","Mon Apr 22 02:33:44 GMT 2024","20604","tests.test_signup_page","test_signup_page","TestSignupPage","","","1.23 Регистрация с корректными email и паролем без согласия на подписку",""
"passed","Mon Apr 22 02:26:26 GMT 2024","Mon Apr 22 02:26:26 GMT 2024","32","tests.test_footer","test_footer","TestFooter","","","Проверка шрифта ссылки 'Условия пользования' в футере",""
"passed","Mon Apr 22 02:30:34 GMT 2024","Mon Apr 22 02:30:34 GMT 2024","35","tests.test_main_page","test_main_page","TestMainPage","","","Проверка шрифта элемента 'Самый высокий уровень бесперебойной работы!' в футере",""
"passed","Mon Apr 22 02:31:20 GMT 2024","Mon Apr 22 02:31:20 GMT 2024","36","tests.test_password_recovery","test_password_recovery","TestPasswordRecoveryPage","","","Проверка текста заголовка 'Восстановление пароля'",""
"passed","Mon Apr 22 02:28:40 GMT 2024","Mon Apr 22 02:28:40 GMT 2024","34","tests.test_header","test_header","TestHeader","","","Проверка цвета кнопки 'Войти' в хедере https://pulsewave.ru/",""
"passed","Mon Apr 22 02:33:56 GMT 2024","Mon Apr 22 02:33:58 GMT 2024","2242","tests.test_signup_page","test_signup_page","TestSignupPage","","","1.26 Регистрация с пустым email и сильным паролем и подтверждением пароля",""
"passed","Mon Apr 22 02:25:09 GMT 2024","Mon Apr 22 02:25:13 GMT 2024","4122","tests.test_footer","test_footer","TestFooter","","","Проверка попапа о принятии файлов cookie на странице https://pulsewave.ru/",""
"passed","Mon Apr 22 02:32:57 GMT 2024","Mon Apr 22 02:32:57 GMT 2024","305","tests.test_signup_page","test_signup_page","TestSignupPage","","","1.6 Регистрация с корректным email и не совпадающими паролем и подтверждением пароля",""
"passed","Mon Apr 22 02:22:19 GMT 2024","Mon Apr 22 02:22:20 GMT 2024","1666","tests.test_api","test_api","TestAPI","","","PATCH Отметить прочтение всех уведомлений",""
"passed","Mon Apr 22 02:27:20 GMT 2024","Mon Apr 22 02:27:20 GMT 2024","33","tests.test_footer","test_footer","TestFooter","","","Проверка цвета шрифта надписи '© PulseWave, 2023-2024' в футере",""
"passed","Mon Apr 22 02:19:44 GMT 2024","Mon Apr 22 02:19:48 GMT 2024","4322","tests.test_api","test_api","TestAPI","","","GET Информация о конкретном рабочем пространстве",""
"passed","Mon Apr 22 02:28:10 GMT 2024","Mon Apr 22 02:28:10 GMT 2024","62","tests.test_header","test_header","TestHeader","","","1.2 Проверка перехода на страницу 'https://pulsewave.ru/auth/signup' по кнопке 'Регистрация'",""
"passed","Mon Apr 22 02:31:09 GMT 2024","Mon Apr 22 02:31:09 GMT 2024","38","tests.test_main_page","test_main_page","TestMainPage","","","Проверка текста элемента 'Самый высокий уровень бесперебойной работы!'",""
"passed","Mon Apr 22 02:26:13 GMT 2024","Mon Apr 22 02:26:13 GMT 2024","34","tests.test_footer","test_footer","TestFooter","","","Проверка цвета шрифта ссылки 'Условия пользования' в футере",""
"passed","Mon Apr 22 02:30:26 GMT 2024","Mon Apr 22 02:30:26 GMT 2024","35","tests.test_main_page","test_main_page","TestMainPage","","","Проверка шрифта элемента 'Удобный и понятный интерфейс!' в футере",""
"broken","Mon Apr 22 02:32:19 GMT 2024","Mon Apr 22 02:32:54 GMT 2024","35012","tests.test_signup_page","test_signup_page","TestSignupPage","","","1.3, 1.3.1, 1.15 Регистрация с корректными email и паролем и с согласием на подписку",""
"passed","Mon Apr 22 02:19:26 GMT 2024","Mon Apr 22 02:19:30 GMT 2024","4027","tests.test_api","test_api","TestAPI","","","POST Повторная отправка ссылки с приглашением пользователя",""
"passed","Mon Apr 22 02:34:12 GMT 2024","Mon Apr 22 02:34:12 GMT 2024","285","tests.test_signup_page","test_signup_page","TestSignupPage","","","1.31- 1.34 Регистрация с корректным email и слабым паролем и подтверждением пароля",""
"passed","Mon Apr 22 02:26:10 GMT 2024","Mon Apr 22 02:26:10 GMT 2024","35","tests.test_footer","test_footer","TestFooter","","","Проверка цвета шрифта ссылки 'Условия пользования' в футере",""
"passed","Mon Apr 22 02:27:52 GMT 2024","Mon Apr 22 02:27:52 GMT 2024","39","tests.test_header","test_header","TestHeader","","","Проверка текста кнопки 'Регистрация'",""
"passed","Mon Apr 22 02:26:21 GMT 2024","Mon Apr 22 02:26:21 GMT 2024","55","tests.test_footer","test_footer","TestFooter","","","Проверка шрифта ссылки 'Условия пользования' в футере",""
"passed","Mon Apr 22 02:34:18 GMT 2024","Mon Apr 22 02:34:18 GMT 2024","323","tests.test_signup_page","test_signup_page","TestSignupPage","","","1.31- 1.34 Регистрация с корректным email и слабым паролем и подтверждением пароля",""
"passed","Mon Apr 22 02:25:46 GMT 2024","Mon Apr 22 02:25:46 GMT 2024","37","tests.test_footer","test_footer","TestFooter","","","Проверка года © PulseWave, 2024 в хедере",""
"passed","Mon Apr 22 02:33:46 GMT 2024","Mon Apr 22 02:33:48 GMT 2024","2257","tests.test_signup_page","test_signup_page","TestSignupPage","","","1.24 Регистрация с корректным email и паролем и пустым подтверждением пароля",""
"passed","Mon Apr 22 02:27:49 GMT 2024","Mon Apr 22 02:27:49 GMT 2024","36","tests.test_header","test_header","TestHeader","","","Проверка текста кнопки 'Войти'",""
"broken","Mon Apr 22 02:21:44 GMT 2024","Mon Apr 22 02:21:51 GMT 2024","7147","tests.test_api","test_api","TestAPI","","","PATCH Частично обновить задачу","Перемещение между колонками возможно только PUT запросом"
"passed","Mon Apr 22 02:26:32 GMT 2024","Mon Apr 22 02:26:32 GMT 2024","32","tests.test_footer","test_footer","TestFooter","","","Проверка размера шрифта надписи 'info@pulsewave.ru' в футере",""
"passed","Mon Apr 22 02:28:08 GMT 2024","Mon Apr 22 02:28:08 GMT 2024","66","tests.test_header","test_header","TestHeader","","","1.2 Проверка перехода на страницу 'https://pulsewave.ru/auth/signup' по кнопке 'Регистрация'",""
"passed","Mon Apr 22 02:26:02 GMT 2024","Mon Apr 22 02:26:02 GMT 2024","33","tests.test_footer","test_footer","TestFooter","","","Проверка размера шрифта ссылки 'Условия пользования' в футере",""
"passed","Mon Apr 22 02:30:29 GMT 2024","Mon Apr 22 02:30:29 GMT 2024","35","tests.test_main_page","test_main_page","TestMainPage","","","Проверка размера шрифта элемента 'Самый высокий уровень бесперебойной работы!' в футере",""
"passed","Mon Apr 22 02:28:48 GMT 2024","Mon Apr 22 02:28:48 GMT 2024","35","tests.test_header","test_header","TestHeader","","","Проверка размера шрифта кнопки 'Регистрация в хедере https://pulsewave.ru/'",""
"passed","Mon Apr 22 02:30:37 GMT 2024","Mon Apr 22 02:30:37 GMT 2024","35","tests.test_main_page","test_main_page","TestMainPage","","","Проверка размера шрифта элемента 'Ваша безопасность и конфиденциальность для нас на первом месте!' в футере",""
"passed","Mon Apr 22 02:30:39 GMT 2024","Mon Apr 22 02:30:39 GMT 2024","35","tests.test_main_page","test_main_page","TestMainPage","","","Проверка цвета шрифта элемента 'Ваша безопасность и конфиденциальность для нас на первом месте!' в футере",""
"passed","Mon Apr 22 02:29:04 GMT 2024","Mon Apr 22 02:29:04 GMT 2024","35","tests.test_header","test_header","TestHeader","","","Проверка шрифта кнопки 'Регистрация в хедере https://pulsewave.ru/'",""
"passed","Mon Apr 22 02:31:27 GMT 2024","Mon Apr 22 02:31:27 GMT 2024","33","tests.test_password_recovery","test_password_recovery","TestPasswordRecoveryPage","","","Проверка шрифта заголовка 'Восстановление пароля'",""
"passed","Mon Apr 22 02:25:24 GMT 2024","Mon Apr 22 02:25:24 GMT 2024","257","tests.test_footer","test_footer","TestFooter","","","Проверка перехода на страницу c лицензионным соглашением со страницы 'https://pulsewave.ru/",""
"passed","Mon Apr 22 02:26:56 GMT 2024","Mon Apr 22 02:26:56 GMT 2024","32","tests.test_footer","test_footer","TestFooter","","","Проверка шрифта надписи 'info@pulsewave.ru' в футере",""
"passed","Mon Apr 22 02:27:28 GMT 2024","Mon Apr 22 02:27:28 GMT 2024","33","tests.test_footer","test_footer","TestFooter","","","Проверка шрифта надписи '© PulseWave, 2023-2024' в футере",""
"passed","Mon Apr 22 02:33:20 GMT 2024","Mon Apr 22 02:33:20 GMT 2024","270","tests.test_signup_page","test_signup_page","TestSignupPage","","","1.21, 1.22 Регистрация с некорректным email и сильным паролем и подтверждением пароля",""
"passed","Mon Apr 22 02:25:52 GMT 2024","Mon Apr 22 02:25:52 GMT 2024","36","tests.test_footer","test_footer","TestFooter","","","Проверка года © PulseWave, 2024 в хедере",""
"passed","Mon Apr 22 02:30:18 GMT 2024","Mon Apr 22 02:30:18 GMT 2024","33","tests.test_main_page","test_main_page","TestMainPage","","","Проверка цвета кнопки 'Зарегистрироваться'",""
"passed","Mon Apr 22 02:34:03 GMT 2024","Mon Apr 22 02:34:03 GMT 2024","56","tests.test_signup_page","test_signup_page","TestSignupPage","","","1.28 Окно регистрации сообщение 'Регистрируясь, я соглашаюсь с Условиями пользования и Политикой конфиденциальности'",""
"passed","Mon Apr 22 02:33:09 GMT 2024","Mon Apr 22 02:33:09 GMT 2024","35","tests.test_signup_page","test_signup_page","TestSignupPage","","","1.17-1.19 Проверка цвета шрифта заголовка 'Регистрация'",""
"passed","Mon Apr 22 02:28:21 GMT 2024","Mon Apr 22 02:28:21 GMT 2024","34","tests.test_header","test_header","TestHeader","","","Проверка размера шрифта кнопки 'Войти' в хедере https://pulsewave.ru/auth/password?email=",""
"passed","Mon Apr 22 02:29:59 GMT 2024","Mon Apr 22 02:29:59 GMT 2024","62","tests.test_main_page","test_main_page","TestMainPage","","","1.1 Проверка перехода на страницу https://pulsewave.ru/auth/signup по кнопке 'Зарегистрироваться'",""
"passed","Mon Apr 22 02:31:06 GMT 2024","Mon Apr 22 02:31:06 GMT 2024","38","tests.test_main_page","test_main_page","TestMainPage","","","Проверка текста элемента 'Удобный и понятный интерфейс!'",""
"passed","Mon Apr 22 02:24:34 GMT 2024","Mon Apr 22 02:24:34 GMT 2024","545","tests.test_api","test_api","TestAPI","","","POST Регистрация пользователя без пароля",""
"passed","Mon Apr 22 02:33:04 GMT 2024","Mon Apr 22 02:33:04 GMT 2024","36","tests.test_signup_page","test_signup_page","TestSignupPage","","","1.16 Проверка текста заголовка 'Регистрация'",""
"passed","Mon Apr 22 02:28:56 GMT 2024","Mon Apr 22 02:28:56 GMT 2024","35","tests.test_header","test_header","TestHeader","","","Проверка цвета шрифта кнопки 'Регистрация в хедере https://pulsewave.ru/'",""
"broken","Mon Apr 22 02:21:09 GMT 2024","Mon Apr 22 02:21:15 GMT 2024","6464","tests.test_api","test_api","TestAPI","","","PATCH Частично обновить колонку (название/порядковый номер)",""
"passed","Mon Apr 22 02:26:40 GMT 2024","Mon Apr 22 02:26:40 GMT 2024","33","tests.test_footer","test_footer","TestFooter","","","Проверка цвета шрифта надписи 'info@pulsewave.ru' в футере",""
"passed","Mon Apr 22 02:26:42 GMT 2024","Mon Apr 22 02:26:42 GMT 2024","33","tests.test_footer","test_footer","TestFooter","","","Проверка цвета шрифта надписи 'info@pulsewave.ru' в футере",""
