"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Thu Oct 26 15:08:59 GMT 2023","Thu Oct 26 15:08:59 GMT 2023","64","tests","test_main_page","TestMainPage","","","Проверка года © PulseWave, 2023 в хедере",""
"passed","Thu Oct 26 15:08:45 GMT 2023","Thu Oct 26 15:08:46 GMT 2023","49","tests","test_main_page","TestMainPage","","","Проверка цвета кнопки 'Войти' в хедере",""
"passed","Thu Oct 26 15:08:44 GMT 2023","Thu Oct 26 15:08:44 GMT 2023","68","tests","test_main_page","TestMainPage","","","Проверка текста кнопки 'Войти' в хедере",""
"passed","Thu Oct 26 15:08:48 GMT 2023","Thu Oct 26 15:08:48 GMT 2023","60","tests","test_main_page","TestMainPage","","","Проверка текста кнопки 'Регистрация' в хедере",""
"passed","Thu Oct 26 15:08:55 GMT 2023","Thu Oct 26 15:08:55 GMT 2023","49","tests","test_main_page","TestMainPage","","","Проверка цвета кнопки 'Зарегистрироваться' в хедере",""
"passed","Thu Oct 26 15:08:56 GMT 2023","Thu Oct 26 15:08:57 GMT 2023","342","tests","test_main_page","TestMainPage","","","Проверка перехода на страницу c лицензионным соглашением",""
"passed","Thu Oct 26 15:08:47 GMT 2023","Thu Oct 26 15:08:47 GMT 2023","112","tests","test_main_page","TestMainPage","","","Проверка перехода на страницу регистрации по кнопке 'Регистрация' в хедере",""
"passed","Thu Oct 26 15:08:51 GMT 2023","Thu Oct 26 15:08:51 GMT 2023","127","tests","test_main_page","TestMainPage","","","Проверка перехода на страницу регистрации по кнопке 'Зарегистрироваться' на странице",""
"passed","Thu Oct 26 15:08:54 GMT 2023","Thu Oct 26 15:08:54 GMT 2023","57","tests","test_main_page","TestMainPage","","","Проверка текста кнопки 'Зарегистрироваться' в хедере",""
"passed","Thu Oct 26 15:08:42 GMT 2023","Thu Oct 26 15:08:43 GMT 2023","314","tests","test_main_page","TestMainPage","","","Проверка перехода на страницу авторизации по кнопке 'Войти' в хедере",""
"passed","Thu Oct 26 15:08:58 GMT 2023","Thu Oct 26 15:08:58 GMT 2023","62","tests","test_main_page","TestMainPage","","","Проверка текста элемента 'pulsewave@gmail.com'в хедере",""
"passed","Thu Oct 26 15:08:40 GMT 2023","Thu Oct 26 15:08:40 GMT 2023","14","tests","test_main_page","TestMainPage","","","Проверка некликабельности логотипа на главной странице",""
"passed","Thu Oct 26 15:08:50 GMT 2023","Thu Oct 26 15:08:50 GMT 2023","55","tests","test_main_page","TestMainPage","","","Проверка цвета кнопки 'Регистрация' в хедере",""
