"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Wed Nov 08 21:32:50 GMT 2023","Wed Nov 08 21:32:50 GMT 2023","75","tests","test_main_page","TestMainPage","","","Проверка размера текста кнопки 'Зарегистрироваться' в хедере",""
"passed","Wed Nov 08 21:31:52 GMT 2023","Wed Nov 08 21:31:52 GMT 2023","0","tests","test_api","TestAPI","","","Получить ссылку на email",""
"passed","Wed Nov 08 21:32:17 GMT 2023","Wed Nov 08 21:32:17 GMT 2023","100","tests","test_main_page","TestMainPage","","","Проверка текста элемента 'Удобный и понятный интерфейс!'",""
"passed","Wed Nov 08 21:32:08 GMT 2023","Wed Nov 08 21:32:08 GMT 2023","127","tests","test_main_page","TestMainPage","","","Проверка перехода на страницу https://pulse-wave.netlify.app/auth/signup по кнопке 'Регистрация'",""
"passed","Wed Nov 08 21:32:04 GMT 2023","Wed Nov 08 21:32:04 GMT 2023","147","tests","test_main_page","TestMainPage","","","Проверка элемента 'pulsewave@gmail.com'в хедере",""
"passed","Wed Nov 08 21:31:53 GMT 2023","Wed Nov 08 21:31:54 GMT 2023","469","tests","test_api","TestAPI","","","Получить данные авторизованного пользователя",""
"passed","Wed Nov 08 21:32:21 GMT 2023","Wed Nov 08 21:32:21 GMT 2023","73","tests","test_main_page","TestMainPage","","","Проверка текста элемента 'Неограниченный функционал, понятный интерфейс и большое количество возможностей
помогут Вам улучшить рабочий процесс.'",""
"passed","Wed Nov 08 21:32:34 GMT 2023","Wed Nov 08 21:32:34 GMT 2023","66","tests","test_main_page","TestMainPage","","","Проверка цвета текста элемента 'PulseWave'",""
"passed","Wed Nov 08 21:32:26 GMT 2023","Wed Nov 08 21:32:26 GMT 2023","77","tests","test_main_page","TestMainPage","","","Проверка цвета кнопки 'Регистрация'",""
"passed","Wed Nov 08 21:32:14 GMT 2023","Wed Nov 08 21:32:14 GMT 2023","82","tests","test_main_page","TestMainPage","","","Проверка текста элемента 'Зарегистрироваться'",""
"passed","Wed Nov 08 21:32:15 GMT 2023","Wed Nov 08 21:32:15 GMT 2023","79","tests","test_main_page","TestMainPage","","","Проверка текста элемента 'PULSEWAVE'",""
"passed","Wed Nov 08 21:33:03 GMT 2023","Wed Nov 08 21:33:03 GMT 2023","69","tests","test_main_page","TestMainPage","","","Проверка размера шрифта элемента 'PulseWave' на Главной странице",""
"passed","Wed Nov 08 21:32:56 GMT 2023","Wed Nov 08 21:32:56 GMT 2023","61","tests","test_main_page","TestMainPage","","","Проверка размера шрифта элемента 'Неограниченный функционал, понятный интерфейс и большое количество возможностей
помогут Вам улучшить рабочий процесс.'",""
"passed","Wed Nov 08 21:32:11 GMT 2023","Wed Nov 08 21:32:11 GMT 2023","76","tests","test_main_page","TestMainPage","","","Проверка текста элемента 'Войти'",""
"passed","Wed Nov 08 21:32:49 GMT 2023","Wed Nov 08 21:32:49 GMT 2023","71","tests","test_main_page","TestMainPage","","","Проверка размера текста кнопки 'Регистрация' в хедере",""
"passed","Wed Nov 08 21:32:45 GMT 2023","Wed Nov 08 21:32:45 GMT 2023","70","tests","test_main_page","TestMainPage","","","Проверка цвета текста элемента 'pulsewave@gmail.com'",""
"passed","Wed Nov 08 21:31:57 GMT 2023","Wed Nov 08 21:31:58 GMT 2023","567","tests","test_main_page","TestMainPage","","","Проверка попапа о принятии файлов cookie",""
"passed","Wed Nov 08 21:31:47 GMT 2023","Wed Nov 08 21:31:47 GMT 2023","714","tests","test_api","TestAPI","","","Данные пользователя по id",""
"passed","Wed Nov 08 21:31:56 GMT 2023","Wed Nov 08 21:31:56 GMT 2023","70","tests","test_login_page","TestLoginPage","","","Проверка текста заголовка 'Войти'",""
"passed","Wed Nov 08 21:32:30 GMT 2023","Wed Nov 08 21:32:30 GMT 2023","62","tests","test_main_page","TestMainPage","","","Проверка цвета текста элемента 'Регистрация'",""
"passed","Wed Nov 08 21:31:43 GMT 2023","Wed Nov 08 21:31:43 GMT 2023","594","tests","test_api","TestAPI","","","Создать пользователя",""
"passed","Wed Nov 08 21:32:01 GMT 2023","Wed Nov 08 21:32:02 GMT 2023","1359","tests","test_main_page","TestMainPage","","","Проверка перехода на страницу c лицензионным соглашением",""
"passed","Wed Nov 08 21:32:52 GMT 2023","Wed Nov 08 21:32:52 GMT 2023","70","tests","test_main_page","TestMainPage","","","Проверка размера шрифта элемента 'Удобный и понятный интерфейс!'",""
"passed","Wed Nov 08 21:32:10 GMT 2023","Wed Nov 08 21:32:10 GMT 2023","140","tests","test_main_page","TestMainPage","","","Проверка перехода на страницу https://pulse-wave.netlify.app/auth/signup по кнопке 'Зарегистрироваться'",""
"passed","Wed Nov 08 21:32:05 GMT 2023","Wed Nov 08 21:32:05 GMT 2023","79","tests","test_main_page","TestMainPage","","","Проверка года © PulseWave, 2023 в хедере",""
"passed","Wed Nov 08 21:32:24 GMT 2023","Wed Nov 08 21:32:24 GMT 2023","68","tests","test_main_page","TestMainPage","","","Проверка цвета кнопки 'Войти'",""
"passed","Wed Nov 08 21:32:42 GMT 2023","Wed Nov 08 21:32:42 GMT 2023","73","tests","test_main_page","TestMainPage","","","Проверка цвета текста элемента 'Условия пользования'",""
"passed","Wed Nov 08 21:33:01 GMT 2023","Wed Nov 08 21:33:01 GMT 2023","69","tests","test_main_page","TestMainPage","","","Проверка размера шрифта элемента '2023'",""
"passed","Wed Nov 08 21:32:35 GMT 2023","Wed Nov 08 21:32:35 GMT 2023","72","tests","test_main_page","TestMainPage","","","Проверка цвета текста элемента 'Удобный и понятный интерфейс!'",""
"passed","Wed Nov 08 21:32:37 GMT 2023","Wed Nov 08 21:32:37 GMT 2023","77","tests","test_main_page","TestMainPage","","","Проверка цвета текста элемента 'Самый высокий уровень бесперебойной работы!'",""
"passed","Wed Nov 08 21:32:13 GMT 2023","Wed Nov 08 21:32:13 GMT 2023","72","tests","test_main_page","TestMainPage","","","Проверка текста элемента 'Регистрация'",""
