"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sat Dec 09 21:50:03 GMT 2023","Sat Dec 09 21:50:03 GMT 2023","39","tests.test_footer","test_footer","TestFooter","","","Проверка года © PulseWave, 2023 в хедере",""
"passed","Sat Dec 09 21:49:19 GMT 2023","Sat Dec 09 21:49:19 GMT 2023","581","tests.test_api","test_api","TestAPI","","","POST Регистрация пользователя без пароля",""
"passed","Sat Dec 09 21:50:06 GMT 2023","Sat Dec 09 21:50:06 GMT 2023","37","tests.test_footer","test_footer","TestFooter","","","Проверка года © PulseWave, 2023 в хедере",""
"passed","Sat Dec 09 21:51:53 GMT 2023","Sat Dec 09 21:51:53 GMT 2023","33","tests.test_main_page","test_main_page","TestMainPage","","","Проверка размера шрифта элемента 'PULSEWAVE'",""
"passed","Sat Dec 09 21:53:22 GMT 2023","Sat Dec 09 21:53:22 GMT 2023","37","tests.test_main_page","test_main_page","TestMainPage","","","Проверка текста элемента 'PULSEWAVE'",""
"passed","Sat Dec 09 21:53:03 GMT 2023","Sat Dec 09 21:53:03 GMT 2023","37","tests.test_main_page","test_main_page","TestMainPage","","","Проверка шрифта элемента 'Неограниченный функционал, понятный интерфейс и большое количество возможностей
помогут Вам улучшить рабочий процесс.' в футере",""
"passed","Sat Dec 09 21:52:20 GMT 2023","Sat Dec 09 21:52:20 GMT 2023","36","tests.test_main_page","test_main_page","TestMainPage","","","Проверка цвета кнопки 'Регистрация'",""
"passed","Sat Dec 09 21:52:36 GMT 2023","Sat Dec 09 21:52:36 GMT 2023","38","tests.test_main_page","test_main_page","TestMainPage","","","Проверка цвета шрифта элемента 'Удобный и понятный интерфейс!' в футере",""
"passed","Sat Dec 09 21:49:39 GMT 2023","Sat Dec 09 21:49:41 GMT 2023","2017","tests.test_footer","test_footer","TestFooter","","","Проверка попапа о принятии файлов cookie на странице https://front.pwave.pnpl.tech/auth/signup",""
"passed","Sat Dec 09 21:50:17 GMT 2023","Sat Dec 09 21:50:17 GMT 2023","36","tests.test_footer","test_footer","TestFooter","","","Проверка цвета шрифта ссылки 'Условия пользования' в футере",""
"passed","Sat Dec 09 21:51:00 GMT 2023","Sat Dec 09 21:51:00 GMT 2023","33","tests.test_footer","test_footer","TestFooter","","","Проверка размера шрифта надписи '© PulseWave, 2023' в футере",""
"passed","Sat Dec 09 21:52:28 GMT 2023","Sat Dec 09 21:52:28 GMT 2023","36","tests.test_main_page","test_main_page","TestMainPage","","","Проверка шрифта кнопки 'Зарегистрироваться'",""
"passed","Sat Dec 09 21:50:55 GMT 2023","Sat Dec 09 21:50:55 GMT 2023","32","tests.test_footer","test_footer","TestFooter","","","Проверка шрифта надписи 'pulsewave@gmail.com' в футере",""
"passed","Sat Dec 09 21:53:25 GMT 2023","Sat Dec 09 21:53:25 GMT 2023","39","tests.test_main_page","test_main_page","TestMainPage","","","Проверка текста элемента 'Удобный и понятный интерфейс!'",""
"passed","Sat Dec 09 21:51:50 GMT 2023","Sat Dec 09 21:51:50 GMT 2023","63","tests.test_main_page","test_main_page","TestMainPage","","","Проверка перехода на страницу https://front.pwave.pnpl.tech/auth/signup по кнопке 'Зарегистрироваться'",""
"passed","Sat Dec 09 21:50:33 GMT 2023","Sat Dec 09 21:50:33 GMT 2023","35","tests.test_footer","test_footer","TestFooter","","","Проверка размера шрифта надписи 'pulsewave@gmail.com' в футере",""
"passed","Sat Dec 09 21:52:47 GMT 2023","Sat Dec 09 21:52:47 GMT 2023","38","tests.test_main_page","test_main_page","TestMainPage","","","Проверка шрифта элемента 'Самый высокий уровень бесперебойной работы!' в футере",""
"passed","Sat Dec 09 21:50:09 GMT 2023","Sat Dec 09 21:50:09 GMT 2023","34","tests.test_footer","test_footer","TestFooter","","","Проверка размера шрифта ссылки 'Условия пользования' в футере",""
"passed","Sat Dec 09 21:48:47 GMT 2023","Sat Dec 09 21:48:50 GMT 2023","2687","tests.test_api","test_api","TestAPI","","","PUT Обновить все данные авторизованного пользователя по id",""
"passed","Sat Dec 09 21:49:19 GMT 2023","Sat Dec 09 21:49:26 GMT 2023","6479","tests.test_api","test_api","TestAPI","","","POST Регистрация пользователя без подтверждения подписки",""
"passed","Sat Dec 09 21:51:30 GMT 2023","Sat Dec 09 21:51:30 GMT 2023","33","tests.test_login_page","test_login_page","TestLoginPage","","","Проверка шрифта заголовка 'Войти'",""
"passed","Sat Dec 09 21:50:50 GMT 2023","Sat Dec 09 21:50:50 GMT 2023","33","tests.test_footer","test_footer","TestFooter","","","Проверка шрифта надписи 'pulsewave@gmail.com' в футере",""
"passed","Sat Dec 09 21:51:14 GMT 2023","Sat Dec 09 21:51:14 GMT 2023","34","tests.test_footer","test_footer","TestFooter","","","Проверка шрифта надписи '© PulseWave, 2023' в футере",""
"passed","Sat Dec 09 21:50:58 GMT 2023","Sat Dec 09 21:50:58 GMT 2023","34","tests.test_footer","test_footer","TestFooter","","","Проверка размера шрифта надписи '© PulseWave, 2023' в футере",""
"passed","Sat Dec 09 21:51:22 GMT 2023","Sat Dec 09 21:51:22 GMT 2023","35","tests.test_login_page","test_login_page","TestLoginPage","","","Проверка текста заголовка 'Войти'",""
"passed","Sat Dec 09 21:52:01 GMT 2023","Sat Dec 09 21:52:01 GMT 2023","35","tests.test_main_page","test_main_page","TestMainPage","","","Проверка размера шрифта кнопки 'Войти'",""
"passed","Sat Dec 09 21:48:53 GMT 2023","Sat Dec 09 21:48:54 GMT 2023","1357","tests.test_api","test_api","TestAPI","","","PUT Обновить все данные авторизованного пользователя me",""
"passed","Sat Dec 09 21:49:36 GMT 2023","Sat Dec 09 21:49:38 GMT 2023","2013","tests.test_footer","test_footer","TestFooter","","","Проверка попапа о принятии файлов cookie на странице https://front.pwave.pnpl.tech/auth/login",""
"passed","Sat Dec 09 21:49:12 GMT 2023","Sat Dec 09 21:49:17 GMT 2023","4645","tests.test_api","test_api","TestAPI","","","POST Подтверждение сброса пароля. Когда пользователь переходит по ссылке     auth/password/reset/confirm/{uid}/{token}",""
"passed","Sat Dec 09 21:48:37 GMT 2023","Sat Dec 09 21:48:39 GMT 2023","2037","tests.test_api","test_api","TestAPI","","","POST Создать Рабочее пространство",""
"passed","Sat Dec 09 21:52:09 GMT 2023","Sat Dec 09 21:52:09 GMT 2023","37","tests.test_main_page","test_main_page","TestMainPage","","","Проверка цвета кнопки 'Войти'",""
"passed","Sat Dec 09 21:53:17 GMT 2023","Sat Dec 09 21:53:17 GMT 2023","39","tests.test_main_page","test_main_page","TestMainPage","","","Проверка текста кнопки 'Регистрация'",""
"passed","Sat Dec 09 21:48:16 GMT 2023","Sat Dec 09 21:48:20 GMT 2023","3743","tests.test_api","test_api","TestAPI","","","POST Активация пользователя с корректными данными",""
"passed","Sat Dec 09 21:48:25 GMT 2023","Sat Dec 09 21:48:28 GMT 2023","2693","tests.test_api","test_api","TestAPI","","","GET Список всех колонок доски",""
"passed","Sat Dec 09 21:48:54 GMT 2023","Sat Dec 09 21:49:01 GMT 2023","6970","tests.test_api","test_api","TestAPI","","","POST Запрос на смену почты",""
