"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Wed Nov 08 21:56:03 GMT 2023","Wed Nov 08 21:56:03 GMT 2023","61","tests","test_main_page","TestMainPage","","","Проверка перехода на страницу https://pulse-wave.netlify.app/auth/signup по кнопке 'Зарегистрироваться'",""
"passed","Wed Nov 08 21:56:04 GMT 2023","Wed Nov 08 21:56:04 GMT 2023","35","tests","test_main_page","TestMainPage","","","Проверка текста элемента 'Войти'",""
"passed","Wed Nov 08 21:56:34 GMT 2023","Wed Nov 08 21:56:34 GMT 2023","32","tests","test_main_page","TestMainPage","","","Проверка размера шрифта элемента 'Неограниченный функционал, понятный интерфейс и большое количество возможностей
помогут Вам улучшить рабочий процесс.'",""
"passed","Wed Nov 08 21:56:23 GMT 2023","Wed Nov 08 21:56:23 GMT 2023","32","tests","test_main_page","TestMainPage","","","Проверка цвета текста элемента 'Одно приложениe для решения всех Ваших задач!'",""
"passed","Wed Nov 08 21:56:27 GMT 2023","Wed Nov 08 21:56:27 GMT 2023","32","tests","test_main_page","TestMainPage","","","Проверка цвета текста элемента '2023'",""
"passed","Wed Nov 08 21:56:09 GMT 2023","Wed Nov 08 21:56:09 GMT 2023","36","tests","test_main_page","TestMainPage","","","Проверка текста элемента 'Самый высокий уровень бесперебойной работы!'",""
"passed","Wed Nov 08 21:55:57 GMT 2023","Wed Nov 08 21:55:58 GMT 2023","1157","tests","test_main_page","TestMainPage","","","Проверка перехода на страницу c лицензионным соглашением",""
"passed","Wed Nov 08 21:56:01 GMT 2023","Wed Nov 08 21:56:01 GMT 2023","63","tests","test_main_page","TestMainPage","","","Проверка перехода на страницу https://pulse-wave.netlify.app/auth/login по кнопке 'Войти'",""
"passed","Wed Nov 08 21:55:51 GMT 2023","Wed Nov 08 21:55:52 GMT 2023","1064","tests","test_api","TestAPI","","","Запрос на смену почты. Пользователю будет отправлена ссылка для подтверждения на указанную почту.",""
"passed","Wed Nov 08 21:55:42 GMT 2023","Wed Nov 08 21:55:43 GMT 2023","714","tests","test_api","TestAPI","","","Создать пару токенов",""
"passed","Wed Nov 08 21:55:50 GMT 2023","Wed Nov 08 21:55:51 GMT 2023","532","tests","test_api","TestAPI","","","Обновить все данные авторизованного пользователя",""
"passed","Wed Nov 08 21:56:31 GMT 2023","Wed Nov 08 21:56:31 GMT 2023","34","tests","test_main_page","TestMainPage","","","Проверка размера шрифта элемента 'Удобный и понятный интерфейс!'",""
"passed","Wed Nov 08 21:56:20 GMT 2023","Wed Nov 08 21:56:20 GMT 2023","35","tests","test_main_page","TestMainPage","","","Проверка цвета текста элемента 'Удобный и понятный интерфейс!'",""
"passed","Wed Nov 08 21:55:54 GMT 2023","Wed Nov 08 21:55:54 GMT 2023","36","tests","test_login_page","TestLoginPage","","","Проверка текста заголовка 'Войти'",""
"passed","Wed Nov 08 21:56:08 GMT 2023","Wed Nov 08 21:56:08 GMT 2023","37","tests","test_main_page","TestMainPage","","","Проверка текста элемента 'Удобный и понятный интерфейс!'",""
"passed","Wed Nov 08 21:56:05 GMT 2023","Wed Nov 08 21:56:05 GMT 2023","35","tests","test_main_page","TestMainPage","","","Проверка текста элемента 'Регистрация'",""
"passed","Wed Nov 08 21:56:29 GMT 2023","Wed Nov 08 21:56:29 GMT 2023","31","tests","test_main_page","TestMainPage","","","Проверка размера текста кнопки 'Регистрация' в хедере",""
"passed","Wed Nov 08 21:55:56 GMT 2023","Wed Nov 08 21:55:56 GMT 2023","3","tests","test_main_page","TestMainPage","","","Проверка некликабельности логотипа на главной странице",""
"passed","Wed Nov 08 21:55:45 GMT 2023","Wed Nov 08 21:55:45 GMT 2023","524","tests","test_api","TestAPI","","","Данные пользователя по id",""
"passed","Wed Nov 08 21:56:22 GMT 2023","Wed Nov 08 21:56:22 GMT 2023","33","tests","test_main_page","TestMainPage","","","Проверка цвета текста элемента 'Неограниченный функционал, понятный интерфейс и большое количество возможностей
помогут Вам улучшить рабочий процесс.'",""
"passed","Wed Nov 08 21:56:02 GMT 2023","Wed Nov 08 21:56:02 GMT 2023","65","tests","test_main_page","TestMainPage","","","Проверка перехода на страницу https://pulse-wave.netlify.app/auth/signup по кнопке 'Регистрация'",""
"passed","Wed Nov 08 21:55:49 GMT 2023","Wed Nov 08 21:55:49 GMT 2023","521","tests","test_api","TestAPI","","","Получить данные авторизованного пользователя",""
"passed","Wed Nov 08 21:56:30 GMT 2023","Wed Nov 08 21:56:30 GMT 2023","36","tests","test_main_page","TestMainPage","","","Проверка размера текста кнопки 'Зарегистрироваться' в хедере",""
"passed","Wed Nov 08 21:56:32 GMT 2023","Wed Nov 08 21:56:32 GMT 2023","33","tests","test_main_page","TestMainPage","","","Проверка размера шрифта элемента 'Самый высокий уровень бесперебойной работы!'",""
"passed","Wed Nov 08 21:56:11 GMT 2023","Wed Nov 08 21:56:11 GMT 2023","34","tests","test_main_page","TestMainPage","","","Проверка текста элемента 'Неограниченный функционал, понятный интерфейс и большое количество возможностей
помогут Вам улучшить рабочий процесс.'",""
"passed","Wed Nov 08 21:56:35 GMT 2023","Wed Nov 08 21:56:35 GMT 2023","31","tests","test_main_page","TestMainPage","","","Проверка размера шрифта элемента 'Одно приложениe для решения всех Ваших задач!'",""
"passed","Wed Nov 08 21:56:15 GMT 2023","Wed Nov 08 21:56:15 GMT 2023","33","tests","test_main_page","TestMainPage","","","Проверка цвета кнопки 'Зарегистрироваться'",""
"passed","Wed Nov 08 21:56:00 GMT 2023","Wed Nov 08 21:56:00 GMT 2023","41","tests","test_main_page","TestMainPage","","","Проверка года © PulseWave, 2023 в хедере",""
