"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Mon Dec 23 02:52:02 GMT 2024","Mon Dec 23 02:52:02 GMT 2024","41","tests.test_password_recovery","test_password_recovery","TestPasswordRecoveryPage","","","Проверка текста заголовка 'Восстановление пароля'",""
"passed","Mon Dec 23 02:46:41 GMT 2024","Mon Dec 23 02:46:41 GMT 2024","40","tests.test_footer","test_footer","TestFooter","","","Проверка размера шрифта надписи 'info@pulsewave.ru' в футере",""
"passed","Mon Dec 23 02:46:17 GMT 2024","Mon Dec 23 02:46:17 GMT 2024","67","tests.test_footer","test_footer","TestFooter","","","Проверка элемента 'info@pulsewave.ru'в хедере",""
"passed","Mon Dec 23 02:47:43 GMT 2024","Mon Dec 23 02:47:43 GMT 2024","41","tests.test_footer","test_footer","TestFooter","","","Проверка шрифта надписи '© PulseWave, 2023-2024' в футере",""
"broken","Mon Dec 23 02:44:57 GMT 2024","Mon Dec 23 02:44:59 GMT 2024","2258","tests.test_api","test_api","TestAPI","","","POST Создать Рабочее пространство",""
"passed","Mon Dec 23 02:49:07 GMT 2024","Mon Dec 23 02:49:07 GMT 2024","39","tests.test_header","test_header","TestHeader","","","Проверка цвета кнопки 'Войти' в хедере https://pulsewave.ru/auth/signup",""
"passed","Mon Dec 23 02:51:29 GMT 2024","Mon Dec 23 02:51:29 GMT 2024","35","tests.test_main_page","test_main_page","TestMainPage","","","Проверка шрифта элемента 'Неограниченный функционал, понятный интерфейс и большое количество возможностей
помогут Вам улучшить рабочий процесс.' в футере",""
"passed","Mon Dec 23 02:50:14 GMT 2024","Mon Dec 23 02:50:16 GMT 2024","1321","tests.test_login_page","test_login_page","TestLoginPage","","","Авторизация с некорректным емайл",""
"passed","Mon Dec 23 02:52:11 GMT 2024","Mon Dec 23 02:52:11 GMT 2024","35","tests.test_password_recovery","test_password_recovery","TestPasswordRecoveryPage","","","Проверка шрифта заголовка 'Восстановление пароля'",""
"passed","Mon Dec 23 02:46:52 GMT 2024","Mon Dec 23 02:46:52 GMT 2024","46","tests.test_footer","test_footer","TestFooter","","","Проверка цвета шрифта надписи 'info@pulsewave.ru' в футере",""
