"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Tue Feb 06 09:26:57 GMT 2024","Tue Feb 06 09:26:57 GMT 2024","35","tests.test_footer","test_footer","TestFooter","","","Проверка цвета шрифта надписи '© PulseWave, 2023-2024' в футере",""
"passed","Tue Feb 06 09:30:25 GMT 2024","Tue Feb 06 09:30:25 GMT 2024","38","tests.test_main_page","test_main_page","TestMainPage","","","Проверка текста элемента 'Самый высокий уровень бесперебойной работы!'",""
"passed","Tue Feb 06 09:31:55 GMT 2024","Tue Feb 06 09:31:55 GMT 2024","36","tests.test_signup_page","test_signup_page","TestSignupPage","","","1.16 Проверка текста заголовка 'Регистрация'",""
"passed","Tue Feb 06 09:32:40 GMT 2024","Tue Feb 06 09:32:42 GMT 2024","2276","tests.test_signup_page","test_signup_page","TestSignupPage","","","1.25 Регистрация с корректным email и подтверждением пароля и пустым паролем",""
"passed","Tue Feb 06 09:29:01 GMT 2024","Tue Feb 06 09:29:03 GMT 2024","1779","tests.test_login_page","test_login_page","TestLoginPage","","","Авторизация с корректными данными",""
"passed","Tue Feb 06 09:26:41 GMT 2024","Tue Feb 06 09:26:41 GMT 2024","32","tests.test_footer","test_footer","TestFooter","","","Проверка шрифта надписи 'pulsewave@gmail.com' в футере",""
"passed","Tue Feb 06 09:19:01 GMT 2024","Tue Feb 06 09:19:03 GMT 2024","1937","tests.test_api","test_api","TestAPI","","","POST Удаление приглашенного пользователей из РП","Удаление как из участников так и из приглашенных"
"passed","Tue Feb 06 09:27:56 GMT 2024","Tue Feb 06 09:27:56 GMT 2024","32","tests.test_header","test_header","TestHeader","","","Проверка размера шрифта кнопки 'Войти' в хедере https://front.pwave.pnpl.tech/auth/signup",""
"passed","Tue Feb 06 09:28:26 GMT 2024","Tue Feb 06 09:28:26 GMT 2024","37","tests.test_header","test_header","TestHeader","","","Проверка размера шрифта кнопки 'Регистрация в хедере https://front.pwave.pnpl.tech/auth/password?email='",""
"passed","Tue Feb 06 09:19:34 GMT 2024","Tue Feb 06 09:19:38 GMT 2024","4059","tests.test_api","test_api","TestAPI","","","PUT Обновить доску",""
"passed","Tue Feb 06 09:30:23 GMT 2024","Tue Feb 06 09:30:23 GMT 2024","37","tests.test_main_page","test_main_page","TestMainPage","","","Проверка текста элемента 'Удобный и понятный интерфейс!'",""
"passed","Tue Feb 06 09:32:09 GMT 2024","Tue Feb 06 09:32:09 GMT 2024","293","tests.test_signup_page","test_signup_page","TestSignupPage","","","1.21, 1.22 Регистрация с некорректным email и сильным паролем и подтверждением пароля",""
"passed","Tue Feb 06 09:21:02 GMT 2024","Tue Feb 06 09:21:08 GMT 2024","5946","tests.test_api","test_api","TestAPI","","","DELETE Удалить колонку",""
"passed","Tue Feb 06 09:25:28 GMT 2024","Tue Feb 06 09:25:28 GMT 2024","135","tests.test_footer","test_footer","TestFooter","","","Проверка перехода на страницу c лицензионным соглашением со страницы 'https://front.pwave.pnpl.tech/auth/signup",""
"passed","Tue Feb 06 09:21:18 GMT 2024","Tue Feb 06 09:21:20 GMT 2024","1907","tests.test_api","test_api","TestAPI","","","PATCH Отметить прочтение уведомления",""
"passed","Tue Feb 06 09:26:06 GMT 2024","Tue Feb 06 09:26:06 GMT 2024","32","tests.test_footer","test_footer","TestFooter","","","Проверка цвета шрифта ссылки 'Условия пользования' в футере",""
"passed","Tue Feb 06 09:18:43 GMT 2024","Tue Feb 06 09:18:49 GMT 2024","6623","tests.test_api","test_api","TestAPI","","","POST Создать пользователя с корректными данными",""
"passed","Tue Feb 06 09:29:52 GMT 2024","Tue Feb 06 09:29:52 GMT 2024","37","tests.test_main_page","test_main_page","TestMainPage","","","Проверка цвета шрифта элемента 'Самый высокий уровень бесперебойной работы!' в футере",""
"passed","Tue Feb 06 09:28:07 GMT 2024","Tue Feb 06 09:28:07 GMT 2024","35","tests.test_header","test_header","TestHeader","","","Проверка шрифта кнопки 'Войти' в хедере https://front.pwave.pnpl.tech/home",""
"passed","Tue Feb 06 09:31:51 GMT 2024","Tue Feb 06 09:31:53 GMT 2024","1318","tests.test_signup_page","test_signup_page","TestSignupPage","","","1.11 Регистрация с уже зарегистрированным email и корректными паролем и подтверждением пароля",""
"passed","Tue Feb 06 09:29:12 GMT 2024","Tue Feb 06 09:29:13 GMT 2024","1232","tests.test_login_page","test_login_page","TestLoginPage","","","Авторизация с некорректным емайл",""
"passed","Tue Feb 06 09:27:30 GMT 2024","Tue Feb 06 09:27:30 GMT 2024","37","tests.test_header","test_header","TestHeader","","","Проверка текста кнопки 'Войти'",""
"passed","Tue Feb 06 09:21:50 GMT 2024","Tue Feb 06 09:21:51 GMT 2024","1450","tests.test_api","test_api","TestAPI","","","GET Получить данные авторизованного пользователя",""
"passed","Tue Feb 06 09:19:24 GMT 2024","Tue Feb 06 09:19:27 GMT 2024","2671","tests.test_api","test_api","TestAPI","","","GET Список всех досок указанного РП",""
"passed","Tue Feb 06 09:26:27 GMT 2024","Tue Feb 06 09:26:27 GMT 2024","33","tests.test_footer","test_footer","TestFooter","","","Проверка размера шрифта надписи 'pulsewave@gmail.com' в футере",""
"passed","Tue Feb 06 09:27:46 GMT 2024","Tue Feb 06 09:27:46 GMT 2024","61","tests.test_header","test_header","TestHeader","","","1.2 Проверка перехода на страницу 'https://front.pwave.pnpl.tech/auth/signup' по кнопке 'Регистрация'",""
"passed","Tue Feb 06 09:28:59 GMT 2024","Tue Feb 06 09:28:59 GMT 2024","64","tests.test_login_page","test_login_page","TestLoginPage","","","Проверка редиректа на страницу восстановления пароля при клике на ссылку 'Забыли пароль?'",""
"passed","Tue Feb 06 09:25:45 GMT 2024","Tue Feb 06 09:25:45 GMT 2024","40","tests.test_footer","test_footer","TestFooter","","","Проверка года © PulseWave, 2024 в хедере",""
