"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Mon Nov 13 13:55:41 GMT 2023","Mon Nov 13 13:55:41 GMT 2023","35","tests.test_main_page","test_main_page","TestMainPage","","","Проверка текста элемента 'Зарегистрироваться'",""
"passed","Mon Nov 13 13:55:26 GMT 2023","Mon Nov 13 13:55:26 GMT 2023","33","tests.test_login_page","test_login_page","TestLoginPage","","","Проверка цвета шрифта заголовка 'Войти'",""
"passed","Mon Nov 13 13:54:23 GMT 2023","Mon Nov 13 13:54:35 GMT 2023","11661","tests.test_api","test_api","TestAPI","","","Создать пользователя",""
"passed","Mon Nov 13 13:55:33 GMT 2023","Mon Nov 13 13:55:33 GMT 2023","67","tests.test_main_page","test_main_page","TestMainPage","","","Проверка элемента 'pulsewave@gmail.com'в хедере",""
"passed","Mon Nov 13 13:55:51 GMT 2023","Mon Nov 13 13:55:51 GMT 2023","33","tests.test_main_page","test_main_page","TestMainPage","","","Проверка цвета кнопки 'Регистрация'",""
"passed","Mon Nov 13 13:55:50 GMT 2023","Mon Nov 13 13:55:50 GMT 2023","33","tests.test_main_page","test_main_page","TestMainPage","","","Проверка цвета кнопки 'Войти'",""
"passed","Mon Nov 13 13:55:58 GMT 2023","Mon Nov 13 13:55:58 GMT 2023","35","tests.test_main_page","test_main_page","TestMainPage","","","Проверка цвета текста элемента 'Удобный и понятный интерфейс!'",""
"passed","Mon Nov 13 13:56:03 GMT 2023","Mon Nov 13 13:56:03 GMT 2023","33","tests.test_main_page","test_main_page","TestMainPage","","","Проверка цвета текста элемента 'Условия пользования'",""
"passed","Mon Nov 13 13:56:00 GMT 2023","Mon Nov 13 13:56:00 GMT 2023","35","tests.test_main_page","test_main_page","TestMainPage","","","Проверка цвета текста элемента 'Ваша безопасность и конфиденциальность для нас на первом месте!'",""
"passed","Mon Nov 13 13:56:16 GMT 2023","Mon Nov 13 13:56:16 GMT 2023","33","tests.test_main_page","test_main_page","TestMainPage","","","Проверка размера шрифта элемента 'Условия пользования'",""
"passed","Mon Nov 13 13:55:22 GMT 2023","Mon Nov 13 13:55:22 GMT 2023","617","tests.test_api","test_api","TestAPI","","","Удалить авторизованного пользователя",""
"passed","Mon Nov 13 13:54:40 GMT 2023","Mon Nov 13 13:54:41 GMT 2023","437","tests.test_api","test_api","TestAPI","","","Обновление JWT access_token",""
"passed","Mon Nov 13 13:56:14 GMT 2023","Mon Nov 13 13:56:14 GMT 2023","32","tests.test_main_page","test_main_page","TestMainPage","","","Проверка размера шрифта элемента 'Неограниченный функционал, понятный интерфейс и большое количество возможностей
помогут Вам улучшить рабочий процесс.'",""
"passed","Mon Nov 13 13:54:39 GMT 2023","Mon Nov 13 13:54:39 GMT 2023","655","tests.test_api","test_api","TestAPI","","","Создать пару токенов",""
"passed","Mon Nov 13 13:56:09 GMT 2023","Mon Nov 13 13:56:09 GMT 2023","33","tests.test_main_page","test_main_page","TestMainPage","","","Проверка размера текста кнопки 'Зарегистрироваться' в хедере",""
"passed","Mon Nov 13 13:54:45 GMT 2023","Mon Nov 13 13:54:45 GMT 2023","593","tests.test_api","test_api","TestAPI","","","Данные пользователя по id",""
"passed","Mon Nov 13 13:55:44 GMT 2023","Mon Nov 13 13:55:44 GMT 2023","37","tests.test_main_page","test_main_page","TestMainPage","","","Проверка текста элемента 'Удобный и понятный интерфейс!'",""
"passed","Mon Nov 13 13:55:36 GMT 2023","Mon Nov 13 13:55:36 GMT 2023","62","tests.test_main_page","test_main_page","TestMainPage","","","Проверка перехода на страницу https://pulse-wave.netlify.app/auth/login по кнопке 'Войти'",""
"passed","Mon Nov 13 13:54:50 GMT 2023","Mon Nov 13 13:55:01 GMT 2023","11139","tests.test_api","test_api","TestAPI","","","Запрос на смену почты. Пользователю будет отправлена ссылка для подтверждения на указанную почту.",""
"passed","Mon Nov 13 13:55:25 GMT 2023","Mon Nov 13 13:55:25 GMT 2023","34","tests.test_login_page","test_login_page","TestLoginPage","","","Проверка размера шрифта заголовка 'Войти'",""
"passed","Mon Nov 13 13:55:45 GMT 2023","Mon Nov 13 13:55:45 GMT 2023","36","tests.test_main_page","test_main_page","TestMainPage","","","Проверка текста элемента 'Самый высокий уровень бесперебойной работы!'",""
"passed","Mon Nov 13 13:55:53 GMT 2023","Mon Nov 13 13:55:53 GMT 2023","33","tests.test_main_page","test_main_page","TestMainPage","","","Проверка цвета текста элемента 'Войти'",""
"passed","Mon Nov 13 13:55:55 GMT 2023","Mon Nov 13 13:55:55 GMT 2023","33","tests.test_main_page","test_main_page","TestMainPage","","","Проверка цвета текста элемента 'Зарегистрироваться'",""
"passed","Mon Nov 13 13:55:37 GMT 2023","Mon Nov 13 13:55:37 GMT 2023","61","tests.test_main_page","test_main_page","TestMainPage","","","Проверка перехода на страницу https://pulse-wave.netlify.app/auth/signup по кнопке 'Регистрация'",""
"passed","Mon Nov 13 13:55:31 GMT 2023","Mon Nov 13 13:55:32 GMT 2023","1160","tests.test_main_page","test_main_page","TestMainPage","","","Проверка перехода на страницу c лицензионным соглашением",""
"passed","Mon Nov 13 13:54:49 GMT 2023","Mon Nov 13 13:54:50 GMT 2023","458","tests.test_api","test_api","TestAPI","","","Обновить все данные авторизованного пользователя",""
"passed","Mon Nov 13 13:54:43 GMT 2023","Mon Nov 13 13:54:43 GMT 2023","450","tests.test_api","test_api","TestAPI","","","Получить данные авторизованного пользователя",""
"passed","Mon Nov 13 13:56:07 GMT 2023","Mon Nov 13 13:56:07 GMT 2023","32","tests.test_main_page","test_main_page","TestMainPage","","","Проверка размера текста кнопки 'Войти' в хедере",""
"passed","Mon Nov 13 13:56:02 GMT 2023","Mon Nov 13 13:56:02 GMT 2023","32","tests.test_main_page","test_main_page","TestMainPage","","","Проверка цвета текста элемента 'Одно приложениe для решения всех Ваших задач!'",""
"passed","Mon Nov 13 13:56:15 GMT 2023","Mon Nov 13 13:56:15 GMT 2023","34","tests.test_main_page","test_main_page","TestMainPage","","","Проверка размера шрифта элемента 'Одно приложениe для решения всех Ваших задач!'",""
"passed","Mon Nov 13 13:56:11 GMT 2023","Mon Nov 13 13:56:11 GMT 2023","36","tests.test_main_page","test_main_page","TestMainPage","","","Проверка размера шрифта элемента 'Самый высокий уровень бесперебойной работы!'",""
"passed","Mon Nov 13 13:55:38 GMT 2023","Mon Nov 13 13:55:38 GMT 2023","60","tests.test_main_page","test_main_page","TestMainPage","","","Проверка перехода на страницу https://pulse-wave.netlify.app/auth/signup по кнопке 'Зарегистрироваться'",""
"passed","Mon Nov 13 13:55:59 GMT 2023","Mon Nov 13 13:55:59 GMT 2023","34","tests.test_main_page","test_main_page","TestMainPage","","","Проверка цвета текста элемента 'Самый высокий уровень бесперебойной работы!'",""
"passed","Mon Nov 13 13:56:01 GMT 2023","Mon Nov 13 13:56:01 GMT 2023","36","tests.test_main_page","test_main_page","TestMainPage","","","Проверка цвета текста элемента 'Неограниченный функционал, понятный интерфейс и большое количество возможностей
помогут Вам улучшить рабочий процесс.'",""
"passed","Mon Nov 13 13:54:48 GMT 2023","Mon Nov 13 13:54:49 GMT 2023","575","tests.test_api","test_api","TestAPI","","","Частично обновить данные авторизованного пользователя",""
"passed","Mon Nov 13 13:55:40 GMT 2023","Mon Nov 13 13:55:40 GMT 2023","36","tests.test_main_page","test_main_page","TestMainPage","","","Проверка текста элемента 'Регистрация'",""
"passed","Mon Nov 13 13:55:30 GMT 2023","Mon Nov 13 13:55:30 GMT 2023","4","tests.test_main_page","test_main_page","TestMainPage","","","Проверка некликабельности логотипа на главной странице",""
"passed","Mon Nov 13 13:55:28 GMT 2023","Mon Nov 13 13:55:28 GMT 2023","32","tests.test_login_page","test_login_page","TestLoginPage","","","Проверка шрифта заголовка 'Войти'",""
