"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Fri Nov 10 22:05:49 GMT 2023","Fri Nov 10 22:05:49 GMT 2023","31","tests","test_main_page","TestMainPage","","","Проверка размера шрифта элемента 'Условия пользования'",""
"passed","Fri Nov 10 22:05:19 GMT 2023","Fri Nov 10 22:05:20 GMT 2023","34","tests","test_main_page","TestMainPage","","","Проверка текста элемента 'PULSEWAVE'",""
"passed","Fri Nov 10 22:05:28 GMT 2023","Fri Nov 10 22:05:28 GMT 2023","34","tests","test_main_page","TestMainPage","","","Проверка цвета кнопки 'Зарегистрироваться'",""
"passed","Fri Nov 10 22:05:16 GMT 2023","Fri Nov 10 22:05:16 GMT 2023","36","tests","test_main_page","TestMainPage","","","Проверка текста элемента 'Войти'",""
"passed","Fri Nov 10 22:05:27 GMT 2023","Fri Nov 10 22:05:27 GMT 2023","33","tests","test_main_page","TestMainPage","","","Проверка цвета кнопки 'Регистрация'",""
"passed","Fri Nov 10 22:04:58 GMT 2023","Fri Nov 10 22:04:59 GMT 2023","536","tests","test_api","TestAPI","","","Обновить все данные авторизованного пользователя",""
"passed","Fri Nov 10 22:05:12 GMT 2023","Fri Nov 10 22:05:12 GMT 2023","38","tests","test_main_page","TestMainPage","","","Проверка года © PulseWave, 2023 в хедере",""
"passed","Fri Nov 10 22:04:51 GMT 2023","Fri Nov 10 22:04:52 GMT 2023","523","tests","test_api","TestAPI","","","Данные пользователя по id",""
"passed","Fri Nov 10 22:05:22 GMT 2023","Fri Nov 10 22:05:23 GMT 2023","37","tests","test_main_page","TestMainPage","","","Проверка текста элемента 'Ваша безопасность и конфиденциальность для нас на первом месте!'",""
"passed","Fri Nov 10 22:05:17 GMT 2023","Fri Nov 10 22:05:17 GMT 2023","36","tests","test_main_page","TestMainPage","","","Проверка текста элемента 'Регистрация'",""
"passed","Fri Nov 10 22:05:31 GMT 2023","Fri Nov 10 22:05:31 GMT 2023","32","tests","test_main_page","TestMainPage","","","Проверка цвета текста элемента 'Зарегистрироваться'",""
"passed","Fri Nov 10 22:04:47 GMT 2023","Fri Nov 10 22:04:48 GMT 2023","524","tests","test_api","TestAPI","","","Активация пользователя",""
"passed","Fri Nov 10 22:05:29 GMT 2023","Fri Nov 10 22:05:29 GMT 2023","32","tests","test_main_page","TestMainPage","","","Проверка цвета текста элемента 'Войти'",""
"passed","Fri Nov 10 22:05:25 GMT 2023","Fri Nov 10 22:05:25 GMT 2023","36","tests","test_main_page","TestMainPage","","","Проверка текста элемента 'Одно приложениe для решения всех Ваших задач!'",""
"passed","Fri Nov 10 22:05:09 GMT 2023","Fri Nov 10 22:05:10 GMT 2023","1159","tests","test_main_page","TestMainPage","","","Проверка перехода на страницу c лицензионным соглашением",""
"passed","Fri Nov 10 22:05:15 GMT 2023","Fri Nov 10 22:05:15 GMT 2023","63","tests","test_main_page","TestMainPage","","","Проверка перехода на страницу https://pulse-wave.netlify.app/auth/signup по кнопке 'Зарегистрироваться'",""
"passed","Fri Nov 10 22:05:52 GMT 2023","Fri Nov 10 22:05:52 GMT 2023","32","tests","test_main_page","TestMainPage","","","Проверка размера шрифта элемента 'PulseWave' на Главной странице",""
"passed","Fri Nov 10 22:05:13 GMT 2023","Fri Nov 10 22:05:13 GMT 2023","60","tests","test_main_page","TestMainPage","","","Проверка перехода на страницу https://pulse-wave.netlify.app/auth/login по кнопке 'Войти'",""
"passed","Fri Nov 10 22:05:32 GMT 2023","Fri Nov 10 22:05:32 GMT 2023","33","tests","test_main_page","TestMainPage","","","Проверка цвета текста элемента 'PulseWave'",""
"passed","Fri Nov 10 22:05:00 GMT 2023","Fri Nov 10 22:05:01 GMT 2023","1450","tests","test_api","TestAPI","","","Запрос на смену почты. Пользователю будет отправлена ссылка для подтверждения на указанную почту.",""
"passed","Fri Nov 10 22:05:11 GMT 2023","Fri Nov 10 22:05:11 GMT 2023","68","tests","test_main_page","TestMainPage","","","Проверка элемента 'pulsewave@gmail.com'в хедере",""
"passed","Fri Nov 10 22:05:34 GMT 2023","Fri Nov 10 22:05:34 GMT 2023","34","tests","test_main_page","TestMainPage","","","Проверка цвета текста элемента 'Самый высокий уровень бесперебойной работы!'",""
"passed","Fri Nov 10 22:05:44 GMT 2023","Fri Nov 10 22:05:44 GMT 2023","33","tests","test_main_page","TestMainPage","","","Проверка размера шрифта элемента 'Удобный и понятный интерфейс!'",""
"passed","Fri Nov 10 22:04:53 GMT 2023","Fri Nov 10 22:04:53 GMT 2023","658","tests","test_api","TestAPI","","","Обновить все данные авторизованного пользователя",""
"passed","Fri Nov 10 22:04:57 GMT 2023","Fri Nov 10 22:04:58 GMT 2023","405","tests","test_api","TestAPI","","","Получить данные авторизованного пользователя",""
"passed","Fri Nov 10 22:05:14 GMT 2023","Fri Nov 10 22:05:14 GMT 2023","61","tests","test_main_page","TestMainPage","","","Проверка перехода на страницу https://pulse-wave.netlify.app/auth/signup по кнопке 'Регистрация'",""
"passed","Fri Nov 10 22:05:43 GMT 2023","Fri Nov 10 22:05:43 GMT 2023","31","tests","test_main_page","TestMainPage","","","Проверка размера текста кнопки 'Зарегистрироваться' в хедере",""
"passed","Fri Nov 10 22:05:04 GMT 2023","Fri Nov 10 22:05:04 GMT 2023","36","tests","test_login_page","TestLoginPage","","","Проверка текста заголовка 'Войти'",""
"passed","Fri Nov 10 22:05:06 GMT 2023","Fri Nov 10 22:05:06 GMT 2023","35","tests","test_login_page","TestLoginPage","","","Проверка цвета текста заголовка 'Войти'",""
"passed","Fri Nov 10 22:05:02 GMT 2023","Fri Nov 10 22:05:03 GMT 2023","950","tests","test_api","TestAPI","","","Сброс пароля. Используется на экране входа, если пользователь забыл свой пароль.     Пользователю отправится письмо с ссылкой подтверждения.",""
"passed","Fri Nov 10 22:05:26 GMT 2023","Fri Nov 10 22:05:26 GMT 2023","32","tests","test_main_page","TestMainPage","","","Проверка цвета кнопки 'Войти'",""
"passed","Fri Nov 10 22:05:41 GMT 2023","Fri Nov 10 22:05:41 GMT 2023","32","tests","test_main_page","TestMainPage","","","Проверка размера текста кнопки 'Войти' в хедере",""
"passed","Fri Nov 10 22:05:21 GMT 2023","Fri Nov 10 22:05:22 GMT 2023","38","tests","test_main_page","TestMainPage","","","Проверка текста элемента 'Самый высокий уровень бесперебойной работы!'",""
"passed","Fri Nov 10 22:05:50 GMT 2023","Fri Nov 10 22:05:50 GMT 2023","31","tests","test_main_page","TestMainPage","","","Проверка размера шрифта элемента 'pulsewave@gmail.com'",""
"passed","Fri Nov 10 22:05:40 GMT 2023","Fri Nov 10 22:05:40 GMT 2023","32","tests","test_main_page","TestMainPage","","","Проверка цвета текста элемента '2023'",""
"passed","Fri Nov 10 22:05:20 GMT 2023","Fri Nov 10 22:05:21 GMT 2023","37","tests","test_main_page","TestMainPage","","","Проверка текста элемента 'Удобный и понятный интерфейс!'",""
