"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sat Nov 23 21:53:48 GMT 2024","Sat Nov 23 21:53:48 GMT 2024","35","tests.test_header","test_header","TestHeader","","","Проверка размера шрифта кнопки 'Войти' в хедере https://web.dev.pulsewave.ru/auth/signup",""
"passed","Sat Nov 23 21:56:49 GMT 2024","Sat Nov 23 21:56:49 GMT 2024","37","tests.test_main_page","test_main_page","TestMainPage","","","Проверка размера шрифта элемента 'Удобный и понятный интерфейс!' в футере",""
"passed","Sat Nov 23 22:00:19 GMT 2024","Sat Nov 23 22:00:19 GMT 2024","44","tests.test_signup_page","test_signup_page","TestSignupPage","","","1.17-1.19 Проверка цвета шрифта заголовка 'Регистрация'",""
"passed","Sat Nov 23 21:49:44 GMT 2024","Sat Nov 23 21:50:06 GMT 2024","22931","tests.test_api","test_api","TestAPI","","","DELETE Активировать и удалить авторизованного пользователя",""
"skipped","Sat Nov 23 21:51:01 GMT 2024","Sat Nov 23 21:51:01 GMT 2024","0","tests.test_footer","test_footer","TestFooter","","","test_get_css_property_footer_license[font-size-16px-\u0440\u0430\u0437\u043c\u0435\u0440\u0430 \u0448\u0440\u0438\u0444\u0442\u0430-https://web.dev.pulsewave.ru/-chrome]",""
"passed","Sat Nov 23 22:02:24 GMT 2024","Sat Nov 23 22:02:25 GMT 2024","1066","tests.test_workspace_page","test_workspace_page","TestWorkspacePage","","","W7. Проверка видимости заголовка 'Ваши рабочие пространства'",""
"passed","Sat Nov 23 21:56:12 GMT 2024","Sat Nov 23 21:56:14 GMT 2024","2287","tests.test_login_page","test_login_page","TestLoginPage","","","Авторизация с логином заглавными буквами",""
"skipped","Sat Nov 23 21:50:30 GMT 2024","Sat Nov 23 21:50:30 GMT 2024","0","tests.test_footer","test_footer","TestFooter","","","test_get_footer_link[https://web.dev.pulsewave.ru/-chrome]",""
"passed","Sat Nov 23 21:56:30 GMT 2024","Sat Nov 23 21:56:30 GMT 2024","49","tests.test_main_page","test_main_page","TestMainPage","","","Проверка шрифта элемента 'PULSEWAVE'",""
"passed","Sat Nov 23 21:53:01 GMT 2024","Sat Nov 23 21:53:01 GMT 2024","54","tests.test_header","test_header","TestHeader","","","Проверка текста кнопки 'Войти'",""
"passed","Sat Nov 23 21:57:37 GMT 2024","Sat Nov 23 21:57:37 GMT 2024","35","tests.test_main_page","test_main_page","TestMainPage","","","Проверка размера шрифта элемента 'Одно приложениe для решения всех Ваших задач!' в футере",""
"broken","Sat Nov 23 21:49:00 GMT 2024","Sat Nov 23 21:49:02 GMT 2024","1936","tests.test_api","test_api","TestAPI","","","GET Информация о конкретном рабочем пространстве",""
"broken","Sat Nov 23 21:48:52 GMT 2024","Sat Nov 23 21:48:54 GMT 2024","2084","tests.test_api","test_api","TestAPI","","","POST Удаление приглашенного пользователей из РП","Удаление как из участников так и из приглашенных"
