"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sat Oct 28 00:54:06 GMT 2023","Sat Oct 28 00:54:06 GMT 2023","106","tests","test_main_page","TestMainPage","","","Проверка перехода на страницу авторизации по кнопке 'Войти' в хедере",""
"passed","Sat Oct 28 00:54:21 GMT 2023","Sat Oct 28 00:54:21 GMT 2023","44","tests","test_main_page","TestMainPage","","","Проверка цвета кнопки 'Зарегистрироваться' в хедере",""
"passed","Sat Oct 28 00:54:24 GMT 2023","Sat Oct 28 00:54:24 GMT 2023","99","tests","test_main_page","TestMainPage","","","Проверка текста элемента 'pulsewave@gmail.com'в хедере",""
"passed","Sat Oct 28 00:54:25 GMT 2023","Sat Oct 28 00:54:25 GMT 2023","48","tests","test_main_page","TestMainPage","","","Проверка года © PulseWave, 2023 в хедере",""
"passed","Sat Oct 28 00:54:27 GMT 2023","Sat Oct 28 00:54:28 GMT 2023","583","tests","test_main_page","TestMainPage","","","Проверка попапа о принятии файлов cookie",""
"passed","Sat Oct 28 00:54:03 GMT 2023","Sat Oct 28 00:54:03 GMT 2023","4","tests","test_main_page","TestMainPage","","","Проверка некликабельности логотипа на главной странице",""
"passed","Sat Oct 28 00:54:26 GMT 2023","Sat Oct 28 00:54:26 GMT 2023","45","tests","test_main_page","TestMainPage","","","Проверка текста 'PULSEWAVE' на Главной странице",""
"passed","Sat Oct 28 00:54:17 GMT 2023","Sat Oct 28 00:54:17 GMT 2023","82","tests","test_main_page","TestMainPage","","","Проверка перехода на страницу регистрации по кнопке 'Зарегистрироваться' на странице",""
"passed","Sat Oct 28 00:54:12 GMT 2023","Sat Oct 28 00:54:12 GMT 2023","82","tests","test_main_page","TestMainPage","","","Проверка перехода на страницу регистрации по кнопке 'Регистрация' в хедере",""
"passed","Sat Oct 28 00:54:08 GMT 2023","Sat Oct 28 00:54:08 GMT 2023","53","tests","test_main_page","TestMainPage","","","Проверка текста кнопки 'Войти' в хедере",""
"passed","Sat Oct 28 00:54:19 GMT 2023","Sat Oct 28 00:54:20 GMT 2023","73","tests","test_main_page","TestMainPage","","","Проверка текста кнопки 'Зарегистрироваться' в хедере",""
"passed","Sat Oct 28 00:54:10 GMT 2023","Sat Oct 28 00:54:10 GMT 2023","42","tests","test_main_page","TestMainPage","","","Проверка цвета кнопки 'Войти' в хедере",""
"passed","Sat Oct 28 00:54:22 GMT 2023","Sat Oct 28 00:54:22 GMT 2023","199","tests","test_main_page","TestMainPage","","","Проверка перехода на страницу c лицензионным соглашением",""
"passed","Sat Oct 28 00:54:16 GMT 2023","Sat Oct 28 00:54:16 GMT 2023","45","tests","test_main_page","TestMainPage","","","Проверка цвета кнопки 'Регистрация' в хедере",""
"passed","Sat Oct 28 00:54:14 GMT 2023","Sat Oct 28 00:54:14 GMT 2023","48","tests","test_main_page","TestMainPage","","","Проверка текста кнопки 'Регистрация' в хедере",""
