"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Wed Aug 14 16:11:07 GMT 2024","Wed Aug 14 16:11:13 GMT 2024","6215","tests.test_api","test_api","TestAPI","","","GET Информация о конкретной доске",""
"passed","Wed Aug 14 16:16:22 GMT 2024","Wed Aug 14 16:16:25 GMT 2024","3033","tests.test_footer","test_footer","TestFooter","","","Проверка попапа о принятии файлов cookie на странице https://pulsewave.ru/auth/password?email=",""
"passed","Wed Aug 14 16:13:30 GMT 2024","Wed Aug 14 16:13:36 GMT 2024","6342","tests.test_api","test_api","TestAPI","","","DELETE Удалить доску",""
"passed","Wed Aug 14 16:21:23 GMT 2024","Wed Aug 14 16:21:23 GMT 2024","42","tests.test_login_page","test_login_page","TestLoginPage","","","Проверка текста заголовка 'Войти'",""
"passed","Wed Aug 14 16:22:00 GMT 2024","Wed Aug 14 16:22:02 GMT 2024","2191","tests.test_login_page","test_login_page","TestLoginPage","","","Авторизация с пустым емайл",""
"passed","Wed Aug 14 16:21:52 GMT 2024","Wed Aug 14 16:21:52 GMT 2024","51","tests.test_login_page","test_login_page","TestLoginPage","","","Окно авторизации сообщение 'Забыли пароль?'",""
"passed","Wed Aug 14 16:22:42 GMT 2024","Wed Aug 14 16:22:42 GMT 2024","38","tests.test_main_page","test_main_page","TestMainPage","","","Проверка цвета шрифта элемента 'Удобный и понятный интерфейс!' в футере",""
"passed","Wed Aug 14 16:14:41 GMT 2024","Wed Aug 14 16:14:45 GMT 2024","3868","tests.test_api","test_api","TestAPI","","","PATCH Частично обновить данные авторизованного пользователя",""
"passed","Wed Aug 14 16:18:26 GMT 2024","Wed Aug 14 16:18:26 GMT 2024","37","tests.test_footer","test_footer","TestFooter","","","Проверка размера шрифта надписи '© PulseWave, 2023-2024' в футере",""
"passed","Wed Aug 14 16:21:31 GMT 2024","Wed Aug 14 16:21:31 GMT 2024","35","tests.test_login_page","test_login_page","TestLoginPage","","","Проверка цвета шрифта заголовка 'Войти'",""
"passed","Wed Aug 14 16:23:09 GMT 2024","Wed Aug 14 16:23:09 GMT 2024","36","tests.test_main_page","test_main_page","TestMainPage","","","Проверка размера шрифта элемента 'Неограниченный функционал, понятный интерфейс и большое количество возможностей
помогут Вам улучшить рабочий процесс.' в футере",""
"passed","Wed Aug 14 16:14:22 GMT 2024","Wed Aug 14 16:14:25 GMT 2024","2147","tests.test_api","test_api","TestAPI","","","GET Получить список всех пользователей для поиска",""
"passed","Wed Aug 14 16:21:34 GMT 2024","Wed Aug 14 16:21:34 GMT 2024","36","tests.test_login_page","test_login_page","TestLoginPage","","","Проверка шрифта заголовка 'Войти'",""
"passed","Wed Aug 14 16:23:36 GMT 2024","Wed Aug 14 16:23:36 GMT 2024","40","tests.test_main_page","test_main_page","TestMainPage","","","Проверка текста элемента 'Удобный и понятный интерфейс!'",""
"passed","Wed Aug 14 16:17:44 GMT 2024","Wed Aug 14 16:17:44 GMT 2024","37","tests.test_footer","test_footer","TestFooter","","","Проверка шрифта ссылки 'Условия пользования' в футере",""
"passed","Wed Aug 14 16:21:20 GMT 2024","Wed Aug 14 16:21:20 GMT 2024","35","tests.test_header","test_header","TestHeader","","","Проверка цвета кнопки 'Регистрация в хедере https://pulsewave.ru/auth/password?email='",""
"passed","Wed Aug 14 16:19:20 GMT 2024","Wed Aug 14 16:19:20 GMT 2024","61","tests.test_header","test_header","TestHeader","","","1.13 Проверка редиректа на главную страницу при клике на логотип",""
"passed","Wed Aug 14 16:25:59 GMT 2024","Wed Aug 14 16:26:01 GMT 2024","2265","tests.test_signup_page","test_signup_page","TestSignupPage","","","1.24 Регистрация с корректным email и паролем и пустым подтверждением пароля",""
"passed","Wed Aug 14 16:19:07 GMT 2024","Wed Aug 14 16:19:07 GMT 2024","36","tests.test_footer","test_footer","TestFooter","","","Проверка шрифта надписи '© PulseWave, 2023-2024' в футере",""
"passed","Wed Aug 14 16:16:56 GMT 2024","Wed Aug 14 16:16:56 GMT 2024","39","tests.test_footer","test_footer","TestFooter","","","Проверка года © PulseWave, 2024 в хедере",""
"passed","Wed Aug 14 16:20:57 GMT 2024","Wed Aug 14 16:20:57 GMT 2024","35","tests.test_header","test_header","TestHeader","","","Проверка цвета шрифта кнопки 'Регистрация в хедере https://pulsewave.ru/auth/login'",""
"passed","Wed Aug 14 16:22:28 GMT 2024","Wed Aug 14 16:22:28 GMT 2024","37","tests.test_main_page","test_main_page","TestMainPage","","","Проверка цвета шрифта кнопки 'Зарегистрироваться'",""
"passed","Wed Aug 14 16:24:17 GMT 2024","Wed Aug 14 16:24:33 GMT 2024","16197","tests.test_password_recovery","test_password_recovery","TestPasswordRecoveryPage","","","3.2, 3.2.1 Восстановить пароль на корректный емайл",""
"passed","Wed Aug 14 16:10:18 GMT 2024","Wed Aug 14 16:10:19 GMT 2024","1375","tests.test_api","test_api","TestAPI","","","POST Создать пару токенов access и refresh",""
"passed","Wed Aug 14 16:12:14 GMT 2024","Wed Aug 14 16:12:23 GMT 2024","8993","tests.test_api","test_api","TestAPI","","","POST Создать задачу","
        responsible: Список ответственных пользователей. Передается массивом из id,например {""responsible"": [1,2,3]}
        deadline: Срок выполнения задачи
        description: Описание
        priority: Приоритет, число от 0 до 3, где 0 - высочайший приоритет
        color_mark: Цвет метки
        name_mark: Название метки
        "
"passed","Wed Aug 14 16:26:36 GMT 2024","Wed Aug 14 16:26:36 GMT 2024","285","tests.test_signup_page","test_signup_page","TestSignupPage","","","1.31- 1.34 Регистрация с корректным email и слабым паролем и подтверждением пароля",""
"passed","Wed Aug 14 16:13:43 GMT 2024","Wed Aug 14 16:13:46 GMT 2024","2636","tests.test_api","test_api","TestAPI","","","PUT Отметить прочтение уведомления",""
"passed","Wed Aug 14 16:11:54 GMT 2024","Wed Aug 14 16:12:05 GMT 2024","10819","tests.test_api","test_api","TestAPI","","","PUT Обновить колонку (название и порядковый номер)",""
"passed","Wed Aug 14 16:19:36 GMT 2024","Wed Aug 14 16:19:36 GMT 2024","40","tests.test_header","test_header","TestHeader","","","Проверка текста кнопки 'Регистрация'",""
"passed","Wed Aug 14 16:25:32 GMT 2024","Wed Aug 14 16:25:32 GMT 2024","270","tests.test_signup_page","test_signup_page","TestSignupPage","","","1.21, 1.22 Регистрация с некорректным email и сильным паролем и подтверждением пароля",""
"passed","Wed Aug 14 16:14:47 GMT 2024","Wed Aug 14 16:15:08 GMT 2024","21139","tests.test_api","test_api","TestAPI","","","POST Запрос на смену почты",""
"passed","Wed Aug 14 16:21:41 GMT 2024","Wed Aug 14 16:21:43 GMT 2024","1727","tests.test_login_page","test_login_page","TestLoginPage","","","Авторизация с корректными данными",""
"passed","Wed Aug 14 16:10:19 GMT 2024","Wed Aug 14 16:10:21 GMT 2024","2042","tests.test_api","test_api","TestAPI","","","GET Получить список всех Рабочих пространств авторизованного пользователя",""
"passed","Wed Aug 14 16:20:46 GMT 2024","Wed Aug 14 16:20:46 GMT 2024","38","tests.test_header","test_header","TestHeader","","","Проверка размера шрифта кнопки 'Регистрация в хедере https://pulsewave.ru/auth/login'",""
"passed","Wed Aug 14 16:18:06 GMT 2024","Wed Aug 14 16:18:06 GMT 2024","35","tests.test_footer","test_footer","TestFooter","","","Проверка цвета шрифта надписи 'info@pulsewave.ru' в футере",""
"passed","Wed Aug 14 16:17:22 GMT 2024","Wed Aug 14 16:17:22 GMT 2024","36","tests.test_footer","test_footer","TestFooter","","","Проверка цвета шрифта ссылки 'Условия пользования' в футере",""
"passed","Wed Aug 14 16:14:36 GMT 2024","Wed Aug 14 16:14:41 GMT 2024","4663","tests.test_api","test_api","TestAPI","","","PUT Обновить все данные авторизованного пользователя по id",""
