"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"broken","Tue Feb 06 18:35:39 GMT 2024","Tue Feb 06 18:36:00 GMT 2024","20630","tests.test_signup_page","test_signup_page","TestSignupPage","","","1.23 Регистрация с корректными email и паролем без согласия на подписку",""
"passed","Tue Feb 06 18:32:38 GMT 2024","Tue Feb 06 18:32:38 GMT 2024","33","tests.test_login_page","test_login_page","TestLoginPage","","","Проверка шрифта заголовка 'Войти'",""
"passed","Tue Feb 06 18:31:41 GMT 2024","Tue Feb 06 18:31:41 GMT 2024","35","tests.test_header","test_header","TestHeader","","","Проверка размера шрифта кнопки 'Войти' в хедере https://front.pwave.pnpl.tech/auth/password?email=",""
"passed","Tue Feb 06 18:30:31 GMT 2024","Tue Feb 06 18:30:32 GMT 2024","36","tests.test_footer","test_footer","TestFooter","","","Проверка размера шрифта надписи '© PulseWave, 2023-2024' в футере",""
"passed","Tue Feb 06 18:31:57 GMT 2024","Tue Feb 06 18:31:57 GMT 2024","37","tests.test_header","test_header","TestHeader","","","Проверка цвета кнопки 'Войти' в хедере https://front.pwave.pnpl.tech/home",""
"passed","Tue Feb 06 18:31:15 GMT 2024","Tue Feb 06 18:31:15 GMT 2024","42","tests.test_header","test_header","TestHeader","","","Проверка текста кнопки 'Регистрация'",""
"passed","Tue Feb 06 18:26:00 GMT 2024","Tue Feb 06 18:26:12 GMT 2024","12085","tests.test_api","test_api","TestAPI","","","POST Запрос на смену почты",""
"passed","Tue Feb 06 18:29:20 GMT 2024","Tue Feb 06 18:29:20 GMT 2024","67","tests.test_footer","test_footer","TestFooter","","","Проверка элемента 'pulsewave@gmail.com'в хедере",""
"passed","Tue Feb 06 18:24:48 GMT 2024","Tue Feb 06 18:24:56 GMT 2024","8416","tests.test_api","test_api","TestAPI","","","PATCH Частично обновить задачу","Перемещение между колонками возможно только PUT запросом"
"passed","Tue Feb 06 18:30:03 GMT 2024","Tue Feb 06 18:30:03 GMT 2024","36","tests.test_footer","test_footer","TestFooter","","","Проверка размера шрифта надписи 'pulsewave@gmail.com' в футере",""
"passed","Tue Feb 06 18:32:40 GMT 2024","Tue Feb 06 18:32:40 GMT 2024","64","tests.test_login_page","test_login_page","TestLoginPage","","","Проверка редиректа на страницу восстановления пароля при клике на ссылку 'Забыли пароль?'",""
"passed","Tue Feb 06 18:33:54 GMT 2024","Tue Feb 06 18:33:54 GMT 2024","34","tests.test_main_page","test_main_page","TestMainPage","","","Проверка цвета шрифта элемента 'Одно приложениe для решения всех Ваших задач!' в футере",""
"passed","Tue Feb 06 18:30:22 GMT 2024","Tue Feb 06 18:30:22 GMT 2024","36","tests.test_footer","test_footer","TestFooter","","","Проверка шрифта надписи 'pulsewave@gmail.com' в футере",""
"passed","Tue Feb 06 18:34:12 GMT 2024","Tue Feb 06 18:34:12 GMT 2024","38","tests.test_main_page","test_main_page","TestMainPage","","","Проверка текста элемента 'Одно приложениe для решения всех Ваших задач!'",""
"passed","Tue Feb 06 18:34:23 GMT 2024","Tue Feb 06 18:34:25 GMT 2024","2080","tests.test_password_recovery","test_password_recovery","TestPasswordRecoveryPage","","","3.4 Проверка некликабельности кнопки 'Продолжить'",""
"passed","Tue Feb 06 18:25:22 GMT 2024","Tue Feb 06 18:25:23 GMT 2024","1846","tests.test_api","test_api","TestAPI","","","PUT Отметить прочтение уведомления",""
"passed","Tue Feb 06 18:32:33 GMT 2024","Tue Feb 06 18:32:33 GMT 2024","35","tests.test_login_page","test_login_page","TestLoginPage","","","Проверка размера шрифта заголовка 'Войти'",""
"passed","Tue Feb 06 18:29:38 GMT 2024","Tue Feb 06 18:29:38 GMT 2024","34","tests.test_footer","test_footer","TestFooter","","","Проверка размера шрифта ссылки 'Условия пользования' в футере",""
"passed","Tue Feb 06 18:29:34 GMT 2024","Tue Feb 06 18:29:34 GMT 2024","39","tests.test_footer","test_footer","TestFooter","","","Проверка года © PulseWave, 2024 в хедере",""
"passed","Tue Feb 06 18:29:01 GMT 2024","Tue Feb 06 18:29:03 GMT 2024","2084","tests.test_footer","test_footer","TestFooter","","","Проверка попапа о принятии файлов cookie на странице https://front.pwave.pnpl.tech/auth/signup",""
"passed","Tue Feb 06 18:31:20 GMT 2024","Tue Feb 06 18:31:20 GMT 2024","38","tests.test_header","test_header","TestHeader","","","Проверка текста кнопки 'Регистрация'",""
"passed","Tue Feb 06 18:23:36 GMT 2024","Tue Feb 06 18:23:38 GMT 2024","2648","tests.test_api","test_api","TestAPI","","","POST Создать доску",""
