"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Fri Oct 27 18:08:39 GMT 2023","Fri Oct 27 18:08:39 GMT 2023","80","tests","test_main_page","TestMainPage","","","Проверка перехода на страницу регистрации по кнопке 'Регистрация' в хедере",""
"passed","Fri Oct 27 18:08:48 GMT 2023","Fri Oct 27 18:08:48 GMT 2023","190","tests","test_main_page","TestMainPage","","","Проверка перехода на страницу c лицензионным соглашением",""
"passed","Fri Oct 27 18:08:46 GMT 2023","Fri Oct 27 18:08:46 GMT 2023","49","tests","test_main_page","TestMainPage","","","Проверка текста кнопки 'Зарегистрироваться' в хедере",""
"passed","Fri Oct 27 18:08:51 GMT 2023","Fri Oct 27 18:08:51 GMT 2023","49","tests","test_main_page","TestMainPage","","","Проверка текста 'PULSEWAVE' на Главной странице",""
"passed","Fri Oct 27 18:08:33 GMT 2023","Fri Oct 27 18:08:33 GMT 2023","83","tests","test_main_page","TestMainPage","","","Проверка перехода на страницу авторизации по кнопке 'Войти' в хедере",""
"passed","Fri Oct 27 18:08:52 GMT 2023","Fri Oct 27 18:08:52 GMT 2023","354","tests","test_main_page","TestMainPage","","","Проверка попапа о принятии файлов cookie",""
"passed","Fri Oct 27 18:08:41 GMT 2023","Fri Oct 27 18:08:41 GMT 2023","48","tests","test_main_page","TestMainPage","","","Проверка текста кнопки 'Регистрация' в хедере",""
"passed","Fri Oct 27 18:08:47 GMT 2023","Fri Oct 27 18:08:47 GMT 2023","43","tests","test_main_page","TestMainPage","","","Проверка цвета кнопки 'Зарегистрироваться' в хедере",""
"passed","Fri Oct 27 18:08:42 GMT 2023","Fri Oct 27 18:08:42 GMT 2023","45","tests","test_main_page","TestMainPage","","","Проверка цвета кнопки 'Регистрация' в хедере",""
"passed","Fri Oct 27 18:08:49 GMT 2023","Fri Oct 27 18:08:49 GMT 2023","102","tests","test_main_page","TestMainPage","","","Проверка текста элемента 'pulsewave@gmail.com'в хедере",""
"passed","Fri Oct 27 18:08:43 GMT 2023","Fri Oct 27 18:08:44 GMT 2023","82","tests","test_main_page","TestMainPage","","","Проверка перехода на страницу регистрации по кнопке 'Зарегистрироваться' на странице",""
"passed","Fri Oct 27 18:08:31 GMT 2023","Fri Oct 27 18:08:31 GMT 2023","6","tests","test_main_page","TestMainPage","","","Проверка некликабельности логотипа на главной странице",""
"passed","Fri Oct 27 18:08:36 GMT 2023","Fri Oct 27 18:08:36 GMT 2023","49","tests","test_main_page","TestMainPage","","","Проверка текста кнопки 'Войти' в хедере",""
"passed","Fri Oct 27 18:08:50 GMT 2023","Fri Oct 27 18:08:50 GMT 2023","47","tests","test_main_page","TestMainPage","","","Проверка года © PulseWave, 2023 в хедере",""
"passed","Fri Oct 27 18:08:37 GMT 2023","Fri Oct 27 18:08:37 GMT 2023","44","tests","test_main_page","TestMainPage","","","Проверка цвета кнопки 'Войти' в хедере",""
