"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sun Feb 04 20:32:44 GMT 2024","Sun Feb 04 20:32:44 GMT 2024","87","tests.test_signup_page","test_signup_page","TestSignupPage","","","1.29 Окно регистрации сообщение 'Регистрируясь, я соглашаюсь с Условиями пользования и Политикой конфиденциальности' проверка корректности перехода по ссылке 'Политикой конфиденциальности'",""
"passed","Sun Feb 04 20:30:42 GMT 2024","Sun Feb 04 20:30:42 GMT 2024","36","tests.test_main_page","test_main_page","TestMainPage","","","Проверка шрифта элемента 'PULSEWAVE'",""
"passed","Sun Feb 04 20:30:04 GMT 2024","Sun Feb 04 20:30:05 GMT 2024","34","tests.test_header","test_header","TestHeader","","","Проверка цвета кнопки 'Регистрация в хедере https://front.pwave.pnpl.tech/home'",""
"passed","Sun Feb 04 20:29:44 GMT 2024","Sun Feb 04 20:29:44 GMT 2024","33","tests.test_header","test_header","TestHeader","","","Проверка цвета кнопки 'Войти' в хедере https://front.pwave.pnpl.tech/home",""
"passed","Sun Feb 04 20:31:07 GMT 2024","Sun Feb 04 20:31:07 GMT 2024","32","tests.test_main_page","test_main_page","TestMainPage","","","Проверка размера шрифта элемента 'Неограниченный функционал, понятный интерфейс и большое количество возможностей
помогут Вам улучшить рабочий процесс.' в футере",""
"passed","Sun Feb 04 20:30:40 GMT 2024","Sun Feb 04 20:30:40 GMT 2024","33","tests.test_main_page","test_main_page","TestMainPage","","","Проверка цвета шрифта элемента 'PULSEWAVE'",""
"passed","Sun Feb 04 20:26:17 GMT 2024","Sun Feb 04 20:26:20 GMT 2024","2168","tests.test_api","test_api","TestAPI","","","GET Получить данные авторизованного пользователя по id",""
"passed","Sun Feb 04 20:27:08 GMT 2024","Sun Feb 04 20:27:12 GMT 2024","4167","tests.test_api","test_api","TestAPI","","","DELETE Активировать и удалить авторизованного пользователя",""
"passed","Sun Feb 04 20:32:16 GMT 2024","Sun Feb 04 20:32:16 GMT 2024","252","tests.test_signup_page","test_signup_page","TestSignupPage","","","1.21, 1.22 Регистрация с некорректным email и сильным паролем и подтверждением пароля",""
"passed","Sun Feb 04 20:26:34 GMT 2024","Sun Feb 04 20:26:36 GMT 2024","2293","tests.test_api","test_api","TestAPI","","","PUT Обновить все данные авторизованного пользователя me",""
"passed","Sun Feb 04 20:29:04 GMT 2024","Sun Feb 04 20:29:04 GMT 2024","57","tests.test_header","test_header","TestHeader","","","1.13 Проверка редиректа на главную страницу при клике на логотип",""
"passed","Sun Feb 04 20:31:20 GMT 2024","Sun Feb 04 20:31:20 GMT 2024","37","tests.test_main_page","test_main_page","TestMainPage","","","Проверка текста элемента 'Удобный и понятный интерфейс!'",""
