"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Wed Jan 03 15:36:43 GMT 2024","Wed Jan 03 15:36:43 GMT 2024","263","tests.test_signup_page","test_signup_page","TestSignupPage","","","Регистрация с корректным email и не совпадающими паролем и подтверждением пароля",""
"passed","Wed Jan 03 15:33:19 GMT 2024","Wed Jan 03 15:33:19 GMT 2024","32","tests.test_footer","test_footer","TestFooter","","","Проверка размера шрифта ссылки 'Условия пользования' в футере",""
"passed","Wed Jan 03 15:36:05 GMT 2024","Wed Jan 03 15:36:05 GMT 2024","37","tests.test_main_page","test_main_page","TestMainPage","","","Проверка текста элемента 'Неограниченный функционал, понятный интерфейс и большое количество возможностей
помогут Вам улучшить рабочий процесс.'",""
"passed","Wed Jan 03 15:36:13 GMT 2024","Wed Jan 03 15:36:13 GMT 2024","31","tests.test_signup_page","test_signup_page","TestSignupPage","","","Проверка цвета шрифта заголовка 'Регистрация'",""
"passed","Wed Jan 03 15:35:57 GMT 2024","Wed Jan 03 15:35:57 GMT 2024","35","tests.test_main_page","test_main_page","TestMainPage","","","Проверка текста элемента 'PULSEWAVE'",""
"passed","Wed Jan 03 15:33:23 GMT 2024","Wed Jan 03 15:33:23 GMT 2024","32","tests.test_footer","test_footer","TestFooter","","","Проверка цвета шрифта ссылки 'Условия пользования' в футере",""
"passed","Wed Jan 03 15:35:12 GMT 2024","Wed Jan 03 15:35:12 GMT 2024","31","tests.test_main_page","test_main_page","TestMainPage","","","Проверка размера шрифта кнопки 'Зарегистрироваться'",""
"passed","Wed Jan 03 15:32:33 GMT 2024","Wed Jan 03 15:32:34 GMT 2024","1192","tests.test_api","test_api","TestAPI","","","DELETE Удалить авторизованного пользователя",""
"passed","Wed Jan 03 15:31:23 GMT 2024","Wed Jan 03 15:31:27 GMT 2024","4524","tests.test_api","test_api","TestAPI","","","PUT Обновить колонку (название и порядковый номер)",""
"passed","Wed Jan 03 15:34:41 GMT 2024","Wed Jan 03 15:34:41 GMT 2024","5","tests.test_main_page","test_main_page","TestMainPage","","","Проверка некликабельности логотипа на главной странице",""
"passed","Wed Jan 03 15:35:26 GMT 2024","Wed Jan 03 15:35:26 GMT 2024","33","tests.test_main_page","test_main_page","TestMainPage","","","Проверка размера шрифта элемента 'Самый высокий уровень бесперебойной работы!' в футере",""
"passed","Wed Jan 03 15:35:02 GMT 2024","Wed Jan 03 15:35:02 GMT 2024","33","tests.test_main_page","test_main_page","TestMainPage","","","Проверка цвета кнопки 'Войти'",""
"passed","Wed Jan 03 15:32:20 GMT 2024","Wed Jan 03 15:32:23 GMT 2024","3322","tests.test_api","test_api","TestAPI","","","POST Подтверждение смены почты пользователя. Токен получить из ссылки auth/change_email/{token}.",""
"passed","Wed Jan 03 15:35:14 GMT 2024","Wed Jan 03 15:35:14 GMT 2024","32","tests.test_main_page","test_main_page","TestMainPage","","","Проверка цвета шрифта кнопки 'Зарегистрироваться'",""
"passed","Wed Jan 03 15:33:55 GMT 2024","Wed Jan 03 15:33:55 GMT 2024","31","tests.test_footer","test_footer","TestFooter","","","Проверка размера шрифта надписи '© PulseWave, 2023' в футере",""
"passed","Wed Jan 03 15:31:41 GMT 2024","Wed Jan 03 15:31:45 GMT 2024","3939","tests.test_api","test_api","TestAPI","","","GET Информация о конкретной задаче",""
"passed","Wed Jan 03 15:33:31 GMT 2024","Wed Jan 03 15:33:31 GMT 2024","32","tests.test_footer","test_footer","TestFooter","","","Проверка шрифта ссылки 'Условия пользования' в футере",""
"passed","Wed Jan 03 15:35:43 GMT 2024","Wed Jan 03 15:35:43 GMT 2024","31","tests.test_main_page","test_main_page","TestMainPage","","","Проверка шрифта элемента 'Неограниченный функционал, понятный интерфейс и большое количество возможностей
помогут Вам улучшить рабочий процесс.' в футере",""
"passed","Wed Jan 03 15:35:34 GMT 2024","Wed Jan 03 15:35:34 GMT 2024","34","tests.test_main_page","test_main_page","TestMainPage","","","Проверка цвета шрифта элемента 'Ваша безопасность и конфиденциальность для нас на первом месте!' в футере",""
"passed","Wed Jan 03 15:35:06 GMT 2024","Wed Jan 03 15:35:06 GMT 2024","31","tests.test_main_page","test_main_page","TestMainPage","","","Проверка цвета шрифта кнопки 'Регистрация'",""
"passed","Wed Jan 03 15:32:41 GMT 2024","Wed Jan 03 15:32:46 GMT 2024","4107","tests.test_api","test_api","TestAPI","","","DELETE Активировать и удалить авторизованного пользователя",""
"passed","Wed Jan 03 15:33:45 GMT 2024","Wed Jan 03 15:33:45 GMT 2024","32","tests.test_footer","test_footer","TestFooter","","","Проверка шрифта надписи 'pulsewave@gmail.com' в футере",""
"passed","Wed Jan 03 15:33:41 GMT 2024","Wed Jan 03 15:33:41 GMT 2024","32","tests.test_footer","test_footer","TestFooter","","","Проверка цвета шрифта надписи 'pulsewave@gmail.com' в футере",""
"passed","Wed Jan 03 15:31:10 GMT 2024","Wed Jan 03 15:31:14 GMT 2024","4431","tests.test_api","test_api","TestAPI","","","POST Повторная отправка ссылки с приглашением пользователя","Удаление как из участников так и из приглашенных"
"passed","Wed Jan 03 15:34:20 GMT 2024","Wed Jan 03 15:34:23 GMT 2024","3176","tests.test_login_page","test_login_page","TestLoginPage","","","Авторизация с корректными данными",""
"passed","Wed Jan 03 15:31:19 GMT 2024","Wed Jan 03 15:31:21 GMT 2024","2001","tests.test_api","test_api","TestAPI","","","POST Создать колонку на доске",""
"passed","Wed Jan 03 15:34:01 GMT 2024","Wed Jan 03 15:34:02 GMT 2024","32","tests.test_footer","test_footer","TestFooter","","","Проверка цвета шрифта надписи '© PulseWave, 2023' в футере",""
"passed","Wed Jan 03 15:35:08 GMT 2024","Wed Jan 03 15:35:08 GMT 2024","34","tests.test_main_page","test_main_page","TestMainPage","","","Проверка шрифта кнопки 'Регистрация'",""
"passed","Wed Jan 03 15:31:27 GMT 2024","Wed Jan 03 15:31:31 GMT 2024","4080","tests.test_api","test_api","TestAPI","","","PATCH Частично обновить колонку (название/порядковый номер)",""
"passed","Wed Jan 03 15:34:16 GMT 2024","Wed Jan 03 15:34:16 GMT 2024","30","tests.test_login_page","test_login_page","TestLoginPage","","","Проверка шрифта заголовка 'Войти'",""
"passed","Wed Jan 03 15:35:51 GMT 2024","Wed Jan 03 15:35:51 GMT 2024","35","tests.test_main_page","test_main_page","TestMainPage","","","Проверка текста кнопки 'Войти'",""
"passed","Wed Jan 03 15:33:53 GMT 2024","Wed Jan 03 15:33:53 GMT 2024","32","tests.test_footer","test_footer","TestFooter","","","Проверка размера шрифта надписи '© PulseWave, 2023' в футере",""
"passed","Wed Jan 03 15:33:51 GMT 2024","Wed Jan 03 15:33:51 GMT 2024","31","tests.test_footer","test_footer","TestFooter","","","Проверка размера шрифта надписи '© PulseWave, 2023' в футере",""
"passed","Wed Jan 03 15:36:11 GMT 2024","Wed Jan 03 15:36:11 GMT 2024","31","tests.test_signup_page","test_signup_page","TestSignupPage","","","Проверка размера шрифта заголовка 'Регистрация'",""
"passed","Wed Jan 03 15:34:37 GMT 2024","Wed Jan 03 15:34:39 GMT 2024","2189","tests.test_login_page","test_login_page","TestLoginPage","","","Авторизация с пустым паролем",""
"passed","Wed Jan 03 15:32:30 GMT 2024","Wed Jan 03 15:32:33 GMT 2024","3369","tests.test_api","test_api","TestAPI","","","POST Подтверждение сброса пароля. Когда пользователь переходит по ссылке     auth/password/reset/confirm/{uid}/{token}",""
"passed","Wed Jan 03 15:37:05 GMT 2024","Wed Jan 03 15:37:07 GMT 2024","2244","tests.test_signup_page","test_signup_page","TestSignupPage","","","Регистрация с корректным email и паролем и пустым подтверждением пароля",""
"passed","Wed Jan 03 15:32:10 GMT 2024","Wed Jan 03 15:32:12 GMT 2024","2010","tests.test_api","test_api","TestAPI","","","PATCH Частично обновить данные авторизованного пользователя",""
"passed","Wed Jan 03 15:35:40 GMT 2024","Wed Jan 03 15:35:41 GMT 2024","34","tests.test_main_page","test_main_page","TestMainPage","","","Проверка цвета шрифта элемента 'Неограниченный функционал, понятный интерфейс и большое количество возможностей
помогут Вам улучшить рабочий процесс.' в футере",""
"passed","Wed Jan 03 15:35:45 GMT 2024","Wed Jan 03 15:35:45 GMT 2024","32","tests.test_main_page","test_main_page","TestMainPage","","","Проверка размера шрифта элемента 'Одно приложениe для решения всех Ваших задач!' в футере",""
"passed","Wed Jan 03 15:35:47 GMT 2024","Wed Jan 03 15:35:47 GMT 2024","31","tests.test_main_page","test_main_page","TestMainPage","","","Проверка цвета шрифта элемента 'Одно приложениe для решения всех Ваших задач!' в футере",""
"passed","Wed Jan 03 15:31:17 GMT 2024","Wed Jan 03 15:31:19 GMT 2024","1265","tests.test_api","test_api","TestAPI","","","POST Создать доску без указания РП","Создание доски без указания РП, будет создано дефолтное РП для этой доски"
"passed","Wed Jan 03 15:32:01 GMT 2024","Wed Jan 03 15:32:02 GMT 2024","1006","tests.test_api","test_api","TestAPI","","","POST Создать SSE - передает текущего юзера","
        Слушать /events/
        channel: test
        event_type: test_user
        "
"passed","Wed Jan 03 15:36:30 GMT 2024","Wed Jan 03 15:36:30 GMT 2024","267","tests.test_signup_page","test_signup_page","TestSignupPage","","","Регистрация с корректным email и слабым паролем и подтверждением пароля",""
"passed","Wed Jan 03 15:35:59 GMT 2024","Wed Jan 03 15:35:59 GMT 2024","37","tests.test_main_page","test_main_page","TestMainPage","","","Проверка текста элемента 'Удобный и понятный интерфейс!'",""
"passed","Wed Jan 03 15:35:32 GMT 2024","Wed Jan 03 15:35:32 GMT 2024","34","tests.test_main_page","test_main_page","TestMainPage","","","Проверка размера шрифта элемента 'Ваша безопасность и конфиденциальность для нас на первом месте!' в футере",""
"passed","Wed Jan 03 15:36:15 GMT 2024","Wed Jan 03 15:36:15 GMT 2024","32","tests.test_signup_page","test_signup_page","TestSignupPage","","","Проверка шрифта заголовка 'Регистрация'",""
"skipped","Wed Jan 03 15:33:08 GMT 2024","Wed Jan 03 15:33:08 GMT 2024","36","tests.test_footer","test_footer","TestFooter","","","Проверка года © PulseWave, 2024 в хедере",""
"passed","Wed Jan 03 15:35:00 GMT 2024","Wed Jan 03 15:35:00 GMT 2024","33","tests.test_main_page","test_main_page","TestMainPage","","","Проверка шрифта кнопки 'Войти'",""
"passed","Wed Jan 03 15:34:43 GMT 2024","Wed Jan 03 15:34:43 GMT 2024","59","tests.test_main_page","test_main_page","TestMainPage","","","Проверка перехода на страницу 'https://front.pwave.pnpl.tech/auth/login' по кнопке 'Войти'",""
