"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Tue Nov 07 19:55:32 GMT 2023","Tue Nov 07 19:55:32 GMT 2023","32","tests","test_main_page","TestMainPage","","","Проверка цвета текста элемента '2023'",""
"passed","Tue Nov 07 19:54:57 GMT 2023","Tue Nov 07 19:54:58 GMT 2023","1153","tests","test_main_page","TestMainPage","","","Проверка перехода на страницу c лицензионным соглашением",""
"passed","Tue Nov 07 19:55:28 GMT 2023","Tue Nov 07 19:55:28 GMT 2023","31","tests","test_main_page","TestMainPage","","","Проверка цвета текста элемента 'Одно приложениe для решения всех Ваших задач!'",""
"passed","Tue Nov 07 19:55:18 GMT 2023","Tue Nov 07 19:55:18 GMT 2023","32","tests","test_main_page","TestMainPage","","","Проверка цвета текста элемента 'Войти'",""
"passed","Tue Nov 07 19:55:17 GMT 2023","Tue Nov 07 19:55:17 GMT 2023","31","tests","test_main_page","TestMainPage","","","Проверка цвета кнопки 'Зарегистрироваться'",""
"passed","Tue Nov 07 19:55:27 GMT 2023","Tue Nov 07 19:55:27 GMT 2023","31","tests","test_main_page","TestMainPage","","","Проверка цвета текста элемента 'Неограниченный функционал, понятный интерфейс и большое количество возможностей
помогут Вам улучшить рабочий процесс.'",""
"passed","Tue Nov 07 19:54:41 GMT 2023","Tue Nov 07 19:54:42 GMT 2023","798","tests","test_api","TestAPI","","","Активация пользователя",""
"passed","Tue Nov 07 19:55:20 GMT 2023","Tue Nov 07 19:55:20 GMT 2023","31","tests","test_main_page","TestMainPage","","","Проверка цвета текста элемента 'Регистрация'",""
"passed","Tue Nov 07 19:55:04 GMT 2023","Tue Nov 07 19:55:04 GMT 2023","60","tests","test_main_page","TestMainPage","","","Проверка перехода на страницу https://pulse-wave.netlify.app/auth/signup по кнопке 'Зарегистрироваться'",""
"passed","Tue Nov 07 19:55:31 GMT 2023","Tue Nov 07 19:55:31 GMT 2023","31","tests","test_main_page","TestMainPage","","","Проверка цвета текста элемента 'pulsewave@gmail.com'",""
"passed","Tue Nov 07 19:55:14 GMT 2023","Tue Nov 07 19:55:14 GMT 2023","33","tests","test_main_page","TestMainPage","","","Проверка текста элемента 'Одно приложениe для решения всех Ваших задач!'",""
"passed","Tue Nov 07 19:55:10 GMT 2023","Tue Nov 07 19:55:10 GMT 2023","35","tests","test_main_page","TestMainPage","","","Проверка текста элемента 'Самый высокий уровень бесперебойной работы!'",""
"passed","Tue Nov 07 19:54:42 GMT 2023","Tue Nov 07 19:54:43 GMT 2023","1284","tests","test_api","TestAPI","","","Создать пару токенов",""
"passed","Tue Nov 07 19:54:45 GMT 2023","Tue Nov 07 19:54:46 GMT 2023","721","tests","test_api","TestAPI","","","Данные пользователя по id",""
"passed","Tue Nov 07 19:55:02 GMT 2023","Tue Nov 07 19:55:03 GMT 2023","62","tests","test_main_page","TestMainPage","","","Проверка перехода на страницу https://pulse-wave.netlify.app/auth/signup по кнопке 'Регистрация'",""
"passed","Tue Nov 07 19:55:07 GMT 2023","Tue Nov 07 19:55:07 GMT 2023","35","tests","test_main_page","TestMainPage","","","Проверка текста элемента 'Зарегистрироваться'",""
"passed","Tue Nov 07 19:55:01 GMT 2023","Tue Nov 07 19:55:01 GMT 2023","57","tests","test_main_page","TestMainPage","","","Проверка перехода на страницу https://pulse-wave.netlify.app/auth/login по кнопке 'Войти'",""
"passed","Tue Nov 07 19:54:51 GMT 2023","Tue Nov 07 19:54:51 GMT 2023","0","tests","test_api","TestAPI","","","Получить ссылку на email",""
"passed","Tue Nov 07 19:55:44 GMT 2023","Tue Nov 07 19:55:44 GMT 2023","31","tests","test_main_page","TestMainPage","","","Проверка размера шрифта элемента '2023'",""
"passed","Tue Nov 07 19:55:35 GMT 2023","Tue Nov 07 19:55:35 GMT 2023","31","tests","test_main_page","TestMainPage","","","Проверка размера текста кнопки 'Зарегистрироваться' в хедере",""
"passed","Tue Nov 07 19:55:41 GMT 2023","Tue Nov 07 19:55:41 GMT 2023","31","tests","test_main_page","TestMainPage","","","Проверка размера шрифта элемента 'Одно приложениe для решения всех Ваших задач!'",""
"passed","Tue Nov 07 19:55:06 GMT 2023","Tue Nov 07 19:55:06 GMT 2023","34","tests","test_main_page","TestMainPage","","","Проверка текста элемента 'Регистрация'",""
"passed","Tue Nov 07 19:55:25 GMT 2023","Tue Nov 07 19:55:25 GMT 2023","32","tests","test_main_page","TestMainPage","","","Проверка цвета текста элемента 'Самый высокий уровень бесперебойной работы!'",""
"passed","Tue Nov 07 19:55:29 GMT 2023","Tue Nov 07 19:55:29 GMT 2023","33","tests","test_main_page","TestMainPage","","","Проверка цвета текста элемента 'Условия пользования'",""
"passed","Tue Nov 07 19:55:11 GMT 2023","Tue Nov 07 19:55:11 GMT 2023","36","tests","test_main_page","TestMainPage","","","Проверка текста элемента 'Ваша безопасность и конфиденциальность для нас на первом месте!'",""
"passed","Tue Nov 07 19:55:42 GMT 2023","Tue Nov 07 19:55:42 GMT 2023","32","tests","test_main_page","TestMainPage","","","Проверка размера шрифта элемента 'Условия пользования'",""
"passed","Tue Nov 07 19:54:53 GMT 2023","Tue Nov 07 19:54:53 GMT 2023","38","tests","test_login_page","TestLoginPage","","","Проверка текста заголовка 'Войти'",""
"passed","Tue Nov 07 19:55:43 GMT 2023","Tue Nov 07 19:55:43 GMT 2023","30","tests","test_main_page","TestMainPage","","","Проверка размера шрифта элемента 'pulsewave@gmail.com'",""
"passed","Tue Nov 07 19:54:59 GMT 2023","Tue Nov 07 19:54:59 GMT 2023","64","tests","test_main_page","TestMainPage","","","Проверка элемента 'pulsewave@gmail.com'в хедере",""
"passed","Tue Nov 07 19:55:23 GMT 2023","Tue Nov 07 19:55:23 GMT 2023","32","tests","test_main_page","TestMainPage","","","Проверка цвета текста элемента 'PulseWave'",""
"passed","Tue Nov 07 19:55:24 GMT 2023","Tue Nov 07 19:55:24 GMT 2023","33","tests","test_main_page","TestMainPage","","","Проверка цвета текста элемента 'Удобный и понятный интерфейс!'",""
"passed","Tue Nov 07 19:55:45 GMT 2023","Tue Nov 07 19:55:45 GMT 2023","31","tests","test_main_page","TestMainPage","","","Проверка размера шрифта элемента 'PulseWave' на Главной странице",""
"passed","Tue Nov 07 19:54:55 GMT 2023","Tue Nov 07 19:54:55 GMT 2023","3","tests","test_main_page","TestMainPage","","","Проверка некликабельности логотипа на главной странице",""
"passed","Tue Nov 07 19:55:00 GMT 2023","Tue Nov 07 19:55:00 GMT 2023","35","tests","test_main_page","TestMainPage","","","Проверка года © PulseWave, 2023 в хедере",""
"passed","Tue Nov 07 19:55:08 GMT 2023","Tue Nov 07 19:55:08 GMT 2023","36","tests","test_main_page","TestMainPage","","","Проверка текста элемента 'PULSEWAVE'",""
"passed","Tue Nov 07 19:55:09 GMT 2023","Tue Nov 07 19:55:09 GMT 2023","36","tests","test_main_page","TestMainPage","","","Проверка текста элемента 'Удобный и понятный интерфейс!'",""
"passed","Tue Nov 07 19:55:13 GMT 2023","Tue Nov 07 19:55:13 GMT 2023","35","tests","test_main_page","TestMainPage","","","Проверка текста элемента 'Неограниченный функционал, понятный интерфейс и большое количество возможностей
помогут Вам улучшить рабочий процесс.'",""
"passed","Tue Nov 07 19:54:40 GMT 2023","Tue Nov 07 19:54:41 GMT 2023","1113","tests","test_api","TestAPI","","","Создать пользователя",""
"passed","Tue Nov 07 19:55:38 GMT 2023","Tue Nov 07 19:55:38 GMT 2023","32","tests","test_main_page","TestMainPage","","","Проверка размера шрифта элемента 'Самый высокий уровень бесперебойной работы!'",""
"passed","Tue Nov 07 19:55:16 GMT 2023","Tue Nov 07 19:55:16 GMT 2023","31","tests","test_main_page","TestMainPage","","","Проверка цвета кнопки 'Регистрация'",""
"passed","Tue Nov 07 19:55:26 GMT 2023","Tue Nov 07 19:55:26 GMT 2023","32","tests","test_main_page","TestMainPage","","","Проверка цвета текста элемента 'Ваша безопасность и конфиденциальность для нас на первом месте!'",""
"passed","Tue Nov 07 19:55:05 GMT 2023","Tue Nov 07 19:55:05 GMT 2023","33","tests","test_main_page","TestMainPage","","","Проверка текста элемента 'Войти'",""
"passed","Tue Nov 07 19:54:54 GMT 2023","Tue Nov 07 19:54:54 GMT 2023","413","tests","test_main_page","TestMainPage","","","Проверка попапа о принятии файлов cookie",""
"passed","Tue Nov 07 19:55:15 GMT 2023","Tue Nov 07 19:55:15 GMT 2023","31","tests","test_main_page","TestMainPage","","","Проверка цвета кнопки 'Войти'",""
"passed","Tue Nov 07 19:55:40 GMT 2023","Tue Nov 07 19:55:40 GMT 2023","31","tests","test_main_page","TestMainPage","","","Проверка размера шрифта элемента 'Неограниченный функционал, понятный интерфейс и большое количество возможностей
помогут Вам улучшить рабочий процесс.'",""
"passed","Tue Nov 07 19:55:39 GMT 2023","Tue Nov 07 19:55:39 GMT 2023","32","tests","test_main_page","TestMainPage","","","Проверка размера шрифта элемента 'Ваша безопасность и конфиденциальность для нас на первом месте!'",""
"passed","Tue Nov 07 19:55:37 GMT 2023","Tue Nov 07 19:55:37 GMT 2023","33","tests","test_main_page","TestMainPage","","","Проверка размера шрифта элемента 'Удобный и понятный интерфейс!'",""
"passed","Tue Nov 07 19:55:21 GMT 2023","Tue Nov 07 19:55:21 GMT 2023","31","tests","test_main_page","TestMainPage","","","Проверка цвета текста элемента 'Зарегистрироваться'",""
"passed","Tue Nov 07 19:55:34 GMT 2023","Tue Nov 07 19:55:34 GMT 2023","31","tests","test_main_page","TestMainPage","","","Проверка размера текста кнопки 'Регистрация' в хедере",""
"passed","Tue Nov 07 19:54:44 GMT 2023","Tue Nov 07 19:54:45 GMT 2023","748","tests","test_api","TestAPI","","","Данные пользователя",""
"passed","Tue Nov 07 19:55:33 GMT 2023","Tue Nov 07 19:55:33 GMT 2023","31","tests","test_main_page","TestMainPage","","","Проверка размера текста кнопки 'Войти' в хедере",""
