"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sun Sep 14 09:10:13 GMT 2025","Sun Sep 14 09:10:13 GMT 2025","349","tests.ui_tests","signup_page_test","TestSignupPage","","","S.16 Регистрация с корректным email и слабым паролем и подтверждением пароля",""
"passed","Sun Sep 14 08:54:20 GMT 2025","Sun Sep 14 08:54:24 GMT 2025","4011","tests.api_tests","api_test","TestAPI","","","A.3 POST Активация пользователя с корректными данными",""
"passed","Sun Sep 14 08:55:46 GMT 2025","Sun Sep 14 08:55:47 GMT 2025","1207","tests.api_tests","api_test","TestAPI","","","A.28 POST Регистрация пользователя без подтверждения подписки",""
"passed","Sun Sep 14 09:07:22 GMT 2025","Sun Sep 14 09:07:27 GMT 2025","4570","tests.ui_tests","password_recovery_test","TestPasswordRecoveryPage","","","R.4 Проверить сообщение об отправке ссылки восстановления пароля на емайл",""
"passed","Sun Sep 14 09:07:30 GMT 2025","Sun Sep 14 09:08:20 GMT 2025","50024","tests.ui_tests","password_recovery_test","TestPasswordRecoveryPage","","","R.5 Восстановить пароль на корректный емайл",""
"passed","Sun Sep 14 09:03:44 GMT 2025","Sun Sep 14 09:03:47 GMT 2025","2303","tests.ui_tests","header_test","TestHeader","","","H.2 Проверка редиректа на главную страницу при клике на логотип",""
"passed","Sun Sep 14 08:54:24 GMT 2025","Sun Sep 14 08:54:30 GMT 2025","6100","tests.api_tests","api_test","TestAPI","","","A.4 POST Пригласить пользователя по email","Пользователи добавляются по одному. Если пользователя не существует, он будет создан"
"passed","Sun Sep 14 09:09:15 GMT 2025","Sun Sep 14 09:09:15 GMT 2025","336","tests.ui_tests","signup_page_test","TestSignupPage","","","S.7 Регистрация с некорректным email и сильным паролем и подтверждением пароля",""
"passed","Sun Sep 14 08:55:23 GMT 2025","Sun Sep 14 08:55:30 GMT 2025","6813","tests.api_tests","api_test","TestAPI","","","A.21 POST Подтверждение смены почты пользователя. Токен из ссылки auth/change_email/{token}.",""
"passed","Sun Sep 14 09:01:46 GMT 2025","Sun Sep 14 09:01:46 GMT 2025","46","tests.ui_tests","footer_test","TestFooter","","","F.5 Проверка цвета шрифта надписи 'info@pulsewave.ru' в футере",""
"failed","Sun Sep 14 09:08:29 GMT 2025","Sun Sep 14 09:08:39 GMT 2025","9772","tests.ui_tests","signup_page_test","TestSignupPage","","","S.1 Регистрация с корректными email и паролем и с согласием на подписку",""
"passed","Sun Sep 14 09:01:11 GMT 2025","Sun Sep 14 09:01:11 GMT 2025","43","tests.ui_tests","footer_test","TestFooter","","","F.4 Проверка года © PulseWave, 2025 в футере",""
"passed","Sun Sep 14 09:09:01 GMT 2025","Sun Sep 14 09:09:01 GMT 2025","38","tests.ui_tests","signup_page_test","TestSignupPage","","","S.5 Проверка цвета шрифта заголовка 'Регистрация'",""
"passed","Sun Sep 14 09:01:37 GMT 2025","Sun Sep 14 09:01:37 GMT 2025","40","tests.ui_tests","footer_test","TestFooter","","","F.5 Проверка цвета шрифта надписи 'info@pulsewave.ru' в футере",""
"passed","Sun Sep 14 09:06:04 GMT 2025","Sun Sep 14 09:06:04 GMT 2025","40","tests.ui_tests","login_page_test","TestLoginPage","","","L.2 Проверка цвета шрифта заголовка 'Войти'",""
"passed","Sun Sep 14 08:56:05 GMT 2025","Sun Sep 14 08:57:08 GMT 2025","62890","tests.ui_tests","footer_test","TestFooter","","","F.1 Проверка попапа о принятии файлов cookie на странице https://web.dev.pulsewave.ru/",""
"passed","Sun Sep 14 09:02:06 GMT 2025","Sun Sep 14 09:02:06 GMT 2025","41","tests.ui_tests","footer_test","TestFooter","","","F.6 Проверка размера шрифта надписи '© PulseWave, 2023-2025' в футере",""
"passed","Sun Sep 14 09:02:36 GMT 2025","Sun Sep 14 09:02:36 GMT 2025","40","tests.ui_tests","footer_test","TestFooter","","","F.6 Проверка цвета шрифта надписи '© PulseWave, 2023-2025' в футере",""
