"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Wed Jan 10 20:21:36 GMT 2024","Wed Jan 10 20:21:36 GMT 2024","34","tests.test_signup_page","test_signup_page","TestSignupPage","","","Проверка цвета шрифта заголовка 'Регистрация'",""
"passed","Wed Jan 10 20:22:03 GMT 2024","Wed Jan 10 20:22:03 GMT 2024","279","tests.test_signup_page","test_signup_page","TestSignupPage","","","Регистрация с корректным email и слабым паролем и подтверждением пароля",""
"passed","Wed Jan 10 20:15:02 GMT 2024","Wed Jan 10 20:15:03 GMT 2024","1523","tests.test_api","test_api","TestAPI","","","DELETE Удалить авторизованного пользователя",""
"passed","Wed Jan 10 20:20:15 GMT 2024","Wed Jan 10 20:20:16 GMT 2024","32","tests.test_main_page","test_main_page","TestMainPage","","","Проверка цвета кнопки 'Зарегистрироваться'",""
"passed","Wed Jan 10 20:13:15 GMT 2024","Wed Jan 10 20:13:21 GMT 2024","5301","tests.test_api","test_api","TestAPI","","","POST Повторная отправка ссылки с приглашением пользователя","Удаление как из участников так и из приглашенных"
"passed","Wed Jan 10 20:22:14 GMT 2024","Wed Jan 10 20:22:23 GMT 2024","8919","tests.test_signup_page","test_signup_page","TestSignupPage","","","Регистрация с корректными email и паролем без согласия на подписку",""
"passed","Wed Jan 10 20:20:08 GMT 2024","Wed Jan 10 20:20:08 GMT 2024","34","tests.test_main_page","test_main_page","TestMainPage","","","Проверка размера шрифта кнопки 'Зарегистрироваться'",""
"passed","Wed Jan 10 20:18:14 GMT 2024","Wed Jan 10 20:18:14 GMT 2024","61","tests.test_header","test_header","TestHeader","","","Проверка перехода на страницу 'https://front.pwave.pnpl.tech/auth/signup' по кнопке 'Регистрация'",""
"passed","Wed Jan 10 20:18:11 GMT 2024","Wed Jan 10 20:18:11 GMT 2024","65","tests.test_header","test_header","TestHeader","","","Проверка перехода на страницу 'https://front.pwave.pnpl.tech/auth/signup' по кнопке 'Регистрация'",""
"passed","Wed Jan 10 20:20:49 GMT 2024","Wed Jan 10 20:20:49 GMT 2024","34","tests.test_main_page","test_main_page","TestMainPage","","","Проверка размера шрифта элемента 'Одно приложениe для решения всех Ваших задач!' в футере",""
"passed","Wed Jan 10 20:13:12 GMT 2024","Wed Jan 10 20:13:15 GMT 2024","3712","tests.test_api","test_api","TestAPI","","","POST Пригласить пользователя по email","Пользователи добавляются по одному. Если пользователя не существует, он будет создан"
"passed","Wed Jan 10 20:16:59 GMT 2024","Wed Jan 10 20:16:59 GMT 2024","36","tests.test_footer","test_footer","TestFooter","","","Проверка шрифта надписи 'pulsewave@gmail.com' в футере",""
"passed","Wed Jan 10 20:17:12 GMT 2024","Wed Jan 10 20:17:12 GMT 2024","33","tests.test_footer","test_footer","TestFooter","","","Проверка размера шрифта надписи '© PulseWave, 2023' в футере",""
"passed","Wed Jan 10 20:21:52 GMT 2024","Wed Jan 10 20:21:52 GMT 2024","91","tests.test_signup_page","test_signup_page","TestSignupPage","","","Окно регистрации сообщение 'Регистрируясь, я соглашаюсь с Условиями пользования и Политикой конфиденциальности' проверка корректности перехода по ссылке 'Политикой конфиденциальности'",""
"passed","Wed Jan 10 20:15:21 GMT 2024","Wed Jan 10 20:15:22 GMT 2024","1872","tests.test_footer","test_footer","TestFooter","","","Проверка попапа о принятии файлов cookie на странице https://front.pwave.pnpl.tech/auth/login",""
"skipped","Wed Jan 10 20:15:54 GMT 2024","Wed Jan 10 20:15:54 GMT 2024","34","tests.test_footer","test_footer","TestFooter","","","Проверка года © PulseWave, 2024 в хедере",""
"passed","Wed Jan 10 20:20:26 GMT 2024","Wed Jan 10 20:20:26 GMT 2024","36","tests.test_main_page","test_main_page","TestMainPage","","","Проверка размера шрифта элемента 'Самый высокий уровень бесперебойной работы!' в футере",""
