"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Wed Jan 24 21:56:22 GMT 2024","Wed Jan 24 21:56:25 GMT 2024","2826","tests.test_api","test_api","TestAPI","","","POST index fixed",""
"passed","Wed Jan 24 22:01:54 GMT 2024","Wed Jan 24 22:01:54 GMT 2024","35","tests.test_main_page","test_main_page","TestMainPage","","","Проверка цвета шрифта элемента 'Самый высокий уровень бесперебойной работы!' в футере",""
"passed","Wed Jan 24 22:02:41 GMT 2024","Wed Jan 24 22:02:43 GMT 2024","2071","tests.test_password_recovery","test_password_recovery","TestLoginPage","","","3.4 Проверка некликабельности кнопки 'Продолжить'",""
"passed","Wed Jan 24 21:55:33 GMT 2024","Wed Jan 24 21:55:36 GMT 2024","3190","tests.test_api","test_api","TestAPI","","","GET Список всех колонок доски",""
"passed","Wed Jan 24 21:58:36 GMT 2024","Wed Jan 24 21:58:36 GMT 2024","35","tests.test_footer","test_footer","TestFooter","","","Проверка шрифта ссылки 'Условия пользования' в футере",""
"passed","Wed Jan 24 21:57:18 GMT 2024","Wed Jan 24 21:57:25 GMT 2024","6389","tests.test_api","test_api","TestAPI","","","POST Регистрация пользователя без подтверждения подписки",""
"passed","Wed Jan 24 22:01:28 GMT 2024","Wed Jan 24 22:01:28 GMT 2024","60","tests.test_main_page","test_main_page","TestMainPage","","","1.1 Проверка перехода на страницу https://front.pwave.pnpl.tech/auth/signup по кнопке 'Зарегистрироваться'",""
"passed","Wed Jan 24 22:03:19 GMT 2024","Wed Jan 24 22:03:19 GMT 2024","34","tests.test_signup_page","test_signup_page","TestSignupPage","","","1.17-1.19 Проверка размера шрифта заголовка 'Регистрация'",""
"passed","Wed Jan 24 21:55:12 GMT 2024","Wed Jan 24 21:55:14 GMT 2024","2137","tests.test_api","test_api","TestAPI","","","POST Создать доску",""
"passed","Wed Jan 24 22:01:45 GMT 2024","Wed Jan 24 22:01:45 GMT 2024","33","tests.test_main_page","test_main_page","TestMainPage","","","Проверка размера шрифта элемента 'Удобный и понятный интерфейс!' в футере",""
"passed","Wed Jan 24 22:02:30 GMT 2024","Wed Jan 24 22:02:30 GMT 2024","34","tests.test_main_page","test_main_page","TestMainPage","","","Проверка текста элемента 'Одно приложениe для решения всех Ваших задач!'",""
"passed","Wed Jan 24 21:57:18 GMT 2024","Wed Jan 24 21:57:18 GMT 2024","440","tests.test_api","test_api","TestAPI","","","POST Регистрация пользователя без пароля",""
"passed","Wed Jan 24 22:02:33 GMT 2024","Wed Jan 24 22:02:33 GMT 2024","34","tests.test_password_recovery","test_password_recovery","TestLoginPage","","","Проверка текста заголовка 'Восстановление пароля'",""
"passed","Wed Jan 24 21:59:06 GMT 2024","Wed Jan 24 21:59:06 GMT 2024","33","tests.test_footer","test_footer","TestFooter","","","Проверка размера шрифта надписи '© PulseWave, 2023-2024' в футере",""
"passed","Wed Jan 24 21:54:51 GMT 2024","Wed Jan 24 21:54:55 GMT 2024","4116","tests.test_api","test_api","TestAPI","","","POST Повторная отправка ссылки с приглашением пользователя",""
"passed","Wed Jan 24 21:55:27 GMT 2024","Wed Jan 24 21:55:28 GMT 2024","1077","tests.test_api","test_api","TestAPI","","","POST Создать доску без указания РП","Создание доски без указания РП, будет создано дефолтное РП для этой доски"
"passed","Wed Jan 24 22:01:39 GMT 2024","Wed Jan 24 22:01:39 GMT 2024","32","tests.test_main_page","test_main_page","TestMainPage","","","Проверка цвета шрифта кнопки 'Зарегистрироваться'",""
"passed","Wed Jan 24 22:02:49 GMT 2024","Wed Jan 24 22:02:56 GMT 2024","6582","tests.test_password_recovery","test_password_recovery","TestLoginPage","","","3.2, 3.2.1 Восстановить пароль на корректный емайл",""
"passed","Wed Jan 24 21:59:25 GMT 2024","Wed Jan 24 21:59:25 GMT 2024","31","tests.test_footer","test_footer","TestFooter","","","Проверка шрифта надписи '© PulseWave, 2023-2024' в футере",""
"passed","Wed Jan 24 21:58:49 GMT 2024","Wed Jan 24 21:58:49 GMT 2024","34","tests.test_footer","test_footer","TestFooter","","","Проверка цвета шрифта надписи 'pulsewave@gmail.com' в футере",""
"passed","Wed Jan 24 22:00:21 GMT 2024","Wed Jan 24 22:00:21 GMT 2024","33","tests.test_header","test_header","TestHeader","","","Проверка шрифта кнопки 'Войти' в хедере https://front.pwave.pnpl.tech/auth/password?email=",""
"passed","Wed Jan 24 22:01:47 GMT 2024","Wed Jan 24 22:01:47 GMT 2024","34","tests.test_main_page","test_main_page","TestMainPage","","","Проверка цвета шрифта элемента 'Удобный и понятный интерфейс!' в футере",""
"passed","Wed Jan 24 21:58:55 GMT 2024","Wed Jan 24 21:58:55 GMT 2024","33","tests.test_footer","test_footer","TestFooter","","","Проверка шрифта надписи 'pulsewave@gmail.com' в футере",""
"passed","Wed Jan 24 22:03:01 GMT 2024","Wed Jan 24 22:03:09 GMT 2024","7680","tests.test_signup_page","test_signup_page","TestSignupPage","","","1.3, 1.3.1, 1.15 Регистрация с корректными email и паролем и с согласием на подписку",""
"passed","Wed Jan 24 21:57:54 GMT 2024","Wed Jan 24 21:57:54 GMT 2024","68","tests.test_footer","test_footer","TestFooter","","","Проверка элемента 'pulsewave@gmail.com'в хедере",""
"passed","Wed Jan 24 21:54:55 GMT 2024","Wed Jan 24 21:54:59 GMT 2024","3175","tests.test_api","test_api","TestAPI","","","POST Удаление приглашенного пользователей из РП","Удаление как из участников так и из приглашенных"
"passed","Wed Jan 24 21:59:12 GMT 2024","Wed Jan 24 21:59:12 GMT 2024","33","tests.test_footer","test_footer","TestFooter","","","Проверка цвета шрифта надписи '© PulseWave, 2023-2024' в футере",""
"passed","Wed Jan 24 21:58:29 GMT 2024","Wed Jan 24 21:58:29 GMT 2024","34","tests.test_footer","test_footer","TestFooter","","","Проверка шрифта ссылки 'Условия пользования' в футере",""
