"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Thu Jan 18 17:41:44 GMT 2024","Thu Jan 18 17:41:44 GMT 2024","32","tests.test_password_recovery","test_password_recovery","TestLoginPage","","","Проверка шрифта заголовка 'Восстановление пароля'",""
"passed","Thu Jan 18 17:41:16 GMT 2024","Thu Jan 18 17:41:16 GMT 2024","34","tests.test_main_page","test_main_page","TestMainPage","","","Проверка шрифта элемента 'Одно приложениe для решения всех Ваших задач!' в футере",""
"passed","Thu Jan 18 17:39:01 GMT 2024","Thu Jan 18 17:39:01 GMT 2024","36","tests.test_header","test_header","TestHeader","","","Проверка шрифта кнопки 'Войти' в хедере https://front.pwave.pnpl.tech/auth/signup",""
"passed","Thu Jan 18 17:38:33 GMT 2024","Thu Jan 18 17:38:33 GMT 2024","56","tests.test_header","test_header","TestHeader","","","Проверка перехода на страницу 'https://front.pwave.pnpl.tech/auth/login' по кнопке 'Войти'",""
"passed","Thu Jan 18 17:39:24 GMT 2024","Thu Jan 18 17:39:24 GMT 2024","31","tests.test_header","test_header","TestHeader","","","Проверка цвета шрифта кнопки 'Регистрация в хедере https://front.pwave.pnpl.tech/auth/login'",""
"passed","Thu Jan 18 17:34:47 GMT 2024","Thu Jan 18 17:34:47 GMT 2024","558","tests.test_api","test_api","TestAPI","","","POST Создать SSE - передает случайную строку","
        Слушать /events/
        channel: test
        event_type: test_message
        "
"passed","Thu Jan 18 17:40:23 GMT 2024","Thu Jan 18 17:40:23 GMT 2024","33","tests.test_main_page","test_main_page","TestMainPage","","","Проверка размера шрифта элемента 'PULSEWAVE'",""
"passed","Thu Jan 18 17:36:50 GMT 2024","Thu Jan 18 17:36:50 GMT 2024","33","tests.test_footer","test_footer","TestFooter","","","Проверка цвета шрифта ссылки 'Условия пользования' в футере",""
"passed","Thu Jan 18 17:37:48 GMT 2024","Thu Jan 18 17:37:48 GMT 2024","32","tests.test_footer","test_footer","TestFooter","","","Проверка цвета шрифта надписи '© PulseWave, 2023-2024' в футере",""
"passed","Thu Jan 18 17:38:31 GMT 2024","Thu Jan 18 17:38:31 GMT 2024","57","tests.test_header","test_header","TestHeader","","","Проверка перехода на страницу 'https://front.pwave.pnpl.tech/auth/login' по кнопке 'Войти'",""
"passed","Thu Jan 18 17:41:29 GMT 2024","Thu Jan 18 17:41:29 GMT 2024","40","tests.test_main_page","test_main_page","TestMainPage","","","Проверка текста элемента 'Ваша безопасность и конфиденциальность для нас на первом месте!'",""
"passed","Thu Jan 18 17:43:03 GMT 2024","Thu Jan 18 17:43:05 GMT 2024","2240","tests.test_signup_page","test_signup_page","TestSignupPage","","","1.26 Регистрация с пустым email и сильным паролем и подтверждением пароля",""
"passed","Thu Jan 18 17:41:14 GMT 2024","Thu Jan 18 17:41:14 GMT 2024","35","tests.test_main_page","test_main_page","TestMainPage","","","Проверка цвета шрифта элемента 'Одно приложениe для решения всех Ваших задач!' в футере",""
"passed","Thu Jan 18 17:36:20 GMT 2024","Thu Jan 18 17:36:20 GMT 2024","64","tests.test_footer","test_footer","TestFooter","","","Проверка элемента 'pulsewave@gmail.com'в хедере",""
"passed","Thu Jan 18 17:40:43 GMT 2024","Thu Jan 18 17:40:43 GMT 2024","36","tests.test_main_page","test_main_page","TestMainPage","","","Проверка цвета шрифта элемента 'Удобный и понятный интерфейс!' в футере",""
"passed","Thu Jan 18 17:39:09 GMT 2024","Thu Jan 18 17:39:09 GMT 2024","34","tests.test_header","test_header","TestHeader","","","Проверка цвета кнопки 'Войти' в хедере https://front.pwave.pnpl.tech/auth/signup",""
"passed","Thu Jan 18 17:34:51 GMT 2024","Thu Jan 18 17:34:52 GMT 2024","1301","tests.test_api","test_api","TestAPI","","","GET Получить данные авторизованного пользователя",""
"passed","Thu Jan 18 17:35:15 GMT 2024","Thu Jan 18 17:35:22 GMT 2024","6899","tests.test_api","test_api","TestAPI","","","POST Сброс пароля",""
