"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Tue Nov 14 19:45:28 GMT 2023","Tue Nov 14 19:45:28 GMT 2023","32","tests.test_main_page","test_main_page","TestMainPage","","","Проверка цвета текста элемента 'pulsewave@gmail.com'",""
"passed","Tue Nov 14 19:44:19 GMT 2023","Tue Nov 14 19:44:30 GMT 2023","11330","tests.test_api","test_api","TestAPI","","","Запрос на смену почты. Пользователю будет отправлена ссылка для подтверждения на указанную почту.",""
"passed","Tue Nov 14 19:44:33 GMT 2023","Tue Nov 14 19:44:34 GMT 2023","782","tests.test_api","test_api","TestAPI","","","Подтверждение смены почты пользователя. Токен получить из ссылки auth/change_email/{token}.",""
"passed","Tue Nov 14 19:44:09 GMT 2023","Tue Nov 14 19:44:10 GMT 2023","528","tests.test_api","test_api","TestAPI","","","Обновление JWT access_token",""
"passed","Tue Nov 14 19:44:50 GMT 2023","Tue Nov 14 19:44:51 GMT 2023","600","tests.test_api","test_api","TestAPI","","","Удалить авторизованного пользователя",""
"passed","Tue Nov 14 19:45:08 GMT 2023","Tue Nov 14 19:45:08 GMT 2023","36","tests.test_main_page","test_main_page","TestMainPage","","","Проверка текста элемента 'Зарегистрироваться'",""
"passed","Tue Nov 14 19:44:08 GMT 2023","Tue Nov 14 19:44:08 GMT 2023","724","tests.test_api","test_api","TestAPI","","","Создать пару токенов",""
"passed","Tue Nov 14 19:45:29 GMT 2023","Tue Nov 14 19:45:29 GMT 2023","33","tests.test_main_page","test_main_page","TestMainPage","","","Проверка цвета текста элемента '2023'",""
"passed","Tue Nov 14 19:45:20 GMT 2023","Tue Nov 14 19:45:20 GMT 2023","32","tests.test_main_page","test_main_page","TestMainPage","","","Проверка цвета текста элемента 'Зарегистрироваться'",""
"passed","Tue Nov 14 19:44:35 GMT 2023","Tue Nov 14 19:44:46 GMT 2023","10970","tests.test_api","test_api","TestAPI","","","Сброс пароля. Используется на экране входа, если пользователь забыл свой пароль.     Пользователю отправится письмо с ссылкой подтверждения.",""
"passed","Tue Nov 14 19:45:02 GMT 2023","Tue Nov 14 19:45:02 GMT 2023","36","tests.test_main_page","test_main_page","TestMainPage","","","Проверка года © PulseWave, 2023 в хедере",""
"passed","Tue Nov 14 19:45:14 GMT 2023","Tue Nov 14 19:45:14 GMT 2023","35","tests.test_main_page","test_main_page","TestMainPage","","","Проверка текста элемента 'Одно приложениe для решения всех Ваших задач!'",""
"passed","Tue Nov 14 19:45:37 GMT 2023","Tue Nov 14 19:45:37 GMT 2023","32","tests.test_main_page","test_main_page","TestMainPage","","","Проверка размера шрифта элемента 'Одно приложениe для решения всех Ваших задач!'",""
"passed","Tue Nov 14 19:43:53 GMT 2023","Tue Nov 14 19:44:04 GMT 2023","11632","tests.test_api","test_api","TestAPI","","","Создать пользователя",""
"passed","Tue Nov 14 19:45:33 GMT 2023","Tue Nov 14 19:45:33 GMT 2023","33","tests.test_main_page","test_main_page","TestMainPage","","","Проверка размера шрифта элемента 'Удобный и понятный интерфейс!'",""
"passed","Tue Nov 14 19:44:54 GMT 2023","Tue Nov 14 19:44:54 GMT 2023","32","tests.test_login_page","test_login_page","TestLoginPage","","","test_get_size_login[color-rgba(66, 66, 66, 1)]",""
"passed","Tue Nov 14 19:45:41 GMT 2023","Tue Nov 14 19:45:41 GMT 2023","32","tests.test_main_page","test_main_page","TestMainPage","","","Проверка размера шрифта элемента 'PulseWave' на Главной странице",""
