"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sun Mar 03 17:24:55 GMT 2024","Sun Mar 03 17:24:55 GMT 2024","47","tests.test_main_page","test_main_page","TestMainPage","","","Проверка текста элемента 'Самый высокий уровень бесперебойной работы!'",""
"passed","Sun Mar 03 17:10:22 GMT 2024","Sun Mar 03 17:10:25 GMT 2024","3404","tests.test_api","test_api","TestAPI","","","GET Список всех досок указанного РП",""
"passed","Sun Mar 03 17:21:42 GMT 2024","Sun Mar 03 17:21:42 GMT 2024","36","tests.test_header","test_header","TestHeader","","","Проверка цвета шрифта кнопки 'Регистрация в хедере https://pulsewave.ru/auth/login'",""
"passed","Sun Mar 03 17:28:16 GMT 2024","Sun Mar 03 17:28:16 GMT 2024","2","tests.test_workspace_page","test_workspace_page","TestWorkspacePage","","","Проверка перехода в рабочее пространство авторизованного пользователя",""
"passed","Sun Mar 03 17:16:53 GMT 2024","Sun Mar 03 17:16:53 GMT 2024","35","tests.test_footer","test_footer","TestFooter","","","Проверка года © PulseWave, 2024 в хедере",""
"passed","Sun Mar 03 17:26:42 GMT 2024","Sun Mar 03 17:26:42 GMT 2024","43","tests.test_signup_page","test_signup_page","TestSignupPage","","","1.17-1.19 Проверка шрифта заголовка 'Регистрация'",""
"passed","Sun Mar 03 17:10:25 GMT 2024","Sun Mar 03 17:10:29 GMT 2024","3385","tests.test_api","test_api","TestAPI","","","POST Создать доску",""
"passed","Sun Mar 03 17:16:49 GMT 2024","Sun Mar 03 17:16:49 GMT 2024","35","tests.test_footer","test_footer","TestFooter","","","Проверка года © PulseWave, 2024 в хедере",""
"passed","Sun Mar 03 17:28:01 GMT 2024","Sun Mar 03 17:28:02 GMT 2024","276","tests.test_signup_page","test_signup_page","TestSignupPage","","","1.31- 1.34 Регистрация с корректным email и слабым паролем и подтверждением пароля",""
"passed","Sun Mar 03 17:12:32 GMT 2024","Sun Mar 03 17:12:33 GMT 2024","1168","tests.test_api","test_api","TestAPI","","","POST index fixed",""
"passed","Sun Mar 03 17:13:57 GMT 2024","Sun Mar 03 17:14:07 GMT 2024","9880","tests.test_api","test_api","TestAPI","","","PATCH Частично обновить стикер {'color': '#67A700'}",""
"passed","Sun Mar 03 17:18:31 GMT 2024","Sun Mar 03 17:18:31 GMT 2024","31","tests.test_footer","test_footer","TestFooter","","","Проверка шрифта надписи 'info@pulsewave.ru' в футере",""
"passed","Sun Mar 03 17:17:21 GMT 2024","Sun Mar 03 17:17:21 GMT 2024","34","tests.test_footer","test_footer","TestFooter","","","Проверка цвета шрифта ссылки 'Условия пользования' в футере",""
"broken","Sun Mar 03 17:25:39 GMT 2024","Sun Mar 03 17:25:52 GMT 2024","12967","tests.test_password_recovery","test_password_recovery","TestPasswordRecoveryPage","","","3.2, 3.2.1 Восстановить пароль на корректный емайл",""
"passed","Sun Mar 03 17:10:55 GMT 2024","Sun Mar 03 17:11:00 GMT 2024","5383","tests.test_api","test_api","TestAPI","","","GET Список всех колонок доски",""
"passed","Sun Mar 03 17:19:30 GMT 2024","Sun Mar 03 17:19:30 GMT 2024","41","tests.test_footer","test_footer","TestFooter","","","Проверка шрифта надписи '© PulseWave, 2023-2024' в футере",""
"passed","Sun Mar 03 17:19:06 GMT 2024","Sun Mar 03 17:19:06 GMT 2024","33","tests.test_footer","test_footer","TestFooter","","","Проверка цвета шрифта надписи '© PulseWave, 2023-2024' в футере",""
"passed","Sun Mar 03 17:22:44 GMT 2024","Sun Mar 03 17:22:46 GMT 2024","2273","tests.test_login_page","test_login_page","TestLoginPage","","","Авторизация с некорректным паролем",""
"passed","Sun Mar 03 17:18:54 GMT 2024","Sun Mar 03 17:18:54 GMT 2024","32","tests.test_footer","test_footer","TestFooter","","","Проверка размера шрифта надписи '© PulseWave, 2023-2024' в футере",""
"passed","Sun Mar 03 17:11:47 GMT 2024","Sun Mar 03 17:11:58 GMT 2024","10746","tests.test_api","test_api","TestAPI","","","PUT Обновить задачу","Для перемещения между колонок нужно передать column - id новой колонки и index - куда ее вставить"
"passed","Sun Mar 03 17:22:22 GMT 2024","Sun Mar 03 17:22:22 GMT 2024","32","tests.test_login_page","test_login_page","TestLoginPage","","","Проверка цвета шрифта заголовка 'Войти'",""
"passed","Sun Mar 03 17:19:42 GMT 2024","Sun Mar 03 17:19:42 GMT 2024","63","tests.test_header","test_header","TestHeader","","","1.13 Проверка редиректа на главную страницу при клике на логотип",""
"passed","Sun Mar 03 17:20:30 GMT 2024","Sun Mar 03 17:20:30 GMT 2024","62","tests.test_header","test_header","TestHeader","","","1.2 Проверка перехода на страницу 'https://pulsewave.ru/auth/signup' по кнопке 'Регистрация'",""
"passed","Sun Mar 03 17:17:46 GMT 2024","Sun Mar 03 17:17:46 GMT 2024","33","tests.test_footer","test_footer","TestFooter","","","Проверка шрифта ссылки 'Условия пользования' в футере",""
"passed","Sun Mar 03 17:23:55 GMT 2024","Sun Mar 03 17:23:55 GMT 2024","34","tests.test_main_page","test_main_page","TestMainPage","","","Проверка размера шрифта элемента 'Самый высокий уровень бесперебойной работы!' в футере",""
"passed","Sun Mar 03 17:16:41 GMT 2024","Sun Mar 03 17:16:41 GMT 2024","59","tests.test_footer","test_footer","TestFooter","","","Проверка элемента 'info@pulsewave.ru'в хедере",""
"passed","Sun Mar 03 17:11:16 GMT 2024","Sun Mar 03 17:11:23 GMT 2024","7565","tests.test_api","test_api","TestAPI","","","PATCH Частично обновить колонку (название/порядковый номер)",""
"passed","Sun Mar 03 17:15:15 GMT 2024","Sun Mar 03 17:15:15 GMT 2024","587","tests.test_api","test_api","TestAPI","","","POST Регистрация пользователя без электронной почты",""
"passed","Sun Mar 03 17:14:32 GMT 2024","Sun Mar 03 17:14:35 GMT 2024","3529","tests.test_api","test_api","TestAPI","","","PATCH Частично обновить данные авторизованного пользователя",""
"passed","Sun Mar 03 17:18:35 GMT 2024","Sun Mar 03 17:18:35 GMT 2024","33","tests.test_footer","test_footer","TestFooter","","","Проверка шрифта надписи 'info@pulsewave.ru' в футере",""
"passed","Sun Mar 03 17:21:54 GMT 2024","Sun Mar 03 17:21:54 GMT 2024","35","tests.test_header","test_header","TestHeader","","","Проверка шрифта кнопки 'Регистрация в хедере https://pulsewave.ru/auth/login'",""
"passed","Sun Mar 03 17:25:15 GMT 2024","Sun Mar 03 17:25:15 GMT 2024","38","tests.test_password_recovery","test_password_recovery","TestPasswordRecoveryPage","","","Проверка размера шрифта заголовка 'Восстановление пароля'",""
"passed","Sun Mar 03 17:17:29 GMT 2024","Sun Mar 03 17:17:29 GMT 2024","34","tests.test_footer","test_footer","TestFooter","","","Проверка цвета шрифта ссылки 'Условия пользования' в футере",""
"passed","Sun Mar 03 17:17:05 GMT 2024","Sun Mar 03 17:17:05 GMT 2024","33","tests.test_footer","test_footer","TestFooter","","","Проверка размера шрифта ссылки 'Условия пользования' в футере",""
"passed","Sun Mar 03 17:18:58 GMT 2024","Sun Mar 03 17:18:58 GMT 2024","33","tests.test_footer","test_footer","TestFooter","","","Проверка размера шрифта надписи '© PulseWave, 2023-2024' в футере",""
"passed","Sun Mar 03 17:24:51 GMT 2024","Sun Mar 03 17:24:51 GMT 2024","37","tests.test_main_page","test_main_page","TestMainPage","","","Проверка текста элемента 'Удобный и понятный интерфейс!'",""
"passed","Sun Mar 03 17:21:46 GMT 2024","Sun Mar 03 17:21:46 GMT 2024","33","tests.test_header","test_header","TestHeader","","","Проверка цвета шрифта кнопки 'Регистрация в хедере https://pulsewave.ru/auth/password?email='",""
"passed","Sun Mar 03 17:09:43 GMT 2024","Sun Mar 03 17:09:47 GMT 2024","3954","tests.test_api","test_api","TestAPI","","","Проверка недействительности кеша рабочего пространства",""
"passed","Sun Mar 03 17:26:20 GMT 2024","Sun Mar 03 17:26:20 GMT 2024","292","tests.test_signup_page","test_signup_page","TestSignupPage","","","1.6 Регистрация с корректным email и не совпадающими паролем и подтверждением пароля",""
"passed","Sun Mar 03 17:09:32 GMT 2024","Sun Mar 03 17:09:36 GMT 2024","3943","tests.test_api","test_api","TestAPI","","","POST Повторная отправка ссылки с приглашением пользователя",""
"passed","Sun Mar 03 17:21:30 GMT 2024","Sun Mar 03 17:21:30 GMT 2024","35","tests.test_header","test_header","TestHeader","","","Проверка размера шрифта кнопки 'Регистрация в хедере https://pulsewave.ru/auth/login'",""
"passed","Sun Mar 03 17:17:09 GMT 2024","Sun Mar 03 17:17:09 GMT 2024","32","tests.test_footer","test_footer","TestFooter","","","Проверка размера шрифта ссылки 'Условия пользования' в футере",""
"passed","Sun Mar 03 17:28:10 GMT 2024","Sun Mar 03 17:28:10 GMT 2024","280","tests.test_signup_page","test_signup_page","TestSignupPage","","","1.31- 1.34 Регистрация с корректным email и слабым паролем и подтверждением пароля",""
"passed","Sun Mar 03 17:17:01 GMT 2024","Sun Mar 03 17:17:01 GMT 2024","33","tests.test_footer","test_footer","TestFooter","","","Проверка размера шрифта ссылки 'Условия пользования' в футере",""
"passed","Sun Mar 03 17:26:24 GMT 2024","Sun Mar 03 17:26:26 GMT 2024","1312","tests.test_signup_page","test_signup_page","TestSignupPage","","","1.11 Регистрация с уже зарегистрированным email и корректными паролем и подтверждением пароля",""
"passed","Sun Mar 03 17:16:57 GMT 2024","Sun Mar 03 17:16:57 GMT 2024","34","tests.test_footer","test_footer","TestFooter","","","Проверка года © PulseWave, 2024 в хедере",""
"passed","Sun Mar 03 17:14:17 GMT 2024","Sun Mar 03 17:14:19 GMT 2024","1744","tests.test_api","test_api","TestAPI","","","GET Получить список всех пользователей для поиска",""
"passed","Sun Mar 03 17:27:53 GMT 2024","Sun Mar 03 17:27:53 GMT 2024","101","tests.test_signup_page","test_signup_page","TestSignupPage","","","1.30 Окно регистрации сообщение 'Регистрируясь, я соглашаюсь с Условиями пользования и Политикой конфиденциальности', проверка корректности перехода по ссылке 'Условиями пользования'",""
"passed","Sun Mar 03 17:18:50 GMT 2024","Sun Mar 03 17:18:50 GMT 2024","33","tests.test_footer","test_footer","TestFooter","","","Проверка размера шрифта надписи '© PulseWave, 2023-2024' в футере",""
"passed","Sun Mar 03 17:24:11 GMT 2024","Sun Mar 03 17:24:11 GMT 2024","34","tests.test_main_page","test_main_page","TestMainPage","","","Проверка цвета шрифта элемента 'Ваша безопасность и конфиденциальность для нас на первом месте!' в футере",""
"passed","Sun Mar 03 17:18:42 GMT 2024","Sun Mar 03 17:18:42 GMT 2024","32","tests.test_footer","test_footer","TestFooter","","","Проверка шрифта надписи 'info@pulsewave.ru' в футере",""
"passed","Sun Mar 03 17:19:34 GMT 2024","Sun Mar 03 17:19:34 GMT 2024","28","tests.test_header","test_header","TestHeader","","","Проверка некликабельности логотипа на Главной странице",""
"passed","Sun Mar 03 17:24:47 GMT 2024","Sun Mar 03 17:24:47 GMT 2024","35","tests.test_main_page","test_main_page","TestMainPage","","","Проверка текста элемента 'PULSEWAVE'",""
"passed","Sun Mar 03 17:24:27 GMT 2024","Sun Mar 03 17:24:27 GMT 2024","32","tests.test_main_page","test_main_page","TestMainPage","","","Проверка шрифта элемента 'Неограниченный функционал, понятный интерфейс и большое количество возможностей
помогут Вам улучшить рабочий процесс.' в футере",""
"passed","Sun Mar 03 17:15:07 GMT 2024","Sun Mar 03 17:15:12 GMT 2024","4995","tests.test_api","test_api","TestAPI","","","POST Подтверждение сброса пароля. Когда пользователь переходит по ссылке     auth/password/reset/confirm/{uid}/{token}",""
"passed","Sun Mar 03 17:17:17 GMT 2024","Sun Mar 03 17:17:17 GMT 2024","33","tests.test_footer","test_footer","TestFooter","","","Проверка цвета шрифта ссылки 'Условия пользования' в футере",""
"passed","Sun Mar 03 17:22:06 GMT 2024","Sun Mar 03 17:22:06 GMT 2024","32","tests.test_header","test_header","TestHeader","","","Проверка цвета кнопки 'Регистрация в хедере https://pulsewave.ru/auth/login'",""
"passed","Sun Mar 03 17:10:46 GMT 2024","Sun Mar 03 17:10:49 GMT 2024","3349","tests.test_api","test_api","TestAPI","","","GET Список всех пользователей доски для назначения ответственных",""
"passed","Sun Mar 03 17:18:23 GMT 2024","Sun Mar 03 17:18:23 GMT 2024","32","tests.test_footer","test_footer","TestFooter","","","Проверка цвета шрифта надписи 'info@pulsewave.ru' в футере",""
"passed","Sun Mar 03 17:24:31 GMT 2024","Sun Mar 03 17:24:31 GMT 2024","34","tests.test_main_page","test_main_page","TestMainPage","","","Проверка размера шрифта элемента 'Одно приложениe для решения всех Ваших задач!' в футере",""
"passed","Sun Mar 03 17:21:14 GMT 2024","Sun Mar 03 17:21:14 GMT 2024","45","tests.test_header","test_header","TestHeader","","","Проверка цвета кнопки 'Войти' в хедере https://pulsewave.ru/home",""
"passed","Sun Mar 03 17:09:11 GMT 2024","Sun Mar 03 17:09:23 GMT 2024","12631","tests.test_api","test_api","TestAPI","","","POST Создать пользователя с корректными данными",""
"broken","Sun Mar 03 17:26:58 GMT 2024","Sun Mar 03 17:27:19 GMT 2024","20646","tests.test_signup_page","test_signup_page","TestSignupPage","","","1.23 Регистрация с корректными email и паролем без согласия на подписку",""
"passed","Sun Mar 03 17:21:02 GMT 2024","Sun Mar 03 17:21:02 GMT 2024","36","tests.test_header","test_header","TestHeader","","","Проверка шрифта кнопки 'Войти' в хедере https://pulsewave.ru/home",""
"passed","Sun Mar 03 17:12:33 GMT 2024","Sun Mar 03 17:12:35 GMT 2024","1695","tests.test_api","test_api","TestAPI","","","GET Список уведомлений текущего пользователя",""
"passed","Sun Mar 03 17:21:06 GMT 2024","Sun Mar 03 17:21:06 GMT 2024","32","tests.test_header","test_header","TestHeader","","","Проверка шрифта кнопки 'Войти' в хедере https://pulsewave.ru/auth/signup",""
"passed","Sun Mar 03 17:16:45 GMT 2024","Sun Mar 03 17:16:45 GMT 2024","36","tests.test_footer","test_footer","TestFooter","","","Проверка года © PulseWave, 2024 в хедере",""
"passed","Sun Mar 03 17:09:39 GMT 2024","Sun Mar 03 17:09:43 GMT 2024","4102","tests.test_api","test_api","TestAPI","","","Проверка недействительности кеша доски",""
