"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sat Jan 27 21:43:11 GMT 2024","Sat Jan 27 21:43:13 GMT 2024","1449","tests.test_footer","test_footer","TestFooter","","","Проверка попапа о принятии файлов cookie на странице https://front.pwave.pnpl.tech/auth/login",""
"passed","Sat Jan 27 21:47:13 GMT 2024","Sat Jan 27 21:47:13 GMT 2024","32","tests.test_main_page","test_main_page","TestMainPage","","","Проверка шрифта кнопки 'Зарегистрироваться'",""
"passed","Sat Jan 27 21:42:43 GMT 2024","Sat Jan 27 21:42:44 GMT 2024","1255","tests.test_api","test_api","TestAPI","","","DELETE Удалить авторизованного пользователя",""
"passed","Sat Jan 27 21:44:33 GMT 2024","Sat Jan 27 21:44:33 GMT 2024","32","tests.test_footer","test_footer","TestFooter","","","Проверка шрифта надписи 'pulsewave@gmail.com' в футере",""
"passed","Sat Jan 27 21:45:57 GMT 2024","Sat Jan 27 21:45:57 GMT 2024","33","tests.test_header","test_header","TestHeader","","","Проверка цвета кнопки 'Войти' в хедере https://front.pwave.pnpl.tech/home",""
"passed","Sat Jan 27 21:47:09 GMT 2024","Sat Jan 27 21:47:09 GMT 2024","34","tests.test_main_page","test_main_page","TestMainPage","","","Проверка размера шрифта кнопки 'Зарегистрироваться'",""
"passed","Sat Jan 27 21:45:46 GMT 2024","Sat Jan 27 21:45:46 GMT 2024","32","tests.test_header","test_header","TestHeader","","","Проверка цвета шрифта кнопки 'Войти' в хедере https://front.pwave.pnpl.tech/auth/signup",""
"passed","Sat Jan 27 21:45:14 GMT 2024","Sat Jan 27 21:45:14 GMT 2024","36","tests.test_header","test_header","TestHeader","","","Проверка текста кнопки 'Войти'",""
"passed","Sat Jan 27 21:46:07 GMT 2024","Sat Jan 27 21:46:07 GMT 2024","32","tests.test_header","test_header","TestHeader","","","Проверка размера шрифта кнопки 'Регистрация в хедере https://front.pwave.pnpl.tech/auth/password?email='",""
"passed","Sat Jan 27 21:47:39 GMT 2024","Sat Jan 27 21:47:39 GMT 2024","32","tests.test_main_page","test_main_page","TestMainPage","","","Проверка цвета шрифта элемента 'Неограниченный функционал, понятный интерфейс и большое количество возможностей
помогут Вам улучшить рабочий процесс.' в футере",""
"passed","Sat Jan 27 21:46:43 GMT 2024","Sat Jan 27 21:46:44 GMT 2024","1237","tests.test_login_page","test_login_page","TestLoginPage","","","Авторизация с некорректным паролем",""
"passed","Sat Jan 27 21:45:20 GMT 2024","Sat Jan 27 21:45:20 GMT 2024","36","tests.test_header","test_header","TestHeader","","","Проверка текста кнопки 'Регистрация'",""
"passed","Sat Jan 27 21:40:42 GMT 2024","Sat Jan 27 21:40:45 GMT 2024","3167","tests.test_api","test_api","TestAPI","","","PUT Обновить доску",""
"passed","Sat Jan 27 21:47:26 GMT 2024","Sat Jan 27 21:47:26 GMT 2024","34","tests.test_main_page","test_main_page","TestMainPage","","","Проверка цвета шрифта элемента 'Самый высокий уровень бесперебойной работы!' в футере",""
"passed","Sat Jan 27 21:43:28 GMT 2024","Sat Jan 27 21:43:28 GMT 2024","69","tests.test_footer","test_footer","TestFooter","","","Проверка элемента 'pulsewave@gmail.com'в хедере",""
"passed","Sat Jan 27 21:40:12 GMT 2024","Sat Jan 27 21:40:13 GMT 2024","1385","tests.test_api","test_api","TestAPI","","","GET Получить список всех Рабочих пространств авторизованного пользователя",""
"passed","Sat Jan 27 21:47:52 GMT 2024","Sat Jan 27 21:47:52 GMT 2024","35","tests.test_main_page","test_main_page","TestMainPage","","","Проверка текста элемента 'PULSEWAVE'",""
"passed","Sat Jan 27 21:44:50 GMT 2024","Sat Jan 27 21:44:50 GMT 2024","32","tests.test_footer","test_footer","TestFooter","","","Проверка цвета шрифта надписи '© PulseWave, 2023-2024' в футере",""
"passed","Sat Jan 27 21:46:03 GMT 2024","Sat Jan 27 21:46:03 GMT 2024","33","tests.test_header","test_header","TestHeader","","","Проверка размера шрифта кнопки 'Регистрация в хедере https://front.pwave.pnpl.tech/home'",""
"passed","Sat Jan 27 21:40:24 GMT 2024","Sat Jan 27 21:40:34 GMT 2024","10316","tests.test_api","test_api","TestAPI","","","POST Подтверждение приглашения в РП",""
"passed","Sat Jan 27 21:47:56 GMT 2024","Sat Jan 27 21:47:56 GMT 2024","37","tests.test_main_page","test_main_page","TestMainPage","","","Проверка текста элемента 'Самый высокий уровень бесперебойной работы!'",""
"passed","Sat Jan 27 21:41:55 GMT 2024","Sat Jan 27 21:41:56 GMT 2024","1042","tests.test_api","test_api","TestAPI","","","POST Создать SSE - передает текущего юзера","
        Слушать /events/
        channel: test
        event_type: test_user
        "
"passed","Sat Jan 27 21:44:11 GMT 2024","Sat Jan 27 21:44:11 GMT 2024","32","tests.test_footer","test_footer","TestFooter","","","Проверка размера шрифта надписи 'pulsewave@gmail.com' в футере",""
"passed","Sat Jan 27 21:46:33 GMT 2024","Sat Jan 27 21:46:33 GMT 2024","33","tests.test_login_page","test_login_page","TestLoginPage","","","Проверка цвета шрифта заголовка 'Войти'",""
"passed","Sat Jan 27 21:48:07 GMT 2024","Sat Jan 27 21:48:07 GMT 2024","31","tests.test_password_recovery","test_password_recovery","TestLoginPage","","","Проверка размера шрифта заголовка 'Восстановление пароля'",""
"passed","Sat Jan 27 21:44:48 GMT 2024","Sat Jan 27 21:44:48 GMT 2024","32","tests.test_footer","test_footer","TestFooter","","","Проверка цвета шрифта надписи '© PulseWave, 2023-2024' в футере",""
"passed","Sat Jan 27 21:48:13 GMT 2024","Sat Jan 27 21:48:15 GMT 2024","2075","tests.test_password_recovery","test_password_recovery","TestLoginPage","","","3.4 Проверка некликабельности кнопки 'Продолжить'",""
"passed","Sat Jan 27 21:49:21 GMT 2024","Sat Jan 27 21:49:21 GMT 2024","35","tests.test_signup_page","test_signup_page","TestSignupPage","","","1.16 Проверка текста заголовка 'Регистрация'",""
"passed","Sat Jan 27 21:42:13 GMT 2024","Sat Jan 27 21:42:14 GMT 2024","1059","tests.test_api","test_api","TestAPI","","","GET Получить данные авторизованного пользователя",""
"passed","Sat Jan 27 21:46:48 GMT 2024","Sat Jan 27 21:46:50 GMT 2024","1219","tests.test_login_page","test_login_page","TestLoginPage","","","Авторизация с некорректным емайл",""
"passed","Sat Jan 27 21:42:12 GMT 2024","Sat Jan 27 21:42:13 GMT 2024","1042","tests.test_api","test_api","TestAPI","","","POST Обновить JWT access_token авторизованного пользователя",""
"passed","Sat Jan 27 21:42:52 GMT 2024","Sat Jan 27 21:42:56 GMT 2024","4520","tests.test_api","test_api","TestAPI","","","DELETE Активировать и удалить авторизованного пользователя",""
"broken","Sat Jan 27 21:49:36 GMT 2024","Sat Jan 27 21:49:57 GMT 2024","20598","tests.test_signup_page","test_signup_page","TestSignupPage","","","1.23 Регистрация с корректными email и паролем без согласия на подписку",""
"passed","Sat Jan 27 21:44:44 GMT 2024","Sat Jan 27 21:44:44 GMT 2024","34","tests.test_footer","test_footer","TestFooter","","","Проверка размера шрифта надписи '© PulseWave, 2023-2024' в футере",""
"passed","Sat Jan 27 21:46:46 GMT 2024","Sat Jan 27 21:46:46 GMT 2024","45","tests.test_login_page","test_login_page","TestLoginPage","","","Окно авторизации сообщение 'Забыли пароль?'",""
"passed","Sat Jan 27 21:50:26 GMT 2024","Sat Jan 27 21:50:26 GMT 2024","269","tests.test_signup_page","test_signup_page","TestSignupPage","","","1.31- 1.34 Регистрация с корректным email и слабым паролем и подтверждением пароля",""
"passed","Sat Jan 27 21:41:28 GMT 2024","Sat Jan 27 21:41:34 GMT 2024","6345","tests.test_api","test_api","TestAPI","","","PUT Обновить задачу","Для перемещения между колонок нужно передать column - id новой колонки и index - куда ее вставить"
"broken","Sat Jan 27 21:48:52 GMT 2024","Sat Jan 27 21:49:13 GMT 2024","20655","tests.test_signup_page","test_signup_page","TestSignupPage","","","1.3, 1.3.1, 1.15 Регистрация с корректными email и паролем и с согласием на подписку",""
"passed","Sat Jan 27 21:40:13 GMT 2024","Sat Jan 27 21:40:16 GMT 2024","2967","tests.test_api","test_api","TestAPI","","","POST Пригласить пользователя по email","Пользователи добавляются по одному. Если пользователя не существует, он будет создан"
"passed","Sat Jan 27 21:42:01 GMT 2024","Sat Jan 27 21:42:07 GMT 2024","5320","tests.test_api","test_api","TestAPI","","","POST Создать стикер к задаче",""
"passed","Sat Jan 27 21:50:23 GMT 2024","Sat Jan 27 21:50:23 GMT 2024","268","tests.test_signup_page","test_signup_page","TestSignupPage","","","1.31- 1.34 Регистрация с корректным email и слабым паролем и подтверждением пароля",""
"passed","Sat Jan 27 21:47:28 GMT 2024","Sat Jan 27 21:47:28 GMT 2024","34","tests.test_main_page","test_main_page","TestMainPage","","","Проверка шрифта элемента 'Самый высокий уровень бесперебойной работы!' в футере",""
"passed","Sat Jan 27 21:43:24 GMT 2024","Sat Jan 27 21:43:24 GMT 2024","128","tests.test_footer","test_footer","TestFooter","","","Проверка перехода на страницу c лицензионным соглашением со страницы 'https://front.pwave.pnpl.tech/auth/signup",""
"passed","Sat Jan 27 21:42:22 GMT 2024","Sat Jan 27 21:42:29 GMT 2024","6876","tests.test_api","test_api","TestAPI","","","POST Запрос на смену почты",""
"passed","Sat Jan 27 21:47:54 GMT 2024","Sat Jan 27 21:47:54 GMT 2024","37","tests.test_main_page","test_main_page","TestMainPage","","","Проверка текста элемента 'Удобный и понятный интерфейс!'",""
"passed","Sat Jan 27 21:41:23 GMT 2024","Sat Jan 27 21:41:28 GMT 2024","5258","tests.test_api","test_api","TestAPI","","","GET Информация о конкретной задаче",""
"passed","Sat Jan 27 21:41:56 GMT 2024","Sat Jan 27 21:42:01 GMT 2024","5742","tests.test_api","test_api","TestAPI","","","GET Список стикеров задачи",""
"passed","Sat Jan 27 21:42:40 GMT 2024","Sat Jan 27 21:42:43 GMT 2024","3294","tests.test_api","test_api","TestAPI","","","POST Подтверждение сброса пароля. Когда пользователь переходит по ссылке     auth/password/reset/confirm/{uid}/{token}",""
"passed","Sat Jan 27 21:50:16 GMT 2024","Sat Jan 27 21:50:16 GMT 2024","87","tests.test_signup_page","test_signup_page","TestSignupPage","","","1.29 Окно регистрации сообщение 'Регистрируясь, я соглашаюсь с Условиями пользования и Политикой конфиденциальности' проверка корректности перехода по ссылке 'Политикой конфиденциальности'",""
"passed","Sat Jan 27 21:44:54 GMT 2024","Sat Jan 27 21:44:54 GMT 2024","33","tests.test_footer","test_footer","TestFooter","","","Проверка шрифта надписи '© PulseWave, 2023-2024' в футере",""
