"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Mon Mar 04 06:52:36 GMT 2024","Mon Mar 04 06:52:36 GMT 2024","36","tests.test_header","test_header","TestHeader","","","Проверка текста кнопки 'Войти'",""
"passed","Mon Mar 04 06:57:10 GMT 2024","Mon Mar 04 06:57:11 GMT 2024","1284","tests.test_signup_page","test_signup_page","TestSignupPage","","","1.11 Регистрация с уже зарегистрированным email и корректными паролем и подтверждением пароля",""
"passed","Mon Mar 04 06:54:55 GMT 2024","Mon Mar 04 06:54:55 GMT 2024","34","tests.test_main_page","test_main_page","TestMainPage","","","Проверка размера шрифта кнопки 'Зарегистрироваться'",""
"passed","Mon Mar 04 06:50:41 GMT 2024","Mon Mar 04 06:50:41 GMT 2024","34","tests.test_footer","test_footer","TestFooter","","","Проверка размера шрифта ссылки 'Условия пользования' в футере",""
"passed","Mon Mar 04 06:54:58 GMT 2024","Mon Mar 04 06:54:58 GMT 2024","33","tests.test_main_page","test_main_page","TestMainPage","","","Проверка цвета шрифта кнопки 'Зарегистрироваться'",""
"passed","Mon Mar 04 06:51:28 GMT 2024","Mon Mar 04 06:51:28 GMT 2024","35","tests.test_footer","test_footer","TestFooter","","","Проверка цвета шрифта надписи 'info@pulsewave.ru' в футере",""
"passed","Mon Mar 04 06:49:26 GMT 2024","Mon Mar 04 06:49:27 GMT 2024","434","tests.test_api","test_api","TestAPI","","","POST Регистрация пользователя без пароля",""
"passed","Mon Mar 04 06:54:52 GMT 2024","Mon Mar 04 06:54:52 GMT 2024","33","tests.test_main_page","test_main_page","TestMainPage","","","Проверка шрифта элемента 'PULSEWAVE'",""
"passed","Mon Mar 04 06:50:19 GMT 2024","Mon Mar 04 06:50:19 GMT 2024","60","tests.test_footer","test_footer","TestFooter","","","Проверка элемента 'info@pulsewave.ru'в хедере",""
"passed","Mon Mar 04 06:54:39 GMT 2024","Mon Mar 04 06:54:41 GMT 2024","2194","tests.test_login_page","test_login_page","TestLoginPage","","","Авторизация с пустым паролем",""
"passed","Mon Mar 04 06:50:13 GMT 2024","Mon Mar 04 06:50:13 GMT 2024","130","tests.test_footer","test_footer","TestFooter","","","Проверка перехода на страницу c лицензионным соглашением со страницы 'https://front.pwave.pnpl.tech/auth/signup",""
"passed","Mon Mar 04 06:57:33 GMT 2024","Mon Mar 04 06:57:49 GMT 2024","15581","tests.test_signup_page","test_signup_page","TestSignupPage","","","1.23 Регистрация с корректными email и паролем без согласия на подписку",""
"passed","Mon Mar 04 06:47:17 GMT 2024","Mon Mar 04 06:47:23 GMT 2024","5777","tests.test_api","test_api","TestAPI","","","DELETE Удалить задачу",""
"passed","Mon Mar 04 06:45:41 GMT 2024","Mon Mar 04 06:45:43 GMT 2024","2650","tests.test_api","test_api","TestAPI","","","Проверка недействительности кеша рабочего пространства",""
"passed","Mon Mar 04 06:50:52 GMT 2024","Mon Mar 04 06:50:52 GMT 2024","34","tests.test_footer","test_footer","TestFooter","","","Проверка цвета шрифта ссылки 'Условия пользования' в футере",""
"passed","Mon Mar 04 06:51:31 GMT 2024","Mon Mar 04 06:51:31 GMT 2024","34","tests.test_footer","test_footer","TestFooter","","","Проверка цвета шрифта надписи 'info@pulsewave.ru' в футере",""
"passed","Mon Mar 04 06:51:03 GMT 2024","Mon Mar 04 06:51:03 GMT 2024","35","tests.test_footer","test_footer","TestFooter","","","Проверка шрифта ссылки 'Условия пользования' в футере",""
"passed","Mon Mar 04 06:57:17 GMT 2024","Mon Mar 04 06:57:17 GMT 2024","34","tests.test_signup_page","test_signup_page","TestSignupPage","","","1.17-1.19 Проверка размера шрифта заголовка 'Регистрация'",""
"passed","Mon Mar 04 06:58:34 GMT 2024","Mon Mar 04 06:58:34 GMT 2024","4","tests.test_workspace_page","test_workspace_page","TestWorkspacePage","","","Проверка заголовка рабочего пространства",""
"passed","Mon Mar 04 06:46:12 GMT 2024","Mon Mar 04 06:46:14 GMT 2024","2129","tests.test_api","test_api","TestAPI","","","POST Создать доску",""
"passed","Mon Mar 04 06:55:17 GMT 2024","Mon Mar 04 06:55:17 GMT 2024","34","tests.test_main_page","test_main_page","TestMainPage","","","Проверка цвета шрифта элемента 'Самый высокий уровень бесперебойной работы!' в футере",""
"passed","Mon Mar 04 06:55:50 GMT 2024","Mon Mar 04 06:55:50 GMT 2024","38","tests.test_main_page","test_main_page","TestMainPage","","","Проверка текста элемента 'PULSEWAVE'",""
"passed","Mon Mar 04 06:58:09 GMT 2024","Mon Mar 04 06:58:09 GMT 2024","56","tests.test_signup_page","test_signup_page","TestSignupPage","","","1.28 Окно регистрации сообщение 'Регистрируясь, я соглашаюсь с Условиями пользования и Политикой конфиденциальности'",""
"passed","Mon Mar 04 06:50:49 GMT 2024","Mon Mar 04 06:50:49 GMT 2024","33","tests.test_footer","test_footer","TestFooter","","","Проверка размера шрифта ссылки 'Условия пользования' в футере",""
"passed","Mon Mar 04 06:49:24 GMT 2024","Mon Mar 04 06:49:26 GMT 2024","1448","tests.test_api","test_api","TestAPI","","","DELETE Удалить авторизованного пользователя",""
"passed","Mon Mar 04 06:47:31 GMT 2024","Mon Mar 04 06:47:32 GMT 2024","1091","tests.test_api","test_api","TestAPI","","","POST Создать Рабочее пространство",""
"passed","Mon Mar 04 06:52:30 GMT 2024","Mon Mar 04 06:52:30 GMT 2024","39","tests.test_header","test_header","TestHeader","","","Проверка текста кнопки 'Войти'",""
"passed","Mon Mar 04 06:45:34 GMT 2024","Mon Mar 04 06:45:36 GMT 2024","2954","tests.test_api","test_api","TestAPI","","","POST Повторная отправка ссылки с приглашением пользователя",""
"passed","Mon Mar 04 06:56:49 GMT 2024","Mon Mar 04 06:57:05 GMT 2024","15728","tests.test_signup_page","test_signup_page","TestSignupPage","","","1.3, 1.3.1, 1.15 Регистрация с корректными email и паролем и с согласием на подписку",""
"passed","Mon Mar 04 06:56:18 GMT 2024","Mon Mar 04 06:56:20 GMT 2024","2074","tests.test_password_recovery","test_password_recovery","TestPasswordRecoveryPage","","","3.4 Проверка некликабельности кнопки 'Продолжить'",""
"passed","Mon Mar 04 06:55:53 GMT 2024","Mon Mar 04 06:55:53 GMT 2024","38","tests.test_main_page","test_main_page","TestMainPage","","","Проверка текста элемента 'Удобный и понятный интерфейс!'",""
