"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Tue Nov 14 21:02:35 GMT 2023","Tue Nov 14 21:02:35 GMT 2023","585","tests.test_api","test_api","TestAPI","","","Получить данные авторизованного пользователя",""
"passed","Tue Nov 14 21:04:01 GMT 2023","Tue Nov 14 21:04:01 GMT 2023","34","tests.test_main_page","test_main_page","TestMainPage","","","Проверка цвета текста элемента 'Удобный и понятный интерфейс!'",""
"passed","Tue Nov 14 21:03:51 GMT 2023","Tue Nov 14 21:03:51 GMT 2023","36","tests.test_main_page","test_main_page","TestMainPage","","","Проверка текста элемента 'Ваша безопасность и конфиденциальность для нас на первом месте!'",""
"passed","Tue Nov 14 21:03:57 GMT 2023","Tue Nov 14 21:03:57 GMT 2023","33","tests.test_main_page","test_main_page","TestMainPage","","","Проверка цвета текста элемента 'Войти'",""
"passed","Tue Nov 14 21:03:52 GMT 2023","Tue Nov 14 21:03:52 GMT 2023","35","tests.test_main_page","test_main_page","TestMainPage","","","Проверка текста элемента 'Неограниченный функционал, понятный интерфейс и большое количество возможностей
помогут Вам улучшить рабочий процесс.'",""
"passed","Tue Nov 14 21:02:39 GMT 2023","Tue Nov 14 21:02:40 GMT 2023","967","tests.test_api","test_api","TestAPI","","","Обновить все данные авторизованного пользователя по id",""
"passed","Tue Nov 14 21:04:08 GMT 2023","Tue Nov 14 21:04:08 GMT 2023","33","tests.test_main_page","test_main_page","TestMainPage","","","Проверка цвета текста элемента '2023'",""
"passed","Tue Nov 14 21:02:32 GMT 2023","Tue Nov 14 21:02:32 GMT 2023","582","tests.test_api","test_api","TestAPI","","","Обновление JWT access_token",""
"passed","Tue Nov 14 21:03:34 GMT 2023","Tue Nov 14 21:03:34 GMT 2023","30","tests.test_login_page","test_login_page","TestLoginPage","","","Проверка Mulish, sans-serif свойства заголовка 'Войти'",""
"passed","Tue Nov 14 21:02:29 GMT 2023","Tue Nov 14 21:02:30 GMT 2023","1111","tests.test_api","test_api","TestAPI","","","Активация пользователя",""
"passed","Tue Nov 14 21:04:06 GMT 2023","Tue Nov 14 21:04:06 GMT 2023","32","tests.test_main_page","test_main_page","TestMainPage","","","Проверка цвета текста элемента 'Условия пользования'",""
"passed","Tue Nov 14 21:04:00 GMT 2023","Tue Nov 14 21:04:00 GMT 2023","31","tests.test_main_page","test_main_page","TestMainPage","","","Проверка цвета текста элемента 'PulseWave'",""
"passed","Tue Nov 14 21:04:13 GMT 2023","Tue Nov 14 21:04:14 GMT 2023","32","tests.test_main_page","test_main_page","TestMainPage","","","Проверка размера шрифта элемента 'Самый высокий уровень бесперебойной работы!'",""
"passed","Tue Nov 14 21:03:00 GMT 2023","Tue Nov 14 21:03:00 GMT 2023","591","tests.test_api","test_api","TestAPI","","","Подтверждение смены почты пользователя. Токен получить из ссылки auth/change_email/{token}.",""
"passed","Tue Nov 14 21:03:16 GMT 2023","Tue Nov 14 21:03:17 GMT 2023","761","tests.test_api","test_api","TestAPI","","","Подтверждение сброса пароля. Когда пользователь переходит по ссылке     auth/password/reset/confirm/{uid}/{token}",""
"passed","Tue Nov 14 21:04:20 GMT 2023","Tue Nov 14 21:04:20 GMT 2023","32","tests.test_main_page","test_main_page","TestMainPage","","","Проверка размера шрифта элемента '2023'",""
"passed","Tue Nov 14 21:03:46 GMT 2023","Tue Nov 14 21:03:46 GMT 2023","34","tests.test_main_page","test_main_page","TestMainPage","","","Проверка текста элемента 'Регистрация'",""
"passed","Tue Nov 14 21:03:56 GMT 2023","Tue Nov 14 21:03:56 GMT 2023","32","tests.test_main_page","test_main_page","TestMainPage","","","Проверка цвета кнопки 'Зарегистрироваться'",""
"passed","Tue Nov 14 21:04:18 GMT 2023","Tue Nov 14 21:04:18 GMT 2023","33","tests.test_main_page","test_main_page","TestMainPage","","","Проверка размера шрифта элемента 'Условия пользования'",""
"passed","Tue Nov 14 21:04:19 GMT 2023","Tue Nov 14 21:04:19 GMT 2023","31","tests.test_main_page","test_main_page","TestMainPage","","","Проверка размера шрифта элемента 'pulsewave@gmail.com'",""
"passed","Tue Nov 14 21:03:54 GMT 2023","Tue Nov 14 21:03:54 GMT 2023","32","tests.test_main_page","test_main_page","TestMainPage","","","Проверка цвета кнопки 'Войти'",""
"passed","Tue Nov 14 21:04:07 GMT 2023","Tue Nov 14 21:04:07 GMT 2023","31","tests.test_main_page","test_main_page","TestMainPage","","","Проверка цвета текста элемента 'pulsewave@gmail.com'",""
"passed","Tue Nov 14 21:04:15 GMT 2023","Tue Nov 14 21:04:15 GMT 2023","31","tests.test_main_page","test_main_page","TestMainPage","","","Проверка размера шрифта элемента 'Неограниченный функционал, понятный интерфейс и большое количество возможностей
помогут Вам улучшить рабочий процесс.'",""
"passed","Tue Nov 14 21:03:43 GMT 2023","Tue Nov 14 21:03:43 GMT 2023","58","tests.test_main_page","test_main_page","TestMainPage","","","Проверка перехода на страницу https://pulse-wave.netlify.app/auth/signup по кнопке 'Регистрация'",""
"passed","Tue Nov 14 21:03:59 GMT 2023","Tue Nov 14 21:03:59 GMT 2023","31","tests.test_main_page","test_main_page","TestMainPage","","","Проверка цвета текста элемента 'Зарегистрироваться'",""
"passed","Tue Nov 14 21:04:14 GMT 2023","Tue Nov 14 21:04:14 GMT 2023","32","tests.test_main_page","test_main_page","TestMainPage","","","Проверка размера шрифта элемента 'Ваша безопасность и конфиденциальность для нас на первом месте!'",""
"passed","Tue Nov 14 21:04:21 GMT 2023","Tue Nov 14 21:04:21 GMT 2023","32","tests.test_main_page","test_main_page","TestMainPage","","","Проверка размера шрифта элемента 'PulseWave' на Главной странице",""
"passed","Tue Nov 14 21:04:11 GMT 2023","Tue Nov 14 21:04:11 GMT 2023","31","tests.test_main_page","test_main_page","TestMainPage","","","Проверка размера текста кнопки 'Зарегистрироваться' в хедере",""
"passed","Tue Nov 14 21:02:14 GMT 2023","Tue Nov 14 21:02:26 GMT 2023","12145","tests.test_api","test_api","TestAPI","","","Создать пользователя",""
"passed","Tue Nov 14 21:04:02 GMT 2023","Tue Nov 14 21:04:02 GMT 2023","34","tests.test_main_page","test_main_page","TestMainPage","","","Проверка цвета текста элемента 'Самый высокий уровень бесперебойной работы!'",""
"passed","Tue Nov 14 21:03:50 GMT 2023","Tue Nov 14 21:03:50 GMT 2023","36","tests.test_main_page","test_main_page","TestMainPage","","","Проверка текста элемента 'Самый высокий уровень бесперебойной работы!'",""
"passed","Tue Nov 14 21:04:04 GMT 2023","Tue Nov 14 21:04:04 GMT 2023","32","tests.test_main_page","test_main_page","TestMainPage","","","Проверка цвета текста элемента 'Неограниченный функционал, понятный интерфейс и большое количество возможностей
помогут Вам улучшить рабочий процесс.'",""
"passed","Tue Nov 14 21:03:30 GMT 2023","Tue Nov 14 21:03:30 GMT 2023","53","tests.test_login_page","test_login_page","TestLoginPage","","","Проверка текста заголовка 'Войти'",""
"passed","Tue Nov 14 21:04:05 GMT 2023","Tue Nov 14 21:04:05 GMT 2023","31","tests.test_main_page","test_main_page","TestMainPage","","","Проверка цвета текста элемента 'Одно приложениe для решения всех Ваших задач!'",""
"passed","Tue Nov 14 21:03:48 GMT 2023","Tue Nov 14 21:03:48 GMT 2023","34","tests.test_main_page","test_main_page","TestMainPage","","","Проверка текста элемента 'PULSEWAVE'",""
"passed","Tue Nov 14 21:02:30 GMT 2023","Tue Nov 14 21:02:31 GMT 2023","780","tests.test_api","test_api","TestAPI","","","Создать пару токенов",""
"passed","Tue Nov 14 21:02:33 GMT 2023","Tue Nov 14 21:02:34 GMT 2023","599","tests.test_api","test_api","TestAPI","","","Данные пользователя",""
"passed","Tue Nov 14 21:02:45 GMT 2023","Tue Nov 14 21:02:56 GMT 2023","11345","tests.test_api","test_api","TestAPI","","","Запрос на смену почты. Пользователю будет отправлена ссылка для подтверждения на указанную почту.",""
"passed","Tue Nov 14 21:03:32 GMT 2023","Tue Nov 14 21:03:32 GMT 2023","33","tests.test_login_page","test_login_page","TestLoginPage","","","Проверка rgba(66, 66, 66, 1) свойства заголовка 'Войти'",""
"passed","Tue Nov 14 21:03:55 GMT 2023","Tue Nov 14 21:03:55 GMT 2023","32","tests.test_main_page","test_main_page","TestMainPage","","","Проверка цвета кнопки 'Регистрация'",""
"passed","Tue Nov 14 21:03:01 GMT 2023","Tue Nov 14 21:03:12 GMT 2023","11116","tests.test_api","test_api","TestAPI","","","Сброс пароля. Используется на экране входа, если пользователь забыл свой пароль.     Пользователю отправится письмо с ссылкой подтверждения.",""
"passed","Tue Nov 14 21:02:43 GMT 2023","Tue Nov 14 21:02:44 GMT 2023","589","tests.test_api","test_api","TestAPI","","","Обновить все данные авторизованного пользователя",""
"passed","Tue Nov 14 21:02:42 GMT 2023","Tue Nov 14 21:02:42 GMT 2023","775","tests.test_api","test_api","TestAPI","","","Частично обновить данные авторизованного пользователя",""
"passed","Tue Nov 14 21:04:09 GMT 2023","Tue Nov 14 21:04:09 GMT 2023","31","tests.test_main_page","test_main_page","TestMainPage","","","Проверка размера текста кнопки 'Войти' в хедере",""
"passed","Tue Nov 14 21:04:16 GMT 2023","Tue Nov 14 21:04:16 GMT 2023","34","tests.test_main_page","test_main_page","TestMainPage","","","Проверка размера шрифта элемента 'Одно приложениe для решения всех Ваших задач!'",""
"passed","Tue Nov 14 21:04:10 GMT 2023","Tue Nov 14 21:04:10 GMT 2023","32","tests.test_main_page","test_main_page","TestMainPage","","","Проверка размера текста кнопки 'Регистрация' в хедере",""
"passed","Tue Nov 14 21:03:47 GMT 2023","Tue Nov 14 21:03:47 GMT 2023","34","tests.test_main_page","test_main_page","TestMainPage","","","Проверка текста элемента 'Зарегистрироваться'",""
"passed","Tue Nov 14 21:03:18 GMT 2023","Tue Nov 14 21:03:20 GMT 2023","1447","tests.test_api","test_api","TestAPI","","","Удалить авторизованного пользователя",""
"passed","Tue Nov 14 21:03:42 GMT 2023","Tue Nov 14 21:03:42 GMT 2023","70","tests.test_main_page","test_main_page","TestMainPage","","","Проверка перехода на страницу https://pulse-wave.netlify.app/auth/login по кнопке 'Войти'",""
