"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sun Dec 10 15:11:11 GMT 2023","Sun Dec 10 15:11:11 GMT 2023","35","tests.test_main_page","test_main_page","TestMainPage","","","Проверка шрифта элемента 'Самый высокий уровень бесперебойной работы!' в футере",""
"passed","Sun Dec 10 15:11:19 GMT 2023","Sun Dec 10 15:11:19 GMT 2023","34","tests.test_main_page","test_main_page","TestMainPage","","","Проверка шрифта элемента 'Ваша безопасность и конфиденциальность для нас на первом месте!' в футере",""
"passed","Sun Dec 10 15:06:53 GMT 2023","Sun Dec 10 15:06:56 GMT 2023","2881","tests.test_api","test_api","TestAPI","","","GET Список всех колонок доски",""
"passed","Sun Dec 10 15:11:06 GMT 2023","Sun Dec 10 15:11:06 GMT 2023","36","tests.test_main_page","test_main_page","TestMainPage","","","Проверка размера шрифта элемента 'Самый высокий уровень бесперебойной работы!' в футере",""
"passed","Sun Dec 10 15:09:26 GMT 2023","Sun Dec 10 15:09:26 GMT 2023","32","tests.test_footer","test_footer","TestFooter","","","Проверка размера шрифта надписи '© PulseWave, 2023' в футере",""
"passed","Sun Dec 10 15:12:05 GMT 2023","Sun Dec 10 15:12:05 GMT 2023","32","tests.test_signup_page","test_signup_page","TestSignupPage","","","Проверка размера шрифта заголовка 'Регистрация'",""
"passed","Sun Dec 10 15:10:39 GMT 2023","Sun Dec 10 15:10:39 GMT 2023","33","tests.test_main_page","test_main_page","TestMainPage","","","Проверка цвета шрифта кнопки 'Регистрация'",""
"passed","Sun Dec 10 15:09:34 GMT 2023","Sun Dec 10 15:09:34 GMT 2023","32","tests.test_footer","test_footer","TestFooter","","","Проверка цвета шрифта надписи '© PulseWave, 2023' в футере",""
"passed","Sun Dec 10 15:09:53 GMT 2023","Sun Dec 10 15:09:53 GMT 2023","31","tests.test_login_page","test_login_page","TestLoginPage","","","Проверка цвета шрифта заголовка 'Войти'",""
"passed","Sun Dec 10 15:09:39 GMT 2023","Sun Dec 10 15:09:39 GMT 2023","33","tests.test_footer","test_footer","TestFooter","","","Проверка шрифта надписи '© PulseWave, 2023' в футере",""
"passed","Sun Dec 10 15:07:06 GMT 2023","Sun Dec 10 15:07:07 GMT 2023","1351","tests.test_api","test_api","TestAPI","","","GET Получить список всех пользователей для поиска",""
