"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sat Dec 14 02:58:49 GMT 2024","Sat Dec 14 02:58:49 GMT 2024","37","tests.test_header","test_header","TestHeader","","","Проверка цвета шрифта кнопки 'Войти' в хедере https://pulsewave.ru/",""
"skipped","Sat Dec 14 02:55:54 GMT 2024","Sat Dec 14 02:55:54 GMT 2024","0","tests.test_footer","test_footer","TestFooter","","","test_get_css_property_footer_license[color-rgba(16, 16, 18, 1)-\u0446\u0432\u0435\u0442\u0430 \u0448\u0440\u0438\u0444\u0442\u0430-https://pulsewave.ru/auth/login-chrome]",""
"passed","Sat Dec 14 02:59:05 GMT 2024","Sat Dec 14 02:59:05 GMT 2024","45","tests.test_header","test_header","TestHeader","","","Проверка шрифта кнопки 'Войти' в хедере https://pulsewave.ru/auth/signup",""
"passed","Sat Dec 14 02:56:02 GMT 2024","Sat Dec 14 02:56:02 GMT 2024","38","tests.test_footer","test_footer","TestFooter","","","Проверка размера шрифта надписи 'info@pulsewave.ru' в футере",""
"passed","Sat Dec 14 02:59:09 GMT 2024","Sat Dec 14 02:59:09 GMT 2024","45","tests.test_header","test_header","TestHeader","","","Проверка шрифта кнопки 'Войти' в хедере https://pulsewave.ru/auth/password?email=",""
"passed","Sat Dec 14 02:59:01 GMT 2024","Sat Dec 14 02:59:01 GMT 2024","37","tests.test_header","test_header","TestHeader","","","Проверка шрифта кнопки 'Войти' в хедере https://pulsewave.ru/",""
"passed","Sat Dec 14 03:02:23 GMT 2024","Sat Dec 14 03:02:23 GMT 2024","38","tests.test_main_page","test_main_page","TestMainPage","","","Проверка цвета шрифта элемента 'Неограниченный функционал, понятный интерфейс и большое количество возможностей
помогут Вам улучшить рабочий процесс.' в футере",""
"passed","Sat Dec 14 02:57:17 GMT 2024","Sat Dec 14 02:57:17 GMT 2024","36","tests.test_footer","test_footer","TestFooter","","","Проверка шрифта надписи '© PulseWave, 2023-2024' в футере",""
"passed","Sat Dec 14 03:02:20 GMT 2024","Sat Dec 14 03:02:20 GMT 2024","43","tests.test_main_page","test_main_page","TestMainPage","","","Проверка размера шрифта элемента 'Неограниченный функционал, понятный интерфейс и большое количество возможностей
помогут Вам улучшить рабочий процесс.' в футере",""
"passed","Sat Dec 14 02:55:07 GMT 2024","Sat Dec 14 02:55:11 GMT 2024","3970","tests.test_footer","test_footer","TestFooter","","","Проверка попапа о принятии файлов cookie на странице https://pulsewave.ru/",""
