"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Thu Oct 26 14:07:55 GMT 2023","Thu Oct 26 14:07:55 GMT 2023","97","tests","test_main_page","TestMainPage","","","Проверка перехода на страницу регистрации по кнопке 'Регистрация' в хедере",""
"passed","Thu Oct 26 14:08:03 GMT 2023","Thu Oct 26 14:08:03 GMT 2023","53","tests","test_main_page","TestMainPage","","","Проверка года © PulseWave, 2023 в хедере",""
"passed","Thu Oct 26 14:08:02 GMT 2023","Thu Oct 26 14:08:02 GMT 2023","52","tests","test_main_page","TestMainPage","","","Проверка текста элемента 'pulsewave@gmail.com'в хедере",""
"passed","Thu Oct 26 14:07:56 GMT 2023","Thu Oct 26 14:07:56 GMT 2023","51","tests","test_main_page","TestMainPage","","","Проверка текста кнопки 'Регистрация' в хедере",""
"passed","Thu Oct 26 14:07:57 GMT 2023","Thu Oct 26 14:07:57 GMT 2023","49","tests","test_main_page","TestMainPage","","","Проверка цвета кнопки 'Регистрация' в хедере",""
"passed","Thu Oct 26 14:07:58 GMT 2023","Thu Oct 26 14:07:58 GMT 2023","107","tests","test_main_page","TestMainPage","","","Проверка перехода на страницу регистрации по кнопке 'Зарегистрироваться' на странице",""
"passed","Thu Oct 26 14:07:50 GMT 2023","Thu Oct 26 14:07:50 GMT 2023","7","tests","test_main_page","TestMainPage","","","Проверка некликабельности логотипа на главной странице",""
"passed","Thu Oct 26 14:07:59 GMT 2023","Thu Oct 26 14:07:59 GMT 2023","57","tests","test_main_page","TestMainPage","","","Проверка текста кнопки 'Зарегистрироваться' в хедере",""
"passed","Thu Oct 26 14:07:51 GMT 2023","Thu Oct 26 14:07:51 GMT 2023","108","tests","test_main_page","TestMainPage","","","Проверка перехода на страницу авторизации по кнопке 'Войти' в хедере",""
"passed","Thu Oct 26 14:08:00 GMT 2023","Thu Oct 26 14:08:00 GMT 2023","53","tests","test_main_page","TestMainPage","","","Проверка цвета кнопки 'Зарегистрироваться' в хедере",""
"passed","Thu Oct 26 14:08:01 GMT 2023","Thu Oct 26 14:08:01 GMT 2023","204","tests","test_main_page","TestMainPage","","","Проверка перехода на страницу c лицензионным соглашением",""
"passed","Thu Oct 26 14:07:53 GMT 2023","Thu Oct 26 14:07:53 GMT 2023","63","tests","test_main_page","TestMainPage","","","Проверка текста кнопки 'Войти' в хедере",""
"passed","Thu Oct 26 14:07:54 GMT 2023","Thu Oct 26 14:07:54 GMT 2023","50","tests","test_main_page","TestMainPage","","","Проверка цвета кнопки 'Войти' в хедере",""
