"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Thu Dec 14 13:52:30 GMT 2023","Thu Dec 14 13:52:30 GMT 2023","45","tests.test_signup_page","test_signup_page","TestSignupPage","","","Окно регистрации сообщение 'Я согласен получать новости и обновления PulseWave'",""
"passed","Thu Dec 14 13:49:25 GMT 2023","Thu Dec 14 13:49:25 GMT 2023","33","tests.test_footer","test_footer","TestFooter","","","Проверка цвета шрифта ссылки 'Условия пользования' в футере",""
"passed","Thu Dec 14 13:48:58 GMT 2023","Thu Dec 14 13:48:58 GMT 2023","139","tests.test_footer","test_footer","TestFooter","","","Проверка перехода на страницу c лицензионным соглашением со страницы 'https://front.pwave.pnpl.tech/",""
"passed","Thu Dec 14 13:49:19 GMT 2023","Thu Dec 14 13:49:19 GMT 2023","34","tests.test_footer","test_footer","TestFooter","","","Проверка размера шрифта ссылки 'Условия пользования' в футере",""
"passed","Thu Dec 14 13:51:54 GMT 2023","Thu Dec 14 13:51:54 GMT 2023","32","tests.test_main_page","test_main_page","TestMainPage","","","Проверка шрифта элемента 'Одно приложениe для решения всех Ваших задач!' в футере",""
"passed","Thu Dec 14 13:51:03 GMT 2023","Thu Dec 14 13:51:03 GMT 2023","35","tests.test_main_page","test_main_page","TestMainPage","","","Проверка цвета кнопки 'Войти'",""
"passed","Thu Dec 14 13:49:10 GMT 2023","Thu Dec 14 13:49:10 GMT 2023","65","tests.test_footer","test_footer","TestFooter","","","Проверка элемента 'pulsewave@gmail.com'в хедере",""
"passed","Thu Dec 14 13:49:59 GMT 2023","Thu Dec 14 13:49:59 GMT 2023","33","tests.test_footer","test_footer","TestFooter","","","Проверка размера шрифта надписи '© PulseWave, 2023' в футере",""
"passed","Thu Dec 14 13:51:16 GMT 2023","Thu Dec 14 13:51:16 GMT 2023","33","tests.test_main_page","test_main_page","TestMainPage","","","Проверка цвета шрифта кнопки 'Зарегистрироваться'",""
"passed","Thu Dec 14 13:48:01 GMT 2023","Thu Dec 14 13:48:02 GMT 2023","1066","tests.test_api","test_api","TestAPI","","","POST Создать Рабочее пространство",""
"passed","Thu Dec 14 13:51:34 GMT 2023","Thu Dec 14 13:51:34 GMT 2023","35","tests.test_main_page","test_main_page","TestMainPage","","","Проверка шрифта элемента 'Самый высокий уровень бесперебойной работы!' в футере",""
"passed","Thu Dec 14 13:49:03 GMT 2023","Thu Dec 14 13:49:03 GMT 2023","130","tests.test_footer","test_footer","TestFooter","","","Проверка перехода на страницу c лицензионным соглашением со страницы 'https://front.pwave.pnpl.tech/auth/signup",""
"passed","Thu Dec 14 13:50:56 GMT 2023","Thu Dec 14 13:50:56 GMT 2023","34","tests.test_main_page","test_main_page","TestMainPage","","","Проверка размера шрифта кнопки 'Войти'",""
"passed","Thu Dec 14 13:52:27 GMT 2023","Thu Dec 14 13:52:27 GMT 2023","44","tests.test_signup_page","test_signup_page","TestSignupPage","","","Окно регистрации сообщение 'Пароль должен содержать не менее 8 символов, включая минимум 1 цифру, 1 строчную и 1 заглавную буквы, 1 спецсимвол.'",""
"passed","Thu Dec 14 13:51:14 GMT 2023","Thu Dec 14 13:51:14 GMT 2023","33","tests.test_main_page","test_main_page","TestMainPage","","","Проверка размера шрифта кнопки 'Зарегистрироваться'",""
"passed","Thu Dec 14 13:52:14 GMT 2023","Thu Dec 14 13:52:14 GMT 2023","35","tests.test_main_page","test_main_page","TestMainPage","","","Проверка текста элемента 'Одно приложениe для решения всех Ваших задач!'",""
"passed","Thu Dec 14 13:50:54 GMT 2023","Thu Dec 14 13:50:54 GMT 2023","34","tests.test_main_page","test_main_page","TestMainPage","","","Проверка шрифта элемента 'PULSEWAVE'",""
"passed","Thu Dec 14 13:51:21 GMT 2023","Thu Dec 14 13:51:21 GMT 2023","33","tests.test_main_page","test_main_page","TestMainPage","","","Проверка цвета кнопки 'Зарегистрироваться'",""
"passed","Thu Dec 14 13:51:47 GMT 2023","Thu Dec 14 13:51:47 GMT 2023","33","tests.test_main_page","test_main_page","TestMainPage","","","Проверка шрифта элемента 'Неограниченный функционал, понятный интерфейс и большое количество возможностей
помогут Вам улучшить рабочий процесс.' в футере",""
"passed","Thu Dec 14 13:49:28 GMT 2023","Thu Dec 14 13:49:28 GMT 2023","33","tests.test_footer","test_footer","TestFooter","","","Проверка цвета шрифта ссылки 'Условия пользования' в футере",""
"passed","Thu Dec 14 13:52:10 GMT 2023","Thu Dec 14 13:52:10 GMT 2023","38","tests.test_main_page","test_main_page","TestMainPage","","","Проверка текста элемента 'Ваша безопасность и конфиденциальность для нас на первом месте!'",""
"passed","Thu Dec 14 13:52:19 GMT 2023","Thu Dec 14 13:52:19 GMT 2023","33","tests.test_signup_page","test_signup_page","TestSignupPage","","","Проверка размера шрифта заголовка 'Регистрация'",""
"passed","Thu Dec 14 13:50:23 GMT 2023","Thu Dec 14 13:50:23 GMT 2023","32","tests.test_login_page","test_login_page","TestLoginPage","","","Проверка цвета шрифта заголовка 'Войти'",""
"passed","Thu Dec 14 13:48:25 GMT 2023","Thu Dec 14 13:48:32 GMT 2023","6740","tests.test_api","test_api","TestAPI","","","POST Сброс пароля",""
"passed","Thu Dec 14 13:48:52 GMT 2023","Thu Dec 14 13:48:54 GMT 2023","1528","tests.test_footer","test_footer","TestFooter","","","Проверка попапа о принятии файлов cookie на странице https://front.pwave.pnpl.tech/auth/login",""
"passed","Thu Dec 14 13:49:43 GMT 2023","Thu Dec 14 13:49:43 GMT 2023","32","tests.test_footer","test_footer","TestFooter","","","Проверка размера шрифта надписи 'pulsewave@gmail.com' в футере",""
"passed","Thu Dec 14 13:50:28 GMT 2023","Thu Dec 14 13:50:28 GMT 2023","58","tests.test_login_page","test_login_page","TestLoginPage","","","Проверка редиректа на главную страницу при клике на логотип",""
"passed","Thu Dec 14 13:49:01 GMT 2023","Thu Dec 14 13:49:01 GMT 2023","136","tests.test_footer","test_footer","TestFooter","","","Проверка перехода на страницу c лицензионным соглашением со страницы 'https://front.pwave.pnpl.tech/auth/login",""
"passed","Thu Dec 14 13:49:34 GMT 2023","Thu Dec 14 13:49:34 GMT 2023","33","tests.test_footer","test_footer","TestFooter","","","Проверка шрифта ссылки 'Условия пользования' в футере",""
"passed","Thu Dec 14 13:51:25 GMT 2023","Thu Dec 14 13:51:25 GMT 2023","34","tests.test_main_page","test_main_page","TestMainPage","","","Проверка цвета шрифта элемента 'Удобный и понятный интерфейс!' в футере",""
"passed","Thu Dec 14 13:52:25 GMT 2023","Thu Dec 14 13:52:25 GMT 2023","58","tests.test_signup_page","test_signup_page","TestSignupPage","","","Проверка редиректа на главную страницу при клике на логотип",""
"passed","Thu Dec 14 13:48:03 GMT 2023","Thu Dec 14 13:48:04 GMT 2023","1061","tests.test_api","test_api","TestAPI","","","POST Обновить JWT access_token авторизованного пользователя",""
"passed","Thu Dec 14 13:51:56 GMT 2023","Thu Dec 14 13:51:56 GMT 2023","37","tests.test_main_page","test_main_page","TestMainPage","","","Проверка текста кнопки 'Войти'",""
"passed","Thu Dec 14 13:48:14 GMT 2023","Thu Dec 14 13:48:21 GMT 2023","7094","tests.test_api","test_api","TestAPI","","","POST Запрос на смену почты",""
"passed","Thu Dec 14 13:49:08 GMT 2023","Thu Dec 14 13:49:08 GMT 2023","66","tests.test_footer","test_footer","TestFooter","","","Проверка элемента 'pulsewave@gmail.com'в хедере",""
