"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Thu Dec 07 20:17:08 GMT 2023","Thu Dec 07 20:17:08 GMT 2023","40","tests.test_main_page","test_main_page","TestMainPage","","","Проверка текста элемента 'Самый высокий уровень бесперебойной работы!'",""
"passed","Thu Dec 07 20:12:37 GMT 2023","Thu Dec 07 20:12:39 GMT 2023","1372","tests.test_api","test_api","TestAPI","","","PUT Обновить все данные авторизованного пользователя me",""
"passed","Thu Dec 07 20:15:44 GMT 2023","Thu Dec 07 20:15:44 GMT 2023","34","tests.test_main_page","test_main_page","TestMainPage","","","Проверка цвета шрифта кнопки 'Войти'",""
"passed","Thu Dec 07 20:15:05 GMT 2023","Thu Dec 07 20:15:05 GMT 2023","34","tests.test_login_page","test_login_page","TestLoginPage","","","Проверка текста заголовка 'Войти'",""
"passed","Thu Dec 07 20:14:05 GMT 2023","Thu Dec 07 20:14:05 GMT 2023","33","tests.test_footer","test_footer","TestFooter","","","Проверка цвета шрифта ссылки 'Условия пользования' в футере",""
"passed","Thu Dec 07 20:16:19 GMT 2023","Thu Dec 07 20:16:19 GMT 2023","34","tests.test_main_page","test_main_page","TestMainPage","","","Проверка шрифта элемента 'Удобный и понятный интерфейс!' в футере",""
"passed","Thu Dec 07 20:14:27 GMT 2023","Thu Dec 07 20:14:27 GMT 2023","32","tests.test_footer","test_footer","TestFooter","","","Проверка цвета шрифта надписи 'pulsewave@gmail.com' в футере",""
"passed","Thu Dec 07 20:16:27 GMT 2023","Thu Dec 07 20:16:27 GMT 2023","33","tests.test_main_page","test_main_page","TestMainPage","","","Проверка шрифта элемента 'Самый высокий уровень бесперебойной работы!' в футере",""
"passed","Thu Dec 07 20:12:50 GMT 2023","Thu Dec 07 20:12:57 GMT 2023","7044","tests.test_api","test_api","TestAPI","","","POST Сброс пароля",""
"passed","Thu Dec 07 20:15:13 GMT 2023","Thu Dec 07 20:15:13 GMT 2023","32","tests.test_login_page","test_login_page","TestLoginPage","","","Проверка шрифта заголовка 'Войти'",""
"passed","Thu Dec 07 20:14:19 GMT 2023","Thu Dec 07 20:14:19 GMT 2023","31","tests.test_footer","test_footer","TestFooter","","","Проверка размера шрифта надписи 'pulsewave@gmail.com' в футере",""
"passed","Thu Dec 07 20:12:26 GMT 2023","Thu Dec 07 20:12:27 GMT 2023","1537","tests.test_api","test_api","TestAPI","","","GET Получить данные авторизованного пользователя",""
"passed","Thu Dec 07 20:16:00 GMT 2023","Thu Dec 07 20:16:00 GMT 2023","32","tests.test_main_page","test_main_page","TestMainPage","","","Проверка цвета кнопки 'Регистрация'",""
"passed","Thu Dec 07 20:12:15 GMT 2023","Thu Dec 07 20:12:16 GMT 2023","783","tests.test_api","test_api","TestAPI","","","POST Регистрация ранее зарегистрированного пользователя",""
"passed","Thu Dec 07 20:13:32 GMT 2023","Thu Dec 07 20:13:33 GMT 2023","132","tests.test_footer","test_footer","TestFooter","","","Проверка перехода на страницу c лицензионным соглашением со страницы 'https://front.pwave.pnpl.tech/auth/signup",""
"passed","Thu Dec 07 20:13:52 GMT 2023","Thu Dec 07 20:13:52 GMT 2023","32","tests.test_footer","test_footer","TestFooter","","","Проверка размера шрифта ссылки 'Условия пользования' в футере",""
"passed","Thu Dec 07 20:13:57 GMT 2023","Thu Dec 07 20:13:57 GMT 2023","33","tests.test_footer","test_footer","TestFooter","","","Проверка размера шрифта ссылки 'Условия пользования' в футере",""
"passed","Thu Dec 07 20:13:16 GMT 2023","Thu Dec 07 20:13:19 GMT 2023","2225","tests.test_footer","test_footer","TestFooter","","","Проверка попапа о принятии файлов cookie на странице https://front.pwave.pnpl.tech/",""
"passed","Thu Dec 07 20:15:55 GMT 2023","Thu Dec 07 20:15:55 GMT 2023","32","tests.test_main_page","test_main_page","TestMainPage","","","Проверка цвета шрифта кнопки 'Регистрация'",""
"passed","Thu Dec 07 20:16:43 GMT 2023","Thu Dec 07 20:16:43 GMT 2023","33","tests.test_main_page","test_main_page","TestMainPage","","","Проверка шрифта элемента 'Неограниченный функционал, понятный интерфейс и большое количество возможностей
помогут Вам улучшить рабочий процесс.' в футере",""
"passed","Thu Dec 07 20:15:10 GMT 2023","Thu Dec 07 20:15:10 GMT 2023","31","tests.test_login_page","test_login_page","TestLoginPage","","","Проверка цвета шрифта заголовка 'Войти'",""
"passed","Thu Dec 07 20:16:08 GMT 2023","Thu Dec 07 20:16:08 GMT 2023","32","tests.test_main_page","test_main_page","TestMainPage","","","Проверка шрифта кнопки 'Зарегистрироваться'",""
"passed","Thu Dec 07 20:16:16 GMT 2023","Thu Dec 07 20:16:16 GMT 2023","33","tests.test_main_page","test_main_page","TestMainPage","","","Проверка цвета шрифта элемента 'Удобный и понятный интерфейс!' в футере",""
"passed","Thu Dec 07 20:15:57 GMT 2023","Thu Dec 07 20:15:57 GMT 2023","34","tests.test_main_page","test_main_page","TestMainPage","","","Проверка шрифта кнопки 'Регистрация'",""
"passed","Thu Dec 07 20:13:38 GMT 2023","Thu Dec 07 20:13:38 GMT 2023","68","tests.test_footer","test_footer","TestFooter","","","Проверка элемента 'pulsewave@gmail.com'в хедере",""
"passed","Thu Dec 07 20:13:30 GMT 2023","Thu Dec 07 20:13:30 GMT 2023","133","tests.test_footer","test_footer","TestFooter","","","Проверка перехода на страницу c лицензионным соглашением со страницы 'https://front.pwave.pnpl.tech/auth/login",""
"passed","Thu Dec 07 20:14:24 GMT 2023","Thu Dec 07 20:14:24 GMT 2023","32","tests.test_footer","test_footer","TestFooter","","","Проверка цвета шрифта надписи 'pulsewave@gmail.com' в футере",""
"passed","Thu Dec 07 20:16:14 GMT 2023","Thu Dec 07 20:16:14 GMT 2023","35","tests.test_main_page","test_main_page","TestMainPage","","","Проверка размера шрифта элемента 'Удобный и понятный интерфейс!' в футере",""
"passed","Thu Dec 07 20:13:49 GMT 2023","Thu Dec 07 20:13:49 GMT 2023","34","tests.test_footer","test_footer","TestFooter","","","Проверка года © PulseWave, 2023 в хедере",""
"passed","Thu Dec 07 20:17:16 GMT 2023","Thu Dec 07 20:17:16 GMT 2023","34","tests.test_main_page","test_main_page","TestMainPage","","","Проверка текста элемента 'Одно приложениe для решения всех Ваших задач!'",""
"passed","Thu Dec 07 20:16:22 GMT 2023","Thu Dec 07 20:16:22 GMT 2023","34","tests.test_main_page","test_main_page","TestMainPage","","","Проверка размера шрифта элемента 'Самый высокий уровень бесперебойной работы!' в футере",""
"passed","Thu Dec 07 20:13:41 GMT 2023","Thu Dec 07 20:13:41 GMT 2023","66","tests.test_footer","test_footer","TestFooter","","","Проверка элемента 'pulsewave@gmail.com'в хедере",""
