"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"skipped","Sat Jan 06 18:01:42 GMT 2024","Sat Jan 06 18:01:42 GMT 2024","35","tests.test_footer","test_footer","TestFooter","","","Проверка года © PulseWave, 2024 в хедере",""
"passed","Sat Jan 06 18:04:54 GMT 2024","Sat Jan 06 18:04:56 GMT 2024","2194","tests.test_login_page","test_login_page","TestLoginPage","","","Авторизация с пустым паролем",""
"passed","Sat Jan 06 18:03:35 GMT 2024","Sat Jan 06 18:03:35 GMT 2024","60","tests.test_header","test_header","TestHeader","","","Проверка перехода на страницу 'https://front.pwave.pnpl.tech/auth/signup' по кнопке 'Регистрация'",""
"passed","Sat Jan 06 18:02:23 GMT 2024","Sat Jan 06 18:02:23 GMT 2024","31","tests.test_footer","test_footer","TestFooter","","","Проверка цвета шрифта надписи 'pulsewave@gmail.com' в футере",""
"passed","Sat Jan 06 18:07:07 GMT 2024","Sat Jan 06 18:07:09 GMT 2024","2253","tests.test_signup_page","test_signup_page","TestSignupPage","","","Регистрация с корректным email и подтверждением пароля и пустым паролем",""
"passed","Sat Jan 06 18:01:34 GMT 2024","Sat Jan 06 18:01:34 GMT 2024","64","tests.test_footer","test_footer","TestFooter","","","Проверка элемента 'pulsewave@gmail.com'в хедере",""
"passed","Sat Jan 06 18:05:35 GMT 2024","Sat Jan 06 18:05:35 GMT 2024","32","tests.test_main_page","test_main_page","TestMainPage","","","Проверка цвета шрифта элемента 'Неограниченный функционал, понятный интерфейс и большое количество возможностей
помогут Вам улучшить рабочий процесс.' в футере",""
"passed","Sat Jan 06 18:05:56 GMT 2024","Sat Jan 06 18:05:56 GMT 2024","36","tests.test_main_page","test_main_page","TestMainPage","","","Проверка текста элемента 'Неограниченный функционал, понятный интерфейс и большое количество возможностей
помогут Вам улучшить рабочий процесс.'",""
"skipped","Sat Jan 06 18:01:46 GMT 2024","Sat Jan 06 18:01:46 GMT 2024","35","tests.test_footer","test_footer","TestFooter","","","Проверка года © PulseWave, 2024 в хедере",""
"passed","Sat Jan 06 18:02:19 GMT 2024","Sat Jan 06 18:02:19 GMT 2024","32","tests.test_footer","test_footer","TestFooter","","","Проверка размера шрифта надписи 'pulsewave@gmail.com' в футере",""
