"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Tue Jan 21 18:14:35 GMT 2025","Tue Jan 21 18:14:35 GMT 2025","48","tests.test_footer","test_footer","TestFooter","","","Проверка шрифта надписи '© PulseWave, 2023-2025' в футере",""
"passed","Tue Jan 21 18:11:44 GMT 2025","Tue Jan 21 18:11:50 GMT 2025","5691","tests.test_api","test_api","TestAPI","","","POST Подтверждение сброса пароля. Когда пользователь переходит по ссылке     auth/password/reset/confirm/{uid}/{token}",""
"passed","Tue Jan 21 18:10:53 GMT 2025","Tue Jan 21 18:10:58 GMT 2025","5291","tests.test_api","test_api","TestAPI","","","GET Информация о конкретном рабочем пространстве",""
"passed","Tue Jan 21 18:19:04 GMT 2025","Tue Jan 21 18:19:04 GMT 2025","40","tests.test_main_page","test_main_page","TestMainPage","","","Проверка цвета шрифта элемента 'Самый высокий уровень бесперебойной работы!' в футере",""
"skipped","Tue Jan 21 18:22:30 GMT 2025","Tue Jan 21 18:22:30 GMT 2025","0","tests.test_signup_page","test_signup_page","TestSignupPage","","","1.30 Окно регистрации сообщение 'Регистрируясь, я соглашаюсь с Условиями пользования и Политикой конфиденциальности', проверка корректности перехода по ссылке 'Условиями пользования'",""
"passed","Tue Jan 21 18:14:43 GMT 2025","Tue Jan 21 18:14:43 GMT 2025","132","tests.test_header","test_header","TestHeader","","","1.13 Проверка редиректа на главную страницу при клике на логотип",""
"passed","Tue Jan 21 18:14:19 GMT 2025","Tue Jan 21 18:14:19 GMT 2025","37","tests.test_footer","test_footer","TestFooter","","","Проверка цвета шрифта надписи '© PulseWave, 2023-2025' в футере",""
"passed","Tue Jan 21 18:19:27 GMT 2025","Tue Jan 21 18:19:27 GMT 2025","38","tests.test_main_page","test_main_page","TestMainPage","","","Проверка цвета шрифта элемента 'Неограниченный функционал, понятный интерфейс и большое количество возможностей
помогут Вам улучшить рабочий процесс.' в футере",""
"passed","Tue Jan 21 18:15:57 GMT 2025","Tue Jan 21 18:15:57 GMT 2025","38","tests.test_header","test_header","TestHeader","","","Проверка цвета шрифта кнопки 'Войти' в хедере https://pulsewave.ru/auth/signup",""
"passed","Tue Jan 21 18:21:35 GMT 2025","Tue Jan 21 18:21:35 GMT 2025","38","tests.test_signup_page","test_signup_page","TestSignupPage","","","1.17-1.19 Проверка цвета шрифта заголовка 'Регистрация'",""
"passed","Tue Jan 21 18:21:00 GMT 2025","Tue Jan 21 18:21:01 GMT 2025","1269","tests.test_password_recovery","test_password_recovery","TestPasswordRecoveryPage","","","3.3 Восстановить пароль на некорректный емайл",""
