"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sun Dec 31 19:41:28 GMT 2023","Sun Dec 31 19:41:28 GMT 2023","31","tests.test_footer","test_footer","TestFooter","","","Проверка шрифта надписи 'pulsewave@gmail.com' в футере",""
"passed","Sun Dec 31 19:41:56 GMT 2023","Sun Dec 31 19:41:56 GMT 2023","31","tests.test_login_page","test_login_page","TestLoginPage","","","Проверка размера шрифта заголовка 'Войти'",""
"passed","Sun Dec 31 19:39:42 GMT 2023","Sun Dec 31 19:39:43 GMT 2023","1068","tests.test_api","test_api","TestAPI","","","GET Получить список всех пользователей для поиска",""
"passed","Sun Dec 31 19:43:59 GMT 2023","Sun Dec 31 19:43:59 GMT 2023","54","tests.test_signup_page","test_signup_page","TestSignupPage","","","Проверка редиректа на главную страницу при клике на логотип",""
"passed","Sun Dec 31 19:43:34 GMT 2023","Sun Dec 31 19:43:34 GMT 2023","35","tests.test_main_page","test_main_page","TestMainPage","","","Проверка текста кнопки 'Регистрация'",""
"passed","Sun Dec 31 19:43:27 GMT 2023","Sun Dec 31 19:43:27 GMT 2023","30","tests.test_main_page","test_main_page","TestMainPage","","","Проверка цвета шрифта элемента 'Одно приложениe для решения всех Ваших задач!' в футере",""
"passed","Sun Dec 31 19:42:23 GMT 2023","Sun Dec 31 19:42:23 GMT 2023","60","tests.test_main_page","test_main_page","TestMainPage","","","Проверка перехода на страницу 'https://front.pwave.pnpl.tech/auth/signup' по кнопке 'Регистрация'",""
"passed","Sun Dec 31 19:41:13 GMT 2023","Sun Dec 31 19:41:13 GMT 2023","33","tests.test_footer","test_footer","TestFooter","","","Проверка шрифта ссылки 'Условия пользования' в футере",""
"passed","Sun Dec 31 19:38:57 GMT 2023","Sun Dec 31 19:39:01 GMT 2023","3932","tests.test_api","test_api","TestAPI","","","POST Повторная отправка ссылки с приглашением пользователя","Удаление как из участников так и из приглашенных"
"passed","Sun Dec 31 19:43:06 GMT 2023","Sun Dec 31 19:43:06 GMT 2023","34","tests.test_main_page","test_main_page","TestMainPage","","","Проверка размера шрифта элемента 'Самый высокий уровень бесперебойной работы!' в футере",""
"passed","Sun Dec 31 19:43:04 GMT 2023","Sun Dec 31 19:43:04 GMT 2023","33","tests.test_main_page","test_main_page","TestMainPage","","","Проверка шрифта элемента 'Удобный и понятный интерфейс!' в футере",""
"passed","Sun Dec 31 19:39:22 GMT 2023","Sun Dec 31 19:39:25 GMT 2023","3194","tests.test_api","test_api","TestAPI","","","POST Создать задачу","
        responsible: Список ответсвенны пользователей. Передается массивом из id,например {""responsible"": [1,2,3]}
        deadline: Срок выполнения задачи
        description: Описание
        priority: Приоритет, число от 0 до 3, где 0 - высочайший приоритет
        color_mark: Цвет метки
        name_mark: Название метки
        "
"passed","Sun Dec 31 19:43:10 GMT 2023","Sun Dec 31 19:43:10 GMT 2023","35","tests.test_main_page","test_main_page","TestMainPage","","","Проверка шрифта элемента 'Самый высокий уровень бесперебойной работы!' в футере",""
"passed","Sun Dec 31 19:42:15 GMT 2023","Sun Dec 31 19:42:17 GMT 2023","1214","tests.test_login_page","test_login_page","TestLoginPage","","","Авторизация с некорректным емайл",""
"passed","Sun Dec 31 19:42:27 GMT 2023","Sun Dec 31 19:42:27 GMT 2023","32","tests.test_main_page","test_main_page","TestMainPage","","","Проверка размера шрифта элемента 'PULSEWAVE'",""
"passed","Sun Dec 31 19:44:26 GMT 2023","Sun Dec 31 19:44:27 GMT 2023","259","tests.test_signup_page","test_signup_page","TestSignupPage","","","Регистрация с корректным email и не совпадающими паролем и подтверждением пароля",""
"passed","Sun Dec 31 19:39:05 GMT 2023","Sun Dec 31 19:39:07 GMT 2023","2132","tests.test_api","test_api","TestAPI","","","POST Создать колонку на доске",""
"passed","Sun Dec 31 19:41:30 GMT 2023","Sun Dec 31 19:41:30 GMT 2023","32","tests.test_footer","test_footer","TestFooter","","","Проверка шрифта надписи 'pulsewave@gmail.com' в футере",""
"passed","Sun Dec 31 19:40:17 GMT 2023","Sun Dec 31 19:40:23 GMT 2023","6422","tests.test_api","test_api","TestAPI","","","POST Регистрация пользователя без подтверждения подписки",""
